Time,#CO2,#Hum,#Temp
2019-06-10 01-21-16,428,20.0882,35.1606
2019-06-10 01-21-18,428,20.1202,35.0912
2019-06-10 01-21-20,428,20.0836,35.0751
2019-06-10 01-21-22,428,20.1874,35.0618
2019-06-10 01-21-24,428,20.134,35.0484
2019-06-10 01-21-26,427,20.1523,35.0484
2019-06-10 01-21-28,427,20.224,35.0484
2019-06-10 01-21-32,427,20.224,35.0484
2019-06-10 01-21-34,427,20.2255,35.0912
2019-06-10 01-21-36,427,20.1736,35.1045
2019-06-10 01-21-38,427,20.1553,35.1179
2019-06-10 01-21-40,427,20.1019,35.1045
2019-06-10 01-21-42,427,20.1569,35.1312
2019-06-10 01-21-44,427,20.1752,35.1606
2019-06-10 01-21-46,427,20.1233,35.1606
2019-06-10 01-21-50,427,20.0729,35.1873
2019-06-10 01-21-52,426,20.0745,35.2033
2019-06-10 01-21-54,427,20.0729,35.1873
2019-06-10 01-21-56,427,20.1096,35.2033
2019-06-10 01-21-58,426,20.0378,35.2167
2019-06-10 01-22-00,426,20.0745,35.2033
2019-06-10 01-22-02,425,19.986,35.2327
2019-06-10 01-22-06,426,20.0195,35.2167
2019-06-10 01-22-08,426,20.0195,35.2167
2019-06-10 01-22-10,426,20.0043,35.2327
2019-06-10 01-22-12,426,19.9875,35.246
2019-06-10 01-22-14,426,19.9356,35.246
2019-06-10 01-22-16,426,19.9371,35.3021
2019-06-10 01-22-18,427,19.9371,35.3021
2019-06-10 01-22-20,427,19.9738,35.3182
2019-06-10 01-22-24,428,19.9005,35.3182
2019-06-10 01-22-26,428,19.9005,35.3182
2019-06-10 01-22-28,429,19.9036,35.3315
2019-06-10 01-22-30,429,19.9188,35.3182
2019-06-10 01-22-32,429,19.9005,35.3021
2019-06-10 01-22-34,429,19.9402,35.3182
2019-06-10 01-22-36,429,19.9554,35.3021
2019-06-10 01-22-41,429,19.8853,35.3182
2019-06-10 01-22-43,428,19.9188,35.3315
2019-06-10 01-22-45,428,19.9036,35.3449
2019-06-10 01-22-47,427,19.9402,35.3315
2019-06-10 01-22-49,427,19.9219,35.3449
2019-06-10 01-22-51,427,19.8318,35.3182
2019-06-10 01-22-53,427,19.9188,35.3021
2019-06-10 01-22-55,427,19.9371,35.3021
2019-06-10 01-22-59,426,19.9554,35.2888
2019-06-10 01-23-01,427,19.9585,35.3315
2019-06-10 01-23-03,427,19.8685,35.3315
2019-06-10 01-23-05,426,19.9402,35.3315
2019-06-10 01-23-07,426,19.9188,35.3182
2019-06-10 01-23-09,426,19.9371,35.3021
2019-06-10 01-23-11,426,19.9371,35.2888
2019-06-10 01-23-13,426,19.9371,35.2754
2019-06-10 01-23-17,426,19.9539,35.2754
2019-06-10 01-23-19,425,19.9371,35.2754
2019-06-10 01-23-21,425,19.9356,35.246
2019-06-10 01-23-23,426,20.0043,35.2327
2019-06-10 01-23-25,426,20.0195,35.2327
2019-06-10 01-23-27,426,20.0058,35.2621
2019-06-10 01-23-29,427,19.9875,35.2621
2019-06-10 01-23-33,426,20.0043,35.246
2019-06-10 01-23-35,426,19.9722,35.2754
2019-06-10 01-23-37,426,19.9738,35.3021
2019-06-10 01-23-39,426,19.9738,35.3021
2019-06-10 01-23-41,425,19.9188,35.3182
2019-06-10 01-23-43,425,19.9371,35.3021
2019-06-10 01-23-45,425,19.9554,35.2888
2019-06-10 01-23-47,425,19.9554,35.3021
2019-06-10 01-23-51,426,19.8807,35.246
2019-06-10 01-23-53,426,19.9173,35.2888
2019-06-10 01-23-55,426,19.9356,35.246
2019-06-10 01-23-57,426,19.9371,35.3021
2019-06-10 01-23-59,425,19.9005,35.2888
2019-06-10 01-24-01,425,19.9539,35.2754
2019-06-10 01-24-03,426,19.9371,35.2754
2019-06-10 01-24-05,426,19.9875,35.246
2019-06-10 01-24-09,426,19.9509,35.2327
2019-06-10 01-24-11,426,19.986,35.2327
2019-06-10 01-24-13,426,20.018,35.1873
2019-06-10 01-24-15,426,20.0363,35.174
2019-06-10 01-24-17,426,20.0546,35.2033
2019-06-10 01-24-19,425,20.0546,35.2167
2019-06-10 01-24-21,425,19.9677,35.2167
2019-06-10 01-24-25,425,20.0226,35.2621
2019-06-10 01-24-27,425,19.9692,35.2327
2019-06-10 01-24-29,425,19.9692,35.2327
2019-06-10 01-24-31,424,19.9692,35.2621
2019-06-10 01-24-33,424,19.9371,35.3021
2019-06-10 01-24-35,424,19.9738,35.3021
2019-06-10 01-24-37,424,19.9554,35.3021
2019-06-10 01-24-39,425,19.9722,35.2888
2019-06-10 01-24-43,426,19.9722,35.2754
2019-06-10 01-24-45,427,19.9692,35.2621
2019-06-10 01-24-47,427,19.9677,35.2033
2019-06-10 01-24-49,427,20.0378,35.2327
2019-06-10 01-24-51,427,19.986,35.2327
2019-06-10 01-24-53,426,19.986,35.2167
2019-06-10 01-24-55,426,20.0226,35.246
2019-06-10 01-24-57,426,20.0058,35.2754
2019-06-10 01-25-01,426,20.0058,35.2754
2019-06-10 01-25-03,427,20.0241,35.2754
2019-06-10 01-25-05,427,19.9371,35.2888
2019-06-10 01-25-07,426,19.9509,35.246
2019-06-10 01-25-09,426,19.9692,35.246
2019-06-10 01-25-11,426,20.0378,35.2167
2019-06-10 01-25-13,426,20.0363,35.174
2019-06-10 01-25-15,426,20.0882,35.1472
2019-06-10 01-25-19,426,20.105,35.1472
2019-06-10 01-25-21,426,20.1233,35.1312
2019-06-10 01-25-23,426,20.1202,35.0912
2019-06-10 01-25-25,425,20.1385,35.1312
2019-06-10 01-25-27,426,20.105,35.1312
2019-06-10 01-25-29,426,20.1416,35.1472
2019-06-10 01-25-31,426,20.1233,35.1472
2019-06-10 01-25-35,426,20.0882,35.1472
2019-06-10 01-25-37,425,20.1385,35.1312
2019-06-10 01-25-39,426,20.0729,35.1606
2019-06-10 01-25-41,426,20.0912,35.174
2019-06-10 01-25-43,426,20.0729,35.1606
2019-06-10 01-25-45,426,20.0546,35.2033
2019-06-10 01-25-47,426,20.0729,35.174
2019-06-10 01-25-49,425,20.0745,35.2167
2019-06-10 01-25-53,425,20.0562,35.2327
2019-06-10 01-25-55,424,20.0195,35.2167
2019-06-10 01-25-57,424,20.0195,35.2327
2019-06-10 01-25-59,424,20.0012,35.2167
2019-06-10 01-26-01,424,19.9875,35.2621
2019-06-10 01-26-03,424,19.9875,35.2621
2019-06-10 01-26-05,425,20.0363,35.2033
2019-06-10 01-26-07,425,20.0195,35.2033
2019-06-10 01-26-11,425,20.018,35.1873
2019-06-10 01-26-13,426,20.0729,35.1873
2019-06-10 01-26-15,426,20.0333,35.1606
2019-06-10 01-26-17,426,20.018,35.1606
2019-06-10 01-26-19,426,20.0333,35.1472
2019-06-10 01-26-21,426,20.0912,35.1873
2019-06-10 01-26-23,426,20.0516,35.174
2019-06-10 01-26-27,426,20.0546,35.1873
2019-06-10 01-26-29,426,20.0333,35.1472
2019-06-10 01-26-31,426,20.1065,35.1606
2019-06-10 01-26-33,426,20.0867,35.1179
2019-06-10 01-26-35,426,20.1202,35.0912
2019-06-10 01-26-37,426,20.1691,35.0484
2019-06-10 01-26-39,426,20.1508,35.0324
2019-06-10 01-26-41,426,20.1691,35.0324
2019-06-10 01-26-45,426,20.2377,34.9924
2019-06-10 01-26-47,426,20.2576,35.0191
2019-06-10 01-26-49,426,20.3064,34.963
2019-06-10 01-26-51,425,20.253,34.963
2019-06-10 01-26-53,425,20.2896,34.9763
2019-06-10 01-26-55,425,20.2576,35.0191
2019-06-10 01-26-57,424,20.2744,35.0057
2019-06-10 01-26-59,424,20.224,35.0324
2019-06-10 01-27-03,423,20.2209,35.0191
2019-06-10 01-27-05,423,20.2057,35.0618
2019-06-10 01-27-07,423,20.2057,35.0912
2019-06-10 01-27-09,424,20.1736,35.1179
2019-06-10 01-27-11,424,20.1233,35.1472
2019-06-10 01-27-13,424,20.1416,35.1606
2019-06-10 01-27-15,424,20.105,35.1472
2019-06-10 01-27-19,424,20.0729,35.174
2019-06-10 01-27-21,424,20.1416,35.1606
2019-06-10 01-27-23,425,20.1248,35.174
2019-06-10 01-27-25,424,20.0912,35.174
2019-06-10 01-27-27,425,20.0912,35.2033
2019-06-10 01-27-29,425,20.018,35.174
2019-06-10 01-27-31,425,20.0516,35.174
2019-06-10 01-27-33,424,20.0363,35.2033
2019-06-10 01-27-37,424,20.018,35.174
2019-06-10 01-27-39,423,20.1065,35.1606
2019-06-10 01-27-41,424,20.105,35.1179
2019-06-10 01-27-43,424,20.0699,35.1312
2019-06-10 01-27-46,424,20.105,35.1472
2019-06-10 01-27-48,423,20.0333,35.1472
2019-06-10 01-27-50,423,20.0684,35.1179
2019-06-10 01-27-52,425,20.105,35.1179
2019-06-10 01-27-56,424,20.1385,35.1312
2019-06-10 01-27-58,424,20.1569,35.1312
2019-06-10 01-28-00,424,20.1385,35.1312
2019-06-10 01-28-02,424,20.1416,35.1606
2019-06-10 01-28-04,424,20.05,35.1179
2019-06-10 01-28-06,423,20.137,35.1045
2019-06-10 01-28-08,424,20.137,35.0751
2019-06-10 01-28-12,424,20.1523,35.0618
2019-06-10 01-28-14,425,20.1706,35.0618
2019-06-10 01-28-16,425,20.1706,35.0618
2019-06-10 01-28-18,424,20.1523,35.0618
2019-06-10 01-28-20,424,20.1874,35.0618
2019-06-10 01-28-22,423,20.1874,35.0484
2019-06-10 01-28-24,423,20.137,35.0751
2019-06-10 01-28-26,423,20.1706,35.0751
2019-06-10 01-28-30,423,20.1736,35.1045
2019-06-10 01-28-32,423,20.192,35.1312
2019-06-10 01-28-34,423,20.0867,35.1312
2019-06-10 01-28-36,423,20.0867,35.1312
2019-06-10 01-28-38,423,20.1569,35.1312
2019-06-10 01-28-40,423,20.1385,35.1312
2019-06-10 01-28-42,423,20.1385,35.1312
2019-06-10 01-28-44,423,20.105,35.1472
2019-06-10 01-28-48,423,20.0882,35.1472
2019-06-10 01-28-50,422,20.105,35.1472
2019-06-10 01-28-52,422,20.0912,35.174
2019-06-10 01-28-54,423,20.1431,35.1873
2019-06-10 01-28-56,423,20.0546,35.2033
2019-06-10 01-28-58,423,20.0546,35.2167
2019-06-10 01-29-00,423,20.0378,35.2327
2019-06-10 01-29-04,423,20.0012,35.2033
2019-06-10 01-29-06,423,20.05,35.1472
2019-06-10 01-29-08,423,20.1202,35.1179
2019-06-10 01-29-10,423,20.105,35.1179
2019-06-10 01-29-12,423,20.192,35.1472
2019-06-10 01-29-14,423,20.1233,35.1606
2019-06-10 01-29-16,424,20.1065,35.1606
2019-06-10 01-29-18,424,20.1065,35.174
2019-06-10 01-29-22,424,20.1096,35.2033
2019-06-10 01-29-24,423,20.0912,35.1873
2019-06-10 01-29-26,423,20.0546,35.1873
2019-06-10 01-29-28,422,20.0562,35.2327
2019-06-10 01-29-30,422,20.0775,35.2327
2019-06-10 01-29-32,423,20.0775,35.2327
2019-06-10 01-29-34,424,19.9875,35.246
2019-06-10 01-29-36,424,20.0043,35.2327
2019-06-10 01-29-40,424,19.9875,35.246
2019-06-10 01-29-42,424,19.9722,35.2754
2019-06-10 01-29-44,424,20.0058,35.2621
2019-06-10 01-29-46,424,19.9692,35.2621
2019-06-10 01-29-48,425,19.986,35.2327
2019-06-10 01-29-50,425,19.986,35.2167
2019-06-10 01-29-52,425,19.986,35.2033
2019-06-10 01-29-56,425,20.0195,35.2033
2019-06-10 01-29-58,425,20.0546,35.1873
2019-06-10 01-30-00,424,20.0729,35.174
2019-06-10 01-30-02,424,20.0363,35.1873
2019-06-10 01-30-04,424,20.0562,35.2327
2019-06-10 01-30-06,424,20.0012,35.2033
2019-06-10 01-30-08,424,20.018,35.174
2019-06-10 01-30-10,424,20.0546,35.1873
2019-06-10 01-30-14,424,20.0729,35.174
2019-06-10 01-30-16,423,20.1065,35.174
2019-06-10 01-30-18,423,20.0195,35.2327
2019-06-10 01-30-20,423,20.0226,35.246
2019-06-10 01-30-22,423,19.9692,35.246
2019-06-10 01-30-24,424,19.9875,35.2754
2019-06-10 01-30-26,424,19.9356,35.2621
2019-06-10 01-30-28,425,20.0226,35.2621
2019-06-10 01-30-32,425,20.0409,35.2621
2019-06-10 01-30-34,425,20.0058,35.2621
2019-06-10 01-30-36,424,19.9173,35.2888
2019-06-10 01-30-38,424,19.9371,35.2888
2019-06-10 01-30-40,424,19.9554,35.3021
2019-06-10 01-30-42,424,19.9554,35.3182
2019-06-10 01-30-44,424,19.9554,35.3182
2019-06-10 01-30-48,424,19.9554,35.3182
2019-06-10 01-30-50,423,19.9371,35.3021
2019-06-10 01-30-52,423,19.9554,35.3182
2019-06-10 01-30-54,423,19.9402,35.3182
2019-06-10 01-30-56,424,19.9554,35.3021
2019-06-10 01-30-58,424,19.9554,35.3021
2019-06-10 01-31-00,424,19.9005,35.2888
2019-06-10 01-31-02,424,19.9173,35.2888
2019-06-10 01-31-06,424,19.9326,35.2167
2019-06-10 01-31-08,424,20.0012,35.1873
2019-06-10 01-31-10,425,20.018,35.1606
2019-06-10 01-31-12,424,20.105,35.1472
2019-06-10 01-31-14,423,20.105,35.1312
2019-06-10 01-31-16,423,20.0912,35.2033
2019-06-10 01-31-18,423,20.0546,35.1873
2019-06-10 01-31-20,423,20.1096,35.2033
2019-06-10 01-31-24,423,20.0195,35.2167
2019-06-10 01-31-26,423,20.0928,35.2327
2019-06-10 01-31-28,424,20.0195,35.2033
2019-06-10 01-31-30,425,20.0546,35.1873
2019-06-10 01-31-32,424,20.0912,35.174
2019-06-10 01-31-34,424,20.0546,35.1873
2019-06-10 01-31-36,424,20.0546,35.1873
2019-06-10 01-31-40,423,20.1279,35.2327
2019-06-10 01-31-42,422,19.9692,35.2621
2019-06-10 01-31-44,423,20.0226,35.2621
2019-06-10 01-31-46,423,19.9005,35.2888
2019-06-10 01-31-48,423,19.9875,35.2754
2019-06-10 01-31-50,424,19.9539,35.2754
2019-06-10 01-31-52,425,20.0226,35.2621
2019-06-10 01-31-54,424,20.0378,35.2167
2019-06-10 01-31-58,424,20.0546,35.2033
2019-06-10 01-32-00,424,19.9493,35.2033
2019-06-10 01-32-02,423,20.0745,35.2033
2019-06-10 01-32-04,423,20.018,35.174
2019-06-10 01-32-06,423,20.0912,35.1873
2019-06-10 01-32-08,424,20.0729,35.174
2019-06-10 01-32-10,423,20.105,35.1312
2019-06-10 01-32-14,422,20.1553,35.1179
2019-06-10 01-32-16,422,20.0684,35.1179
2019-06-10 01-32-18,422,20.1736,35.1179
2019-06-10 01-32-20,421,20.1736,35.1179
2019-06-10 01-32-22,421,20.1416,35.1472
2019-06-10 01-32-24,420,20.1385,35.1312
2019-06-10 01-32-26,420,20.105,35.1472
2019-06-10 01-32-28,420,20.0882,35.1606
2019-06-10 01-32-32,420,20.1752,35.1472
2019-06-10 01-32-34,420,20.1385,35.1312
2019-06-10 01-32-36,420,20.1233,35.1472
2019-06-10 01-32-38,420,20.105,35.1312
2019-06-10 01-32-40,421,20.1065,35.1606
2019-06-10 01-32-42,421,20.1233,35.1606
2019-06-10 01-32-44,421,20.1416,35.1606
2019-06-10 01-32-46,421,20.0882,35.1472
2019-06-10 01-32-50,421,20.0699,35.1312
2019-06-10 01-32-52,422,20.1569,35.1472
2019-06-10 01-32-54,422,20.0867,35.1179
2019-06-10 01-32-56,422,20.1385,35.1179
2019-06-10 01-32-58,422,20.0729,35.1873
2019-06-10 01-33-00,422,20.0363,35.1873
2019-06-10 01-33-02,422,20.0516,35.1606
2019-06-10 01-33-06,422,20.0516,35.1606
2019-06-10 01-33-08,422,20.1752,35.1472
2019-06-10 01-33-11,423,20.1202,35.1045
2019-06-10 01-33-13,423,20.1233,35.1312
2019-06-10 01-33-15,423,20.1553,35.1045
2019-06-10 01-33-17,423,20.1385,35.1179
2019-06-10 01-33-19,423,20.1385,35.1312
2019-06-10 01-33-21,423,20.1569,35.1472
2019-06-10 01-33-25,423,20.0684,35.1179
2019-06-10 01-33-27,423,20.1065,35.1606
2019-06-10 01-33-29,424,20.0912,35.1873
2019-06-10 01-33-31,423,20.0912,35.2033
2019-06-10 01-33-33,424,20.0195,35.2327
2019-06-10 01-33-35,423,20.0516,35.174
2019-06-10 01-33-37,423,20.0516,35.1606
2019-06-10 01-33-41,423,20.1096,35.2033
2019-06-10 01-33-43,423,20.105,35.1472
2019-06-10 01-33-45,423,20.0912,35.174
2019-06-10 01-33-47,423,20.0546,35.2033
2019-06-10 01-33-49,423,20.0195,35.2033
2019-06-10 01-33-51,423,20.0745,35.2167
2019-06-10 01-33-53,423,20.0363,35.2033
2019-06-10 01-33-55,422,20.1096,35.1873
2019-06-10 01-33-59,422,20.0867,35.1312
2019-06-10 01-34-01,422,20.137,35.0912
2019-06-10 01-34-03,422,20.1523,35.0751
2019-06-10 01-34-05,421,20.1874,35.0751
2019-06-10 01-34-07,421,20.2255,35.0618
2019-06-10 01-34-09,421,20.224,35.0324
2019-06-10 01-34-11,421,20.2393,35.0057
2019-06-10 01-34-13,421,20.2744,35.0057
2019-06-10 01-34-17,421,20.2026,35.0324
2019-06-10 01-34-19,421,20.3079,35.0191
2019-06-10 01-34-21,422,20.2759,35.0484
2019-06-10 01-34-23,421,20.2759,35.0484
2019-06-10 01-34-25,421,20.2423,35.0484
2019-06-10 01-34-27,421,20.2209,35.0191
2019-06-10 01-34-29,422,20.2286,35.1045
2019-06-10 01-34-33,422,20.1553,35.0912
2019-06-10 01-34-35,422,20.1233,35.1312
2019-06-10 01-34-37,422,20.1385,35.1312
2019-06-10 01-34-39,422,20.0867,35.1179
2019-06-10 01-34-41,422,20.1736,35.1179
2019-06-10 01-34-43,422,20.137,35.1045
2019-06-10 01-34-45,422,20.1385,35.1312
2019-06-10 01-34-47,422,20.137,35.1045
2019-06-10 01-34-51,422,20.1385,35.1179
2019-06-10 01-34-53,422,20.1553,35.0912
2019-06-10 01-34-55,422,20.1157,35.0484
2019-06-10 01-34-57,422,20.2026,35.0484
2019-06-10 01-34-59,421,20.2576,35.0324
2019-06-10 01-35-01,421,20.1889,35.0912
2019-06-10 01-35-03,421,20.192,35.1312
2019-06-10 01-35-05,421,20.1889,35.0912
2019-06-10 01-35-09,421,20.1736,35.1045
2019-06-10 01-35-11,421,20.1523,35.0751
2019-06-10 01-35-13,421,20.1889,35.1045
2019-06-10 01-35-15,421,20.1889,35.1045
2019-06-10 01-35-17,421,20.1233,35.1606
2019-06-10 01-35-19,422,20.0729,35.1873
2019-06-10 01-35-21,422,20.0745,35.2033
2019-06-10 01-35-25,422,20.0546,35.2167
2019-06-10 01-35-27,422,20.0562,35.246
2019-06-10 01-35-29,423,20.0043,35.246
2019-06-10 01-35-31,423,20.0562,35.2621
2019-06-10 01-35-33,423,20.0562,35.246
2019-06-10 01-35-35,423,20.0043,35.246
2019-06-10 01-35-37,423,19.986,35.2167
2019-06-10 01-35-39,423,20.0012,35.2167
2019-06-10 01-35-43,423,20.0195,35.2167
2019-06-10 01-35-45,423,20.0562,35.2327
2019-06-10 01-35-47,423,20.0043,35.2327
2019-06-10 01-35-49,423,19.986,35.2327
2019-06-10 01-35-51,424,19.9692,35.246
2019-06-10 01-35-53,425,19.9692,35.2327
2019-06-10 01-35-55,425,20.0012,35.2167
2019-06-10 01-35-59,425,20.0562,35.246
2019-06-10 01-36-01,425,19.9722,35.2754
2019-06-10 01-36-03,426,20.0043,35.246
2019-06-10 01-36-05,427,20.0241,35.2754
2019-06-10 01-36-07,426,20.0241,35.3021
2019-06-10 01-36-09,426,19.9554,35.2888
2019-06-10 01-36-11,426,19.9188,35.3182
2019-06-10 01-36-13,427,19.9188,35.3315
2019-06-10 01-36-17,427,19.9738,35.3315
2019-06-10 01-36-19,427,19.8318,35.3182
2019-06-10 01-36-21,427,19.8853,35.3449
2019-06-10 01-36-23,427,19.9219,35.3582
2019-06-10 01-36-25,427,19.9036,35.3315
2019-06-10 01-36-27,427,19.9036,35.3449
2019-06-10 01-36-29,427,19.8685,35.3315
2019-06-10 01-36-31,427,19.8853,35.3315
2019-06-10 01-36-35,427,19.8715,35.3742
2019-06-10 01-36-37,427,19.8715,35.3742
2019-06-10 01-36-39,427,19.9234,35.3876
2019-06-10 01-36-41,427,19.8532,35.3876
2019-06-10 01-36-43,426,19.8532,35.3876
2019-06-10 01-36-45,426,19.8898,35.3876
2019-06-10 01-36-47,426,19.8029,35.4009
2019-06-10 01-36-51,426,19.8715,35.3742
2019-06-10 01-36-53,426,19.8532,35.3742
2019-06-10 01-36-55,425,19.8898,35.3876
2019-06-10 01-36-57,425,19.8532,35.3876
2019-06-10 01-36-59,425,19.8898,35.4009
2019-06-10 01-37-01,426,19.8212,35.4143
2019-06-10 01-37-03,425,19.8532,35.3742
2019-06-10 01-37-05,425,19.8898,35.4009
2019-06-10 01-37-09,424,19.7998,35.3742
2019-06-10 01-37-11,425,19.8212,35.4143
2019-06-10 01-37-13,425,19.8395,35.4143
2019-06-10 01-37-15,426,19.8029,35.3876
2019-06-10 01-37-17,426,19.8181,35.3876
2019-06-10 01-37-19,426,19.8364,35.4009
2019-06-10 01-37-21,426,19.8532,35.3582
2019-06-10 01-37-23,426,19.8181,35.3876
2019-06-10 01-37-27,426,19.8181,35.3876
2019-06-10 01-37-29,425,19.8547,35.4009
2019-06-10 01-37-31,425,19.8364,35.4009
2019-06-10 01-37-33,426,19.8364,35.3876
2019-06-10 01-37-35,426,19.8212,35.4143
2019-06-10 01-37-37,426,19.8212,35.4009
2019-06-10 01-37-39,427,19.8029,35.3876
2019-06-10 01-37-43,427,19.8715,35.4009
2019-06-10 01-37-45,427,19.8715,35.3742
2019-06-10 01-37-47,427,19.7617,35.3582
2019-06-10 01-37-49,427,19.8502,35.3449
2019-06-10 01-37-51,428,19.8868,35.3582
2019-06-10 01-37-53,427,19.8502,35.3449
2019-06-10 01-37-55,427,19.9188,35.3182
2019-06-10 01-37-57,427,19.8853,35.3182
2019-06-10 01-38-01,427,19.9371,35.3021
2019-06-10 01-38-03,427,19.9371,35.3021
2019-06-10 01-38-05,427,19.9173,35.2888
2019-06-10 01-38-07,427,19.9371,35.3021
2019-06-10 01-38-09,427,19.9554,35.2888
2019-06-10 01-38-11,427,19.9005,35.3021
2019-06-10 01-38-13,427,19.9173,35.2754
2019-06-10 01-38-15,427,19.9692,35.2621
2019-06-10 01-38-19,427,19.9722,35.2888
2019-06-10 01-38-21,428,19.9722,35.2888
2019-06-10 01-38-23,427,19.8822,35.2754
2019-06-10 01-38-25,428,20.0058,35.2621
2019-06-10 01-38-27,428,19.9142,35.2327
2019-06-10 01-38-29,428,19.986,35.2033
2019-06-10 01-38-31,429,20.0043,35.246
2019-06-10 01-38-35,428,20.018,35.174
2019-06-10 01-38-37,429,20.0363,35.174
2019-06-10 01-38-39,429,20.0684,35.1179
2019-06-10 01-38-41,428,20.1202,35.1045
2019-06-10 01-38-43,428,20.1553,35.0912
2019-06-10 01-38-45,428,20.2057,35.0618
2019-06-10 01-38-47,427,20.134,35.0618
2019-06-10 01-38-49,426,20.1889,35.0912
2019-06-10 01-38-54,426,20.1736,35.1045
2019-06-10 01-38-56,425,20.1553,35.1179
2019-06-10 01-38-58,425,20.1416,35.174
2019-06-10 01-39-00,425,20.0729,35.174
2019-06-10 01-39-02,425,20.018,35.1606
2019-06-10 01-39-04,425,20.1416,35.1472
2019-06-10 01-39-06,425,20.105,35.1312
2019-06-10 01-39-08,425,20.0729,35.174
2019-06-10 01-39-12,425,20.0729,35.174
2019-06-10 01-39-14,425,20.0363,35.2033
2019-06-10 01-39-16,425,19.986,35.2167
2019-06-10 01-39-18,425,20.0058,35.2621
2019-06-10 01-39-20,426,19.9875,35.246
2019-06-10 01-39-22,426,19.9539,35.2754
2019-06-10 01-39-24,426,19.9722,35.2754
2019-06-10 01-39-28,427,19.9875,35.2621
2019-06-10 01-39-30,427,19.9875,35.2754
2019-06-10 01-39-32,427,19.9875,35.2754
2019-06-10 01-39-34,427,19.9371,35.2754
2019-06-10 01-39-36,427,19.9356,35.246
2019-06-10 01-39-38,427,19.9539,35.2754
2019-06-10 01-39-40,426,19.9875,35.2621
2019-06-10 01-39-42,426,19.9692,35.2327
2019-06-10 01-39-46,426,19.9692,35.246
2019-06-10 01-39-48,427,19.9692,35.2621
2019-06-10 01-39-50,427,19.986,35.2167
2019-06-10 01-39-52,427,20.0012,35.2167
2019-06-10 01-39-54,426,20.0546,35.1873
2019-06-10 01-39-56,426,19.986,35.2033
2019-06-10 01-39-58,426,19.9814,35.1606
2019-06-10 01-40-00,426,20.0745,35.2167
2019-06-10 01-40-04,426,19.9997,35.174
2019-06-10 01-40-06,427,20.018,35.1873
2019-06-10 01-40-08,427,20.0699,35.1472
2019-06-10 01-40-10,426,20.0882,35.1472
2019-06-10 01-40-12,427,20.0729,35.1606
2019-06-10 01-40-14,426,20.018,35.1606
2019-06-10 01-40-16,426,20.0745,35.2033
2019-06-10 01-40-20,426,20.0562,35.2327
2019-06-10 01-40-22,426,20.0226,35.246
2019-06-10 01-40-24,427,19.9539,35.2754
2019-06-10 01-40-26,426,19.9905,35.2888
2019-06-10 01-40-28,426,19.9371,35.2888
2019-06-10 01-40-30,426,19.9554,35.2888
2019-06-10 01-40-32,426,19.9738,35.3021
2019-06-10 01-40-34,426,19.9371,35.3021
2019-06-10 01-40-38,426,19.9188,35.3315
2019-06-10 01-40-40,427,19.8868,35.3582
2019-06-10 01-40-42,426,19.8669,35.3021
2019-06-10 01-40-44,426,19.9188,35.3182
2019-06-10 01-40-46,427,19.9005,35.3021
2019-06-10 01-40-48,427,19.9554,35.3182
2019-06-10 01-40-50,427,19.9371,35.2754
2019-06-10 01-40-52,428,19.9356,35.2621
2019-06-10 01-40-56,428,19.9875,35.246
2019-06-10 01-40-58,429,19.9692,35.246
2019-06-10 01-41-00,429,20.0562,35.2621
2019-06-10 01-41-02,429,19.9356,35.246
2019-06-10 01-41-04,429,20.0195,35.2327
2019-06-10 01-41-06,428,20.0058,35.2621
2019-06-10 01-41-08,428,20.0058,35.2754
2019-06-10 01-41-12,427,19.9539,35.2621
2019-06-10 01-41-14,427,20.0058,35.2754
2019-06-10 01-41-16,427,20.0058,35.2888
2019-06-10 01-41-18,428,20.0058,35.2754
2019-06-10 01-41-20,428,19.9692,35.2621
2019-06-10 01-41-22,429,19.9554,35.3021
2019-06-10 01-41-24,429,19.9875,35.2621
2019-06-10 01-41-26,429,19.9692,35.246
2019-06-10 01-41-30,429,19.9326,35.2033
2019-06-10 01-41-32,429,20.0333,35.1606
2019-06-10 01-41-34,429,20.0516,35.1606
2019-06-10 01-41-36,429,20.0882,35.1472
2019-06-10 01-41-38,428,20.1202,35.1179
2019-06-10 01-41-40,428,20.1385,35.1312
2019-06-10 01-41-42,428,20.0729,35.174
2019-06-10 01-41-44,428,20.0912,35.174
2019-06-10 01-41-48,428,20.0729,35.1606
2019-06-10 01-41-50,428,20.105,35.1472
2019-06-10 01-41-52,428,20.105,35.1472
2019-06-10 01-41-54,428,20.047,35.1045
2019-06-10 01-41-56,428,20.1874,35.0618
2019-06-10 01-41-58,428,20.134,35.0484
2019-06-10 01-42-00,428,20.2255,35.0751
2019-06-10 01-42-04,427,20.2789,35.0912
2019-06-10 01-42-06,428,20.1736,35.1179
2019-06-10 01-42-08,427,20.192,35.1179
2019-06-10 01-42-10,427,20.105,35.1472
2019-06-10 01-42-12,426,20.1096,35.2033
2019-06-10 01-42-14,426,20.0912,35.1873
2019-06-10 01-42-16,426,20.018,35.1606
2019-06-10 01-42-18,426,20.018,35.1606
2019-06-10 01-42-22,426,20.0729,35.1606
2019-06-10 01-42-24,427,20.0912,35.174
2019-06-10 01-42-26,426,20.0867,35.1179
2019-06-10 01-42-28,427,20.0653,35.0751
2019-06-10 01-42-30,427,20.2057,35.0751
2019-06-10 01-42-32,427,20.1874,35.0618
