Time,#CO2,#Hum,#Temp
2019-05-11 00-21-14,758,17.0303,34.6666
2019-05-11 00-21-16,758,17.0517,34.7093
2019-05-11 00-21-18,758,17.0334,34.7093
2019-05-11 00-21-20,758,17.0334,34.7093
2019-05-11 00-21-22,758,16.983,34.736
2019-05-11 00-21-24,758,17.0197,34.7681
2019-05-11 00-21-26,758,17.0715,34.7814
2019-05-11 00-21-30,758,17.0059,34.8241
2019-05-11 00-21-32,758,17.0258,34.8802
2019-05-11 00-21-34,758,16.9968,34.963
2019-05-11 00-21-36,758,16.925,35.0191
2019-05-11 00-21-38,757,16.8747,35.0484
2019-05-11 00-21-40,758,16.8381,35.0191
2019-05-11 00-21-42,759,16.8015,35.0057
2019-05-11 00-21-46,760,16.8884,34.9763
2019-05-11 00-21-48,761,16.8686,34.9203
2019-05-11 00-21-50,762,16.9235,34.9496
2019-05-11 00-21-52,763,16.9525,34.8936
2019-05-11 00-21-54,763,16.9006,34.8802
2019-05-11 00-21-56,763,16.951,34.8375
2019-05-11 00-21-58,762,16.9327,34.8241
2019-05-11 00-22-00,763,16.9159,34.8241
2019-05-11 00-22-04,764,16.9876,34.8241
2019-05-11 00-22-06,763,16.9479,34.8081
2019-05-11 00-22-08,762,16.9296,34.7948
2019-05-11 00-22-10,764,16.9327,34.8241
2019-05-11 00-22-12,763,16.9708,34.8241
2019-05-11 00-22-14,763,16.951,34.8241
2019-05-11 00-22-16,763,16.8976,34.8241
2019-05-11 00-22-18,763,16.9876,34.8241
2019-05-11 00-22-23,762,16.9693,34.7814
2019-05-11 00-22-25,761,16.9662,34.7681
2019-05-11 00-22-27,761,17.038,34.7681
2019-05-11 00-22-29,761,17.0013,34.7494
2019-05-11 00-22-31,761,16.9846,34.7814
2019-05-11 00-22-33,760,17.038,34.7814
2019-05-11 00-22-35,760,16.9296,34.7681
2019-05-11 00-22-39,761,16.983,34.736
2019-05-11 00-22-41,761,16.9662,34.7494
2019-05-11 00-22-43,760,17.0883,34.736
2019-05-11 00-22-45,760,17.0349,34.7494
2019-05-11 00-22-47,759,16.9693,34.7814
2019-05-11 00-22-49,760,16.9891,34.8642
2019-05-11 00-22-51,759,16.9922,34.9069
2019-05-11 00-22-53,758,16.8732,34.9763
2019-05-11 00-22-57,759,16.7511,35.0324
2019-05-11 00-22-59,758,16.8457,35.1045
2019-05-11 00-23-01,758,16.8457,35.1045
2019-05-11 00-23-03,759,16.7877,35.1045
2019-05-11 00-23-05,761,16.7511,35.0484
2019-05-11 00-23-07,762,16.8381,35.0191
2019-05-11 00-23-09,765,16.8381,35.0057
2019-05-11 00-23-13,767,16.8549,34.9924
2019-05-11 00-23-15,769,16.8549,34.9924
2019-05-11 00-23-17,767,16.8381,34.9924
2019-05-11 00-23-19,770,16.8732,34.9924
2019-05-11 00-23-21,771,16.8701,34.963
2019-05-11 00-23-23,769,16.8518,34.9496
2019-05-11 00-23-25,769,16.7969,34.9203
2019-05-11 00-23-27,771,16.9022,34.9069
2019-05-11 00-23-31,773,16.832,34.8802
2019-05-11 00-23-33,774,16.9006,34.8802
2019-05-11 00-23-35,773,16.9159,34.8508
2019-05-11 00-23-37,771,16.9006,34.8508
2019-05-11 00-23-39,770,16.951,34.8508
2019-05-11 00-23-41,770,16.9342,34.8508
2019-05-11 00-23-43,768,16.8976,34.8375
2019-05-11 00-23-47,770,16.951,34.8375
2019-05-11 00-23-49,771,16.9327,34.8241
2019-05-11 00-23-51,769,16.951,34.8241
2019-05-11 00-23-53,769,16.9708,34.8241
2019-05-11 00-23-55,768,16.951,34.8375
2019-05-11 00-23-57,769,16.9342,34.8508
2019-05-11 00-23-59,770,16.9342,34.8375
2019-05-11 00-24-01,768,16.9708,34.8375
2019-05-11 00-24-05,767,16.9342,34.8508
2019-05-11 00-24-07,767,16.9006,34.8802
2019-05-11 00-24-09,767,16.9342,34.8642
2019-05-11 00-24-11,768,16.9022,34.8936
2019-05-11 00-24-13,769,16.9159,34.8508
2019-05-11 00-24-15,768,16.9159,34.8375
2019-05-11 00-24-17,768,16.951,34.8375
2019-05-11 00-24-21,767,17.0059,34.8508
2019-05-11 00-24-23,768,16.9708,34.8241
2019-05-11 00-24-25,768,17.0395,34.8081
2019-05-11 00-24-27,767,16.9891,34.8508
2019-05-11 00-24-29,767,16.9891,34.8375
2019-05-11 00-24-31,766,16.9327,34.8241
2019-05-11 00-24-33,767,16.9479,34.8081
2019-05-11 00-24-35,767,16.9876,34.8081
2019-05-11 00-24-39,767,17.0212,34.8081
2019-05-11 00-24-41,767,16.951,34.8241
2019-05-11 00-24-43,767,16.9479,34.8081
2019-05-11 00-24-45,767,16.9693,34.8081
2019-05-11 00-24-47,767,16.9144,34.8081
2019-05-11 00-24-49,767,16.9708,34.8508
2019-05-11 00-24-51,767,16.9159,34.8508
2019-05-11 00-24-53,767,16.9006,34.8802
2019-05-11 00-24-57,767,16.8839,34.8936
2019-05-11 00-24-59,767,16.9006,34.8802
2019-05-11 00-25-01,767,16.8503,34.8802
2019-05-11 00-25-03,767,16.9022,34.8936
2019-05-11 00-25-05,767,16.9006,34.8802
2019-05-11 00-25-07,767,16.8839,34.8936
2019-05-11 00-25-09,768,16.9189,34.8802
2019-05-11 00-25-13,767,16.8503,34.8936
2019-05-11 00-25-15,768,16.9189,34.8936
2019-05-11 00-25-17,768,16.9189,34.8802
2019-05-11 00-25-19,768,16.9373,34.8802
2019-05-11 00-25-21,768,16.8869,34.9363
2019-05-11 00-25-23,768,16.8549,34.9763
2019-05-11 00-25-25,768,16.7816,34.963
2019-05-11 00-25-27,769,16.7999,34.963
2019-05-11 00-25-31,770,16.8182,34.9363
2019-05-11 00-25-33,770,16.8518,34.9363
2019-05-11 00-25-35,770,16.8701,34.9496
2019-05-11 00-25-37,770,16.9052,34.9496
2019-05-11 00-25-39,770,16.8365,34.9763
2019-05-11 00-25-41,769,16.8884,34.963
2019-05-11 00-25-43,769,16.8884,34.963
2019-05-11 00-25-47,770,16.8549,34.9763
2019-05-11 00-25-49,771,16.7816,34.9496
2019-05-11 00-25-51,771,16.7816,34.9496
2019-05-11 00-25-53,771,16.8518,34.9363
2019-05-11 00-25-55,771,16.8686,34.8936
2019-05-11 00-25-57,771,16.8518,34.9203
2019-05-11 00-25-59,771,16.8839,34.9069
2019-05-11 00-26-01,771,16.9373,34.8936
2019-05-11 00-26-05,771,16.9205,34.9203
2019-05-11 00-26-07,770,16.9205,34.9203
2019-05-11 00-26-09,770,16.9373,34.8936
2019-05-11 00-26-11,771,16.9022,34.8936
2019-05-11 00-26-13,771,16.9373,34.8802
2019-05-11 00-26-15,770,16.8655,34.8802
2019-05-11 00-26-17,771,16.8289,34.8375
2019-05-11 00-26-21,771,16.8976,34.8241
2019-05-11 00-26-23,771,16.9479,34.8081
2019-05-11 00-26-25,771,16.8976,34.8081
2019-05-11 00-26-27,771,16.9327,34.8081
2019-05-11 00-26-29,770,17.0029,34.8081
2019-05-11 00-26-31,769,17.0029,34.7948
2019-05-11 00-26-33,768,16.9479,34.7948
2019-05-11 00-26-35,767,16.9479,34.7814
2019-05-11 00-26-39,766,16.9876,34.8081
2019-05-11 00-26-41,766,17.0242,34.8508
2019-05-11 00-26-43,765,16.951,34.8375
2019-05-11 00-26-45,765,16.9693,34.8081
2019-05-11 00-26-47,763,17.0059,34.8241
2019-05-11 00-26-49,763,16.9479,34.8081
2019-05-11 00-26-51,763,17.0029,34.7948
2019-05-11 00-26-55,764,17.0013,34.7681
2019-05-11 00-26-57,764,17.0532,34.7681
2019-05-11 00-26-59,765,17.0349,34.7494
2019-05-11 00-27-01,764,17.0013,34.7681
2019-05-11 00-27-03,762,17.038,34.7681
2019-05-11 00-27-05,763,17.0197,34.7494
2019-05-11 00-27-07,763,16.983,34.7227
2019-05-11 00-27-09,763,17.0349,34.7494
2019-05-11 00-27-13,763,17.0013,34.736
2019-05-11 00-27-15,762,17.0029,34.7814
2019-05-11 00-27-17,761,17.0349,34.7227
2019-05-11 00-27-19,761,17.038,34.7681
2019-05-11 00-27-21,760,17.0013,34.7681
2019-05-11 00-27-23,760,17.0029,34.7814
2019-05-11 00-27-25,761,16.9846,34.7681
2019-05-11 00-27-29,760,17.0197,34.7814
2019-05-11 00-27-31,761,17.0029,34.7814
2019-05-11 00-27-33,763,17.038,34.7681
2019-05-11 00-27-35,763,17.0197,34.7681
2019-05-11 00-27-37,762,17.038,34.7814
2019-05-11 00-27-39,761,16.9846,34.7814
2019-05-11 00-27-41,761,16.951,34.8375
2019-05-11 00-27-43,761,16.8793,34.8241
2019-05-11 00-27-47,760,16.9342,34.8642
2019-05-11 00-27-49,761,16.9708,34.8508
2019-05-11 00-27-52,760,16.9006,34.8508
2019-05-11 00-27-54,760,16.9006,34.8508
2019-05-11 00-27-56,760,16.8823,34.8508
2019-05-11 00-27-58,760,16.9189,34.8642
2019-05-11 00-28-00,760,16.9327,34.8241
2019-05-11 00-28-02,760,16.8976,34.8375
2019-05-11 00-28-06,760,16.9708,34.8241
2019-05-11 00-28-08,760,16.8457,34.8081
2019-05-11 00-28-10,760,16.9159,34.8241
2019-05-11 00-28-12,760,16.8823,34.8508
2019-05-11 00-28-14,760,16.951,34.8508
2019-05-11 00-28-16,760,16.8976,34.8375
2019-05-11 00-28-18,762,16.951,34.8508
2019-05-11 00-28-22,761,16.9189,34.8936
2019-05-11 00-28-24,761,16.864,34.8508
2019-05-11 00-28-26,761,16.9006,34.8642
2019-05-11 00-28-28,761,16.8823,34.8642
2019-05-11 00-28-30,761,16.9189,34.8802
2019-05-11 00-28-32,762,16.9739,34.8802
2019-05-11 00-28-34,762,16.8823,34.8642
2019-05-11 00-28-36,762,16.9006,34.8508
2019-05-11 00-28-40,762,16.9342,34.8375
2019-05-11 00-28-42,762,16.9159,34.8375
2019-05-11 00-28-44,762,16.8976,34.8375
2019-05-11 00-28-46,763,16.864,34.8375
2019-05-11 00-28-48,763,16.9708,34.8241
2019-05-11 00-28-50,763,16.951,34.8375
2019-05-11 00-28-52,763,16.8976,34.8241
2019-05-11 00-28-56,763,16.9296,34.7814
2019-05-11 00-28-58,763,16.8961,34.7948
2019-05-11 00-29-00,763,16.9144,34.7948
2019-05-11 00-29-02,763,16.9479,34.8081
2019-05-11 00-29-04,763,16.951,34.8241
2019-05-11 00-29-06,762,16.8961,34.7948
2019-05-11 00-29-08,761,16.9708,34.8241
2019-05-11 00-29-10,761,16.951,34.8375
2019-05-11 00-29-14,761,16.8793,34.8241
2019-05-11 00-29-16,761,16.951,34.8375
2019-05-11 00-29-18,761,16.9296,34.7948
2019-05-11 00-29-20,760,16.9891,34.8375
2019-05-11 00-29-22,760,16.951,34.8375
2019-05-11 00-29-24,760,16.9327,34.8081
2019-05-11 00-29-26,760,16.9876,34.8241
2019-05-11 00-29-28,760,17.0059,34.8241
2019-05-11 00-29-32,761,16.9693,34.8081
2019-05-11 00-29-34,761,17.0197,34.7814
2019-05-11 00-29-36,761,16.9342,34.8375
2019-05-11 00-29-38,762,16.9327,34.8241
2019-05-11 00-29-40,762,16.9876,34.8241
2019-05-11 00-29-42,762,16.9327,34.8081
2019-05-11 00-29-44,762,16.9159,34.8241
2019-05-11 00-29-48,762,16.951,34.8375
2019-05-11 00-29-50,762,16.8961,34.7948
2019-05-11 00-29-52,762,16.9693,34.7814
2019-05-11 00-29-54,762,16.983,34.736
2019-05-11 00-29-56,762,17.0013,34.7494
2019-05-11 00-29-58,763,16.983,34.7494
2019-05-11 00-30-00,762,17.0349,34.7494
2019-05-11 00-30-02,762,17.0197,34.7814
2019-05-11 00-30-06,761,17.0563,34.7948
2019-05-11 00-30-08,760,17.0029,34.7948
2019-05-11 00-30-10,760,16.9693,34.8081
2019-05-11 00-30-12,760,16.9479,34.7948
2019-05-11 00-30-14,761,16.9846,34.7948
2019-05-11 00-30-16,761,16.9296,34.7948
2019-05-11 00-30-18,761,16.9693,34.8081
2019-05-11 00-30-22,762,16.9144,34.7948
2019-05-11 00-30-24,762,16.9144,34.7814
2019-05-11 00-30-26,762,16.8976,34.8081
2019-05-11 00-30-28,762,16.9296,34.7814
2019-05-11 00-30-30,762,16.8961,34.7681
2019-05-11 00-30-32,762,16.9479,34.7814
2019-05-11 00-30-34,762,16.9662,34.7494
2019-05-11 00-30-36,762,16.9846,34.7681
2019-05-11 00-30-40,762,16.9846,34.7814
2019-05-11 00-30-42,761,16.9479,34.7814
2019-05-11 00-30-44,761,16.9296,34.7681
2019-05-11 00-30-46,762,16.9846,34.7814
2019-05-11 00-30-48,762,16.9846,34.7681
2019-05-11 00-30-50,762,17.0197,34.7814
2019-05-11 00-30-52,762,16.9846,34.7681
2019-05-11 00-30-56,762,16.9662,34.736
2019-05-11 00-30-58,762,16.983,34.736
2019-05-11 00-31-00,762,17.0166,34.736
2019-05-11 00-31-02,762,17.0013,34.7494
2019-05-11 00-31-04,762,17.0013,34.736
2019-05-11 00-31-06,762,17.0349,34.736
2019-05-11 00-31-08,762,17.0197,34.7494
2019-05-11 00-31-10,761,17.0349,34.7494
2019-05-11 00-31-14,761,17.0349,34.736
2019-05-11 00-31-16,762,17.0349,34.736
2019-05-11 00-31-18,762,17.0349,34.736
2019-05-11 00-31-20,762,16.9983,34.7227
2019-05-11 00-31-22,763,17.0349,34.7227
2019-05-11 00-31-24,763,17.0349,34.7494
2019-05-11 00-31-26,762,17.0013,34.7681
2019-05-11 00-31-30,762,17.0853,34.7093
2019-05-11 00-31-32,762,17.0349,34.7227
2019-05-11 00-31-34,762,17.0349,34.7227
2019-05-11 00-31-36,762,16.9983,34.7227
2019-05-11 00-31-38,762,17.0349,34.7227
2019-05-11 00-31-40,762,17.0532,34.7494
2019-05-11 00-31-42,762,17.0197,34.7814
2019-05-11 00-31-44,762,16.9846,34.7814
2019-05-11 00-31-48,763,17.0197,34.7814
2019-05-11 00-31-50,763,17.0212,34.8081
2019-05-11 00-31-52,763,16.9708,34.8241
2019-05-11 00-31-54,763,16.9327,34.8241
2019-05-11 00-31-56,763,16.9342,34.8508
2019-05-11 00-31-58,764,16.9342,34.8642
2019-05-11 00-32-00,763,16.9525,34.8642
2019-05-11 00-32-04,763,16.9189,34.8802
2019-05-11 00-32-06,763,16.9022,34.9069
2019-05-11 00-32-08,763,16.9006,34.8802
2019-05-11 00-32-10,763,16.9205,34.9203
2019-05-11 00-32-12,763,16.9205,34.9203
2019-05-11 00-32-14,764,16.9205,34.9069
2019-05-11 00-32-16,764,16.9189,34.8802
2019-05-11 00-32-18,764,16.9373,34.8936
2019-05-11 00-32-22,764,16.9525,34.8802
2019-05-11 00-32-24,765,16.951,34.8508
2019-05-11 00-32-26,765,16.9891,34.8375
2019-05-11 00-32-28,764,16.951,34.8508
2019-05-11 00-32-30,764,16.9189,34.8936
2019-05-11 00-32-32,765,16.8839,34.8936
2019-05-11 00-32-34,765,16.9739,34.8642
2019-05-11 00-32-38,765,16.8869,34.9203
2019-05-11 00-32-40,765,16.8839,34.8936
2019-05-11 00-32-42,765,16.8655,34.8802
2019-05-11 00-32-44,765,16.8839,34.8936
2019-05-11 00-32-46,765,16.8518,34.9203
2019-05-11 00-32-48,766,16.8503,34.9069
2019-05-11 00-32-50,766,16.8335,34.9363
2019-05-11 00-32-52,766,16.8701,34.9496
2019-05-11 00-32-56,766,16.8549,34.963
2019-05-11 00-32-59,767,16.7633,34.9363
2019-05-11 00-33-01,767,16.8365,34.9496
2019-05-11 00-33-03,768,16.8701,34.9496
2019-05-11 00-33-05,767,16.8701,34.963
2019-05-11 00-33-07,768,16.8198,34.9763
2019-05-11 00-33-09,768,16.8549,34.963
2019-05-11 00-33-11,767,16.8228,35.0191
2019-05-11 00-33-15,767,16.8228,35.0057
2019-05-11 00-33-17,767,16.7862,35.0324
2019-05-11 00-33-19,767,16.8015,35.0324
2019-05-11 00-33-21,767,16.7862,35.0324
2019-05-11 00-33-23,768,16.7648,35.0057
2019-05-11 00-33-25,768,16.7496,35.0057
2019-05-11 00-33-27,767,16.7999,34.9763
2019-05-11 00-33-31,767,16.7816,34.9763
2019-05-11 00-33-33,768,16.7816,34.963
2019-05-11 00-33-35,768,16.8015,35.0057
2019-05-11 00-33-37,768,16.8015,35.0057
2019-05-11 00-33-39,768,16.8747,35.0191
2019-05-11 00-33-41,768,16.7328,35.0191
2019-05-11 00-33-43,769,16.7328,35.0324
2019-05-11 00-33-45,768,16.7511,35.0484
2019-05-11 00-33-49,768,16.7831,35.0057
2019-05-11 00-33-51,768,16.7831,35.0191
2019-05-11 00-33-53,768,16.8381,34.9924
2019-05-11 00-33-55,767,16.7831,35.0191
2019-05-11 00-33-57,767,16.7511,35.0618
2019-05-11 00-33-59,766,16.7007,35.0912
2019-05-11 00-34-01,766,16.7358,35.0618
2019-05-11 00-34-05,766,16.6992,35.0324
2019-05-11 00-34-07,766,16.7511,35.0324
2019-05-11 00-34-09,766,16.7679,35.0191
2019-05-11 00-34-11,766,16.7328,35.0191
2019-05-11 00-34-13,767,16.7496,35.0191
2019-05-11 00-34-15,767,16.7328,35.0324
2019-05-11 00-34-17,767,16.8198,34.9924
2019-05-11 00-34-19,767,16.7999,34.9763
2019-05-11 00-34-23,766,16.8365,34.963
2019-05-11 00-34-25,766,16.8365,34.963
2019-05-11 00-34-27,767,16.8732,34.9763
2019-05-11 00-34-29,766,16.8365,34.9496
2019-05-11 00-34-31,767,16.7648,34.9924
2019-05-11 00-34-33,766,16.8182,34.963
2019-05-11 00-34-35,766,16.7999,34.9763
2019-05-11 00-34-37,765,16.7816,34.9763
2019-05-11 00-34-41,766,16.7496,35.0191
2019-05-11 00-34-43,766,16.8015,35.0191
2019-05-11 00-34-45,766,16.7511,35.0324
2019-05-11 00-34-47,766,16.7496,35.0191
2019-05-11 00-34-49,766,16.7648,34.9924
2019-05-11 00-34-51,766,16.8228,35.0057
2019-05-11 00-34-53,766,16.7648,34.9924
2019-05-11 00-34-57,766,16.7999,34.9924
2019-05-11 00-34-59,766,16.8015,35.0057
2019-05-11 00-35-01,766,16.7648,34.9924
2019-05-11 00-35-03,766,16.7999,34.9924
2019-05-11 00-35-05,766,16.7999,34.963
2019-05-11 00-35-07,766,16.7816,34.963
2019-05-11 00-35-09,765,16.8182,34.9363
2019-05-11 00-35-11,765,16.7633,34.9363
2019-05-11 00-35-15,765,16.8152,34.8936
2019-05-11 00-35-17,765,16.8503,34.8802
2019-05-11 00-35-19,765,16.8823,34.8508
2019-05-11 00-35-21,764,16.9006,34.8802
2019-05-11 00-35-23,763,16.8655,34.8802
2019-05-11 00-35-25,763,16.8823,34.8642
2019-05-11 00-35-27,763,16.8976,34.8375
2019-05-11 00-35-31,763,16.9891,34.8375
2019-05-11 00-35-33,762,16.9876,34.8241
2019-05-11 00-35-35,762,16.9296,34.7948
2019-05-11 00-35-37,762,16.9327,34.8241
2019-05-11 00-35-39,761,16.9296,34.7948
2019-05-11 00-35-41,761,16.9144,34.8081
2019-05-11 00-35-43,761,16.9159,34.8241
2019-05-11 00-35-45,760,16.9342,34.8508
2019-05-11 00-35-49,760,16.9159,34.8508
2019-05-11 00-35-51,760,16.9006,34.8508
2019-05-11 00-35-53,760,16.9159,34.8508
2019-05-11 00-35-55,759,16.9159,34.8508
2019-05-11 00-35-57,758,16.9159,34.8508
2019-05-11 00-35-59,759,16.9342,34.8375
2019-05-11 00-36-01,759,16.9296,34.7948
2019-05-11 00-36-03,760,16.9296,34.7948
2019-05-11 00-36-07,759,16.9479,34.8081
2019-05-11 00-36-09,759,16.9708,34.8375
2019-05-11 00-36-11,757,16.9754,34.9069
2019-05-11 00-36-13,758,16.9189,34.8936
2019-05-11 00-36-15,757,16.9373,34.9069
2019-05-11 00-36-17,758,16.8839,34.8802
2019-05-11 00-36-19,758,16.8839,34.8936
2019-05-11 00-36-23,758,16.8823,34.8642
2019-05-11 00-36-25,757,16.8655,34.8802
2019-05-11 00-36-27,757,16.8839,34.8802
2019-05-11 00-36-29,756,16.8655,34.8642
2019-05-11 00-36-31,757,16.8823,34.8642
2019-05-11 00-36-33,756,16.8839,34.8802
2019-05-11 00-36-35,756,16.9022,34.8936
2019-05-11 00-36-37,755,16.8869,34.9203
2019-05-11 00-36-41,755,16.8839,34.9069
2019-05-11 00-36-43,755,16.9373,34.8936
2019-05-11 00-36-45,755,16.9189,34.8802
2019-05-11 00-36-47,754,16.8839,34.9069
2019-05-11 00-36-49,754,16.8686,34.8936
2019-05-11 00-36-51,754,16.8839,34.8936
2019-05-11 00-36-53,754,16.8152,34.8936
2019-05-11 00-36-57,754,16.9189,34.8802
2019-05-11 00-36-59,754,16.9342,34.8642
2019-05-11 00-37-01,754,16.9006,34.8642
2019-05-11 00-37-03,754,16.9159,34.8508
2019-05-11 00-37-05,753,17.0059,34.8375
2019-05-11 00-37-07,753,16.9525,34.8642
2019-05-11 00-37-09,752,16.9708,34.8508
2019-05-11 00-37-11,752,16.8503,34.9069
2019-05-11 00-37-15,752,16.8686,34.8936
2019-05-11 00-37-17,752,16.8152,34.9203
2019-05-11 00-37-19,753,16.8518,34.9363
2019-05-11 00-37-21,753,16.8518,34.9496
2019-05-11 00-37-23,753,16.7969,34.9363
2019-05-11 00-37-25,753,16.8732,34.9763
2019-05-11 00-37-27,753,16.8701,34.963
2019-05-11 00-37-29,754,16.8365,34.9763
2019-05-11 00-37-33,754,16.7633,34.9363
2019-05-11 00-37-35,753,16.8182,34.9496
2019-05-11 00-37-37,753,16.7969,34.9363
2019-05-11 00-37-39,753,16.7603,34.9069
2019-05-11 00-37-41,754,16.9022,34.9069
2019-05-11 00-37-43,753,16.8686,34.9203
2019-05-11 00-37-45,754,16.8686,34.8936
2019-05-11 00-37-49,754,16.8152,34.8936
2019-05-11 00-37-51,754,16.8503,34.8802
2019-05-11 00-37-53,754,16.8503,34.9069
2019-05-11 00-37-55,754,16.832,34.8936
2019-05-11 00-37-57,753,16.8518,34.9203
2019-05-11 00-37-59,753,16.832,34.8936
2019-05-11 00-38-02,753,16.8152,34.9069
2019-05-11 00-38-04,753,16.8869,34.9203
2019-05-11 00-38-08,753,16.8884,34.963
2019-05-11 00-38-10,753,16.8335,34.9203
2019-05-11 00-38-12,753,16.8869,34.9203
2019-05-11 00-38-14,753,16.9022,34.9203
2019-05-11 00-38-16,754,16.8518,34.9203
2019-05-11 00-38-18,754,16.8335,34.9363
2019-05-11 00-38-20,754,16.8518,34.9203
2019-05-11 00-38-22,754,16.8686,34.9203
2019-05-11 00-38-26,755,16.8503,34.9069
2019-05-11 00-38-28,755,16.8503,34.9069
2019-05-11 00-38-30,755,16.8137,34.8802
2019-05-11 00-38-32,755,16.8655,34.8642
2019-05-11 00-38-34,755,16.8823,34.8508
2019-05-11 00-38-36,755,16.8976,34.8375
2019-05-11 00-38-38,755,16.8961,34.7681
2019-05-11 00-38-42,755,16.9693,34.7814
2019-05-11 00-38-44,755,17.038,34.7814
2019-05-11 00-38-46,755,16.9296,34.7681
2019-05-11 00-38-48,755,16.9693,34.7814
2019-05-11 00-38-50,754,17.0029,34.7948
2019-05-11 00-38-52,754,16.9846,34.7814
2019-05-11 00-38-54,754,16.9876,34.8241
2019-05-11 00-38-56,754,16.9327,34.8241
2019-05-11 00-39-00,755,16.9708,34.8241
2019-05-11 00-39-02,754,16.9479,34.8081
2019-05-11 00-39-04,754,16.9327,34.8241
2019-05-11 00-39-06,754,16.9144,34.8081
2019-05-11 00-39-08,754,16.9144,34.7948
2019-05-11 00-39-10,754,16.9159,34.8241
2019-05-11 00-39-12,753,16.9342,34.8508
2019-05-11 00-39-16,753,16.9159,34.8508
2019-05-11 00-39-18,752,16.9373,34.8802
2019-05-11 00-39-20,752,16.8839,34.8936
2019-05-11 00-39-22,752,16.9205,34.9069
2019-05-11 00-39-24,752,16.8701,34.9363
2019-05-11 00-39-26,752,16.8549,34.963
2019-05-11 00-39-28,752,16.8365,34.9496
2019-05-11 00-39-30,752,16.8198,34.9763
2019-05-11 00-39-34,753,16.7816,34.9496
2019-05-11 00-39-36,753,16.7999,34.963
2019-05-11 00-39-38,753,16.7816,34.963
2019-05-11 00-39-40,753,16.8152,34.9203
2019-05-11 00-39-42,753,16.8335,34.9363
2019-05-11 00-39-44,754,16.7969,34.9496
2019-05-11 00-39-46,754,16.7969,34.9496
2019-05-11 00-39-48,754,16.8152,34.9203
2019-05-11 00-39-52,754,16.8335,34.9069
2019-05-11 00-39-54,755,16.8503,34.8802
2019-05-11 00-39-56,754,16.8655,34.8802
2019-05-11 00-39-58,755,16.9159,34.8508
2019-05-11 00-40-00,755,16.9006,34.8508
2019-05-11 00-40-02,754,16.9006,34.8642
2019-05-11 00-40-04,754,16.864,34.8241
2019-05-11 00-40-08,754,16.8976,34.8241
2019-05-11 00-40-10,754,16.9327,34.8081
2019-05-11 00-40-12,753,16.9479,34.7814
2019-05-11 00-40-14,753,16.9479,34.7814
2019-05-11 00-40-16,753,17.0349,34.736
2019-05-11 00-40-18,753,16.983,34.736
2019-05-11 00-40-20,753,16.9662,34.736
2019-05-11 00-40-22,752,16.9281,34.736
2019-05-11 00-40-26,752,17.0013,34.7494
2019-05-11 00-40-28,752,16.983,34.7494
2019-05-11 00-40-30,752,17.0166,34.7227
2019-05-11 00-40-32,751,17.0166,34.7093
2019-05-11 00-40-34,751,16.98,34.6933
2019-05-11 00-40-36,751,16.983,34.7227
2019-05-11 00-40-38,751,16.9983,34.7227
2019-05-11 00-40-40,751,17.0197,34.7494
2019-05-11 00-40-44,751,17.0349,34.7227
2019-05-11 00-40-46,751,17.0166,34.7093
2019-05-11 00-40-48,752,17.0166,34.7227
2019-05-11 00-40-50,752,16.983,34.7227
2019-05-11 00-40-52,752,16.9983,34.7093
2019-05-11 00-40-54,752,16.9983,34.7227
2019-05-11 00-40-56,752,17.0334,34.7093
2019-05-11 00-41-00,752,16.983,34.7494
2019-05-11 00-41-02,752,17.0029,34.7814
2019-05-11 00-41-04,752,16.9846,34.7948
2019-05-11 00-41-06,753,16.9296,34.7948
2019-05-11 00-41-08,753,16.9479,34.7948
2019-05-11 00-41-10,753,16.9296,34.7814
2019-05-11 00-41-12,753,16.9327,34.8081
2019-05-11 00-41-14,753,16.9144,34.7814
2019-05-11 00-41-18,754,16.8961,34.7948
2019-05-11 00-41-20,754,16.9479,34.7814
2019-05-11 00-41-22,754,16.8961,34.7948
2019-05-11 00-41-24,754,16.9296,34.7681
2019-05-11 00-41-26,754,16.9662,34.7681
2019-05-11 00-41-28,755,17.0212,34.7948
2019-05-11 00-41-30,755,16.9479,34.7948
2019-05-11 00-41-32,755,16.8961,34.7948
2019-05-11 00-41-36,755,16.9464,34.7681
2019-05-11 00-41-38,754,17.0013,34.7494
2019-05-11 00-41-42,755,17.038,34.7681
2019-05-11 00-41-44,755,17.0029,34.7814
2019-05-11 00-41-46,755,16.9296,34.7814
2019-05-11 00-41-48,756,17.0029,34.7814
2019-05-11 00-41-52,756,16.951,34.8241
2019-05-11 00-41-54,756,16.9479,34.7948
2019-05-11 00-41-56,756,16.9708,34.8375
2019-05-11 00-41-58,756,16.9479,34.8081
2019-05-11 00-42-00,757,16.951,34.8241
2019-05-11 00-42-02,757,16.951,34.8241
2019-05-11 00-42-04,757,16.864,34.8241
2019-05-11 00-42-06,757,16.8976,34.8081
2019-05-11 00-42-10,757,16.951,34.8241
2019-05-11 00-42-12,758,16.9144,34.7948
2019-05-11 00-42-14,758,16.8823,34.8375
2019-05-11 00-42-16,757,16.9189,34.8642
2019-05-11 00-42-18,756,16.9189,34.8642
2019-05-11 00-42-20,757,16.832,34.8642
2019-05-11 00-42-22,757,16.8472,34.8375
2019-05-11 00-42-24,757,16.9006,34.8508
2019-05-11 00-42-28,757,16.864,34.8375
2019-05-11 00-42-30,758,16.8793,34.8081
