Time,#CO2,#Hum,#Temp
2019-05-16 20-34-41,411,18.3609,35.9243
2019-05-16 20-34-43,411,18.3395,35.8816
2019-05-16 20-34-45,410,18.4662,35.8682
2019-05-16 20-34-47,410,18.4845,35.8816
2019-05-16 20-34-49,410,18.4677,35.9377
2019-05-16 20-34-51,410,18.4677,35.911
2019-05-16 20-34-53,410,18.4128,35.8816
2019-05-16 20-34-57,410,18.4128,35.8682
2019-05-16 20-34-59,410,18.5165,35.8549
2019-05-16 20-35-01,410,18.4799,35.8389
2019-05-16 20-35-03,410,18.5165,35.8389
2019-05-16 20-35-05,410,18.4814,35.8682
2019-05-16 20-35-07,409,18.4311,35.8949
2019-05-16 20-35-09,409,18.4845,35.8816
2019-05-16 20-35-13,409,18.4662,35.8949
2019-05-16 20-35-15,409,18.4128,35.8949
2019-05-16 20-35-17,409,18.3929,35.8816
2019-05-16 20-35-19,410,18.3929,35.8816
2019-05-16 20-35-21,409,18.4631,35.8389
2019-05-16 20-35-23,409,18.4113,35.8255
2019-05-16 20-35-25,409,18.4769,35.7961
2019-05-16 20-35-27,408,18.4616,35.8122
2019-05-16 20-35-31,408,18.4616,35.8255
2019-05-16 20-35-33,408,18.4982,35.8389
2019-05-16 20-35-35,408,18.4479,35.8549
2019-05-16 20-35-37,407,18.5364,35.8949
2019-05-16 20-35-39,408,18.4998,35.8949
2019-05-16 20-35-41,408,18.5349,35.8816
2019-05-16 20-35-43,408,18.4998,35.8816
2019-05-16 20-35-45,408,18.4814,35.8549
2019-05-16 20-35-49,408,18.4662,35.8816
2019-05-16 20-35-51,409,18.4631,35.8549
2019-05-16 20-35-53,409,18.4998,35.8682
2019-05-16 20-35-55,409,18.4448,35.8389
2019-05-16 20-35-57,408,18.5318,35.8389
2019-05-16 20-35-59,408,18.5486,35.8122
2019-05-16 20-36-01,408,18.4616,35.8122
2019-05-16 20-36-03,407,18.5684,35.8122
2019-05-16 20-36-07,407,18.5272,35.7694
2019-05-16 20-36-09,407,18.5135,35.7961
2019-05-16 20-36-11,407,18.4952,35.7961
2019-05-16 20-36-13,407,18.4799,35.8122
2019-05-16 20-36-15,406,18.4631,35.8389
2019-05-16 20-36-17,407,18.4845,35.8816
2019-05-16 20-36-19,406,18.5165,35.8549
2019-05-16 20-36-23,406,18.4799,35.8255
2019-05-16 20-36-25,406,18.4799,35.8255
2019-05-16 20-36-27,406,18.4616,35.7961
2019-05-16 20-36-29,406,18.4982,35.8255
2019-05-16 20-36-31,406,18.4982,35.8255
2019-05-16 20-36-33,406,18.5135,35.8255
2019-05-16 20-36-35,407,18.4982,35.8389
2019-05-16 20-36-37,407,18.4448,35.8389
2019-05-16 20-36-41,407,18.4631,35.8389
2019-05-16 20-36-43,407,18.4479,35.8682
2019-05-16 20-36-45,406,18.5165,35.8549
2019-05-16 20-36-47,406,18.4296,35.8549
2019-05-16 20-36-49,407,18.4128,35.8949
2019-05-16 20-36-51,407,18.5349,35.8549
2019-05-16 20-36-53,407,18.4998,35.8682
2019-05-16 20-36-55,407,18.4814,35.8682
2019-05-16 20-36-59,407,18.5349,35.8549
2019-05-16 20-37-01,406,18.4814,35.8682
2019-05-16 20-37-03,406,18.5165,35.8682
2019-05-16 20-37-05,406,18.4982,35.8389
2019-05-16 20-37-07,406,18.5165,35.8549
2019-05-16 20-37-09,406,18.4662,35.8682
2019-05-16 20-37-11,406,18.4845,35.8816
2019-05-16 20-37-13,407,18.4662,35.8682
2019-05-16 20-37-17,407,18.4479,35.8816
2019-05-16 20-37-19,407,18.4296,35.8682
2019-05-16 20-37-21,406,18.5349,35.8682
2019-05-16 20-37-23,406,18.5318,35.8389
2019-05-16 20-37-25,407,18.4128,35.8682
2019-05-16 20-37-27,407,18.5165,35.8389
2019-05-16 20-37-29,407,18.4982,35.8389
2019-05-16 20-37-33,407,18.5135,35.8255
2019-05-16 20-37-35,407,18.4982,35.8255
2019-05-16 20-37-37,407,18.4631,35.8389
2019-05-16 20-37-39,407,18.4982,35.8549
2019-05-16 20-37-41,407,18.5135,35.8255
2019-05-16 20-37-43,407,18.5501,35.8389
2019-05-16 20-37-45,407,18.5135,35.8255
2019-05-16 20-37-47,408,18.4982,35.8549
2019-05-16 20-37-51,408,18.4814,35.8549
2019-05-16 20-37-53,408,18.4998,35.8949
2019-05-16 20-37-55,407,18.5181,35.8816
2019-05-16 20-37-57,408,18.4128,35.8949
2019-05-16 20-37-59,408,18.3945,35.8949
2019-05-16 20-38-01,408,18.4677,35.9243
2019-05-16 20-38-03,409,18.3792,35.9377
2019-05-16 20-38-05,409,18.399,35.9937
2019-05-16 20-38-09,408,18.399,35.9804
2019-05-16 20-38-11,408,18.3441,35.951
2019-05-16 20-38-13,409,18.4174,35.9377
2019-05-16 20-38-15,409,18.4708,35.951
2019-05-16 20-38-17,409,18.4204,35.9804
2019-05-16 20-38-19,409,18.399,35.9804
2019-05-16 20-38-21,409,18.3838,35.9937
2019-05-16 20-38-23,409,18.367,36.0231
2019-05-16 20-38-27,409,18.3517,36.0498
2019-05-16 20-38-29,409,18.3487,36.0365
2019-05-16 20-38-31,409,18.3334,36.0632
2019-05-16 20-38-33,409,18.2983,36.0632
2019-05-16 20-38-35,409,18.3533,36.0792
2019-05-16 20-38-37,409,18.3167,36.0792
2019-05-16 20-38-39,409,18.3167,36.0632
2019-05-16 20-38-41,409,18.2983,36.0365
2019-05-16 20-38-45,410,18.3121,36.0071
2019-05-16 20-38-47,410,18.2968,36.0071
2019-05-16 20-38-49,410,18.3487,36.0071
2019-05-16 20-38-51,410,18.3105,35.967
2019-05-16 20-38-53,410,18.3807,35.9804
2019-05-16 20-38-55,411,18.3624,35.967
2019-05-16 20-38-57,410,18.399,35.9804
2019-05-16 20-39-01,409,18.3441,35.951
2019-05-16 20-39-03,407,18.3655,35.9937
2019-05-16 20-39-05,409,18.3655,36.0071
2019-05-16 20-39-07,411,18.3121,35.9937
2019-05-16 20-39-09,410,18.399,35.9804
2019-05-16 20-39-11,411,18.3624,35.967
2019-05-16 20-39-13,411,18.3105,35.967
2019-05-16 20-39-16,409,18.3258,35.9377
2019-05-16 20-39-20,409,18.3975,35.9377
2019-05-16 20-39-22,409,18.3792,35.951
2019-05-16 20-39-24,407,18.3975,35.951
2019-05-16 20-39-26,406,18.4174,35.967
2019-05-16 20-39-28,406,18.3655,35.9804
2019-05-16 20-39-30,405,18.3838,36.0071
2019-05-16 20-39-32,405,18.3304,35.9937
2019-05-16 20-39-34,403,18.3304,36.0071
2019-05-16 20-39-38,404,18.3121,36.0071
2019-05-16 20-39-40,403,18.2785,36.0071
2019-05-16 20-39-42,403,18.3151,36.0365
2019-05-16 20-39-44,402,18.3151,36.0231
2019-05-16 20-39-46,402,18.3151,36.0231
2019-05-16 20-39-48,403,18.2831,36.0632
2019-05-16 20-39-50,404,18.367,36.0498
2019-05-16 20-39-52,403,18.3014,36.0792
2019-05-16 20-39-56,404,18.2617,36.0792
2019-05-16 20-39-58,405,18.2434,36.0632
2019-05-16 20-40-00,406,18.2983,36.0632
2019-05-16 20-40-02,405,18.2831,36.0632
2019-05-16 20-40-04,405,18.2465,36.0792
2019-05-16 20-40-06,405,18.2465,36.0792
2019-05-16 20-40-08,404,18.2846,36.1059
2019-05-16 20-40-10,404,18.2648,36.1059
2019-05-16 20-40-14,403,18.2098,36.0792
2019-05-16 20-40-16,403,18.2281,36.0925
2019-05-16 20-40-18,404,18.2648,36.0925
2019-05-16 20-40-20,404,18.2297,36.1059
2019-05-16 20-40-22,405,18.3014,36.1059
2019-05-16 20-40-24,405,18.2281,36.0925
2019-05-16 20-40-26,405,18.3014,36.1059
2019-05-16 20-40-28,404,18.2281,36.0792
2019-05-16 20-40-32,404,18.3014,36.0925
2019-05-16 20-40-34,405,18.2831,36.0632
2019-05-16 20-40-36,404,18.2434,36.0632
2019-05-16 20-40-38,404,18.2983,36.0498
2019-05-16 20-40-40,404,18.2465,36.0792
2019-05-16 20-40-42,403,18.2098,36.0632
2019-05-16 20-40-44,403,18.2251,36.0498
2019-05-16 20-40-46,403,18.2434,36.0498
2019-05-16 20-40-50,403,18.2465,36.0792
2019-05-16 20-40-52,403,18.2785,36.0071
2019-05-16 20-40-54,403,18.3151,36.0231
2019-05-16 20-40-56,402,18.3304,36.0231
2019-05-16 20-40-58,402,18.3121,36.0071
2019-05-16 20-41-00,401,18.3487,36.0071
2019-05-16 20-41-02,401,18.3487,36.0231
2019-05-16 20-41-06,401,18.3304,36.0071
2019-05-16 20-41-08,402,18.3151,36.0231
2019-05-16 20-41-10,401,18.3151,36.0231
2019-05-16 20-41-12,401,18.2831,36.0632
2019-05-16 20-41-14,401,18.2983,36.0632
2019-05-16 20-41-16,401,18.2983,36.0365
2019-05-16 20-41-18,401,18.3167,36.0498
2019-05-16 20-41-20,401,18.28,36.0498
2019-05-16 20-41-24,401,18.3487,36.0231
2019-05-16 20-41-26,401,18.3334,36.0632
2019-05-16 20-41-28,402,18.3853,36.0365
2019-05-16 20-41-30,402,18.3334,36.0365
2019-05-16 20-41-32,402,18.2419,36.0365
2019-05-16 20-41-34,401,18.2602,36.0498
2019-05-16 20-41-36,401,18.2648,36.0925
2019-05-16 20-41-38,401,18.2648,36.0925
2019-05-16 20-41-42,401,18.2297,36.1192
2019-05-16 20-41-44,401,18.2114,36.0925
2019-05-16 20-41-46,401,18.2281,36.0925
2019-05-16 20-41-48,402,18.2297,36.1059
2019-05-16 20-41-50,402,18.1931,36.1059
2019-05-16 20-41-52,402,18.2297,36.1059
2019-05-16 20-41-54,402,18.1931,36.0792
2019-05-16 20-41-56,403,18.2098,36.0792
2019-05-16 20-42-00,403,18.3014,36.0792
2019-05-16 20-42-02,402,18.2968,36.0071
2019-05-16 20-42-04,402,18.3121,35.9937
2019-05-16 20-42-06,402,18.3121,35.9937
2019-05-16 20-42-08,402,18.3121,35.9937
2019-05-16 20-42-10,403,18.4357,35.951
2019-05-16 20-42-12,402,18.3807,35.9804
2019-05-16 20-42-14,402,18.399,35.967
2019-05-16 20-42-18,402,18.4341,35.9243
2019-05-16 20-42-20,402,18.4357,35.951
2019-05-16 20-42-22,401,18.486,35.9377
2019-05-16 20-42-24,401,18.3975,35.951
2019-05-16 20-42-26,401,18.4174,35.9377
2019-05-16 20-42-28,401,18.399,35.967
2019-05-16 20-42-30,401,18.454,35.967
2019-05-16 20-42-32,401,18.4174,35.9377
2019-05-16 20-42-36,401,18.3975,35.951
2019-05-16 20-42-38,401,18.3807,35.9804
2019-05-16 20-42-40,400,18.399,35.9937
2019-05-16 20-42-42,400,18.399,35.9804
2019-05-16 20-42-44,400,18.399,35.9804
2019-05-16 20-42-46,401,18.3655,35.9804
2019-05-16 20-42-48,401,18.3624,35.951
2019-05-16 20-42-52,401,18.3624,35.967
2019-05-16 20-42-54,401,18.3807,35.9804
2019-05-16 20-42-56,401,18.3655,35.9804
2019-05-16 20-42-58,402,18.3289,35.951
2019-05-16 20-43-00,402,18.3975,35.951
2019-05-16 20-43-02,401,18.3975,35.951
2019-05-16 20-43-04,402,18.399,35.9804
2019-05-16 20-43-06,402,18.3792,35.951
2019-05-16 20-43-10,401,18.3472,35.9804
2019-05-16 20-43-12,401,18.399,35.967
2019-05-16 20-43-14,402,18.3975,35.951
2019-05-16 20-43-16,402,18.4158,35.9243
2019-05-16 20-43-18,402,18.3792,35.9243
2019-05-16 20-43-20,402,18.3762,35.8949
2019-05-16 20-43-22,402,18.4128,35.8949
2019-05-16 20-43-24,403,18.4479,35.8682
2019-05-16 20-43-28,403,18.4631,35.8549
2019-05-16 20-43-30,403,18.4631,35.8389
2019-05-16 20-43-32,403,18.4814,35.8682
2019-05-16 20-43-34,403,18.4998,35.8682
2019-05-16 20-43-36,402,18.4845,35.8816
2019-05-16 20-43-38,403,18.4479,35.8682
2019-05-16 20-43-40,402,18.4677,35.911
2019-05-16 20-43-42,402,18.5211,35.911
2019-05-16 20-43-46,403,18.4494,35.9243
2019-05-16 20-43-48,403,18.4525,35.9377
2019-05-16 20-43-50,403,18.3975,35.9377
2019-05-16 20-43-52,403,18.3609,35.9243
2019-05-16 20-43-54,403,18.4494,35.9243
2019-05-16 20-43-56,403,18.3792,35.951
2019-05-16 20-43-58,403,18.4525,35.9377
2019-05-16 20-44-02,403,18.3289,35.951
2019-05-16 20-44-04,403,18.4708,35.951
2019-05-16 20-44-06,404,18.4174,35.951
2019-05-16 20-44-08,404,18.4357,35.9804
2019-05-16 20-44-10,403,18.399,35.9804
2019-05-16 20-44-12,403,18.3655,35.9937
2019-05-16 20-44-14,404,18.3838,36.0071
2019-05-16 20-44-16,404,18.367,36.0231
2019-05-16 20-44-21,404,18.4021,36.0071
2019-05-16 20-44-23,404,18.3151,36.0365
2019-05-16 20-44-25,404,18.367,36.0231
2019-05-16 20-44-27,404,18.3487,36.0365
2019-05-16 20-44-29,404,18.367,36.0231
2019-05-16 20-44-31,403,18.3517,36.0498
2019-05-16 20-44-33,403,18.2419,36.0365
2019-05-16 20-44-35,402,18.3517,36.0498
2019-05-16 20-44-39,403,18.28,36.0231
2019-05-16 20-44-41,403,18.3304,36.0071
2019-05-16 20-44-43,404,18.3334,36.0365
2019-05-16 20-44-45,404,18.3167,36.0498
2019-05-16 20-44-47,404,18.3167,36.0632
2019-05-16 20-44-49,404,18.2846,36.1059
2019-05-16 20-44-51,404,18.2159,36.1646
2019-05-16 20-44-53,404,18.2327,36.178
2019-05-16 20-44-57,404,18.1824,36.178
2019-05-16 20-44-59,403,18.1458,36.178
2019-05-16 20-45-01,404,18.1473,36.194
2019-05-16 20-45-03,403,18.132,36.2074
2019-05-16 20-45-05,403,18.1107,36.2074
2019-05-16 20-45-07,404,18.1519,36.2768
2019-05-16 20-45-09,404,18.0786,36.2501
2019-05-16 20-45-11,405,18.0954,36.2635
2019-05-16 20-45-15,405,18.0954,36.2501
2019-05-16 20-45-17,406,18.0634,36.2768
2019-05-16 20-45-19,406,18.0786,36.2501
2019-05-16 20-45-21,407,18.1137,36.2635
2019-05-16 20-45-23,407,18.045,36.2635
2019-05-16 20-45-25,408,18.1137,36.2635
2019-05-16 20-45-27,407,18.0954,36.2501
2019-05-16 20-45-31,407,18.0603,36.2367
2019-05-16 20-45-33,407,18.042,36.2367
2019-05-16 20-45-35,407,18.0771,36.2367
2019-05-16 20-45-37,407,18.132,36.2367
2019-05-16 20-45-39,406,18.1503,36.2207
2019-05-16 20-45-41,405,18.1656,36.2074
2019-05-16 20-45-43,404,18.1473,36.2074
2019-05-16 20-45-45,404,18.2007,36.194
2019-05-16 20-45-49,404,18.1091,36.194
2019-05-16 20-45-51,404,18.1641,36.194
2019-05-16 20-45-53,404,18.1473,36.2074
2019-05-16 20-45-55,403,18.1656,36.2074
2019-05-16 20-45-57,403,18.1473,36.194
2019-05-16 20-45-59,404,18.1976,36.1646
2019-05-16 20-46-01,404,18.1274,36.1646
2019-05-16 20-46-03,404,18.161,36.1513
2019-05-16 20-46-07,404,18.1641,36.1646
2019-05-16 20-46-09,404,18.1793,36.1646
2019-05-16 20-46-11,404,18.1793,36.1646
2019-05-16 20-46-13,404,18.1458,36.1646
2019-05-16 20-46-15,403,18.1473,36.2074
2019-05-16 20-46-17,403,18.1107,36.2074
2019-05-16 20-46-19,403,18.132,36.2074
2019-05-16 20-46-21,403,18.1107,36.2074
2019-05-16 20-46-25,403,18.1107,36.2367
2019-05-16 20-46-27,402,18.0923,36.2207
2019-05-16 20-46-29,402,18.1503,36.2367
2019-05-16 20-46-31,401,18.132,36.2207
2019-05-16 20-46-33,401,18.0954,36.2501
2019-05-16 20-46-35,401,18.0923,36.2074
2019-05-16 20-46-37,402,18.0954,36.2367
2019-05-16 20-46-41,402,18.1656,36.2074
2019-05-16 20-46-43,401,18.1503,36.2207
2019-05-16 20-46-45,402,18.1824,36.194
2019-05-16 20-46-47,401,18.1473,36.194
2019-05-16 20-46-49,401,18.2007,36.194
2019-05-16 20-46-51,401,18.0908,36.1646
2019-05-16 20-46-53,401,18.1976,36.1646
2019-05-16 20-46-55,401,18.1458,36.1513
2019-05-16 20-46-59,401,18.1793,36.1646
2019-05-16 20-47-01,401,18.248,36.1379
2019-05-16 20-47-03,401,18.1778,36.1192
2019-05-16 20-47-05,401,18.1793,36.1379
2019-05-16 20-47-07,401,18.2297,36.1379
2019-05-16 20-47-09,401,18.2465,36.1059
2019-05-16 20-47-11,400,18.1961,36.1379
2019-05-16 20-47-13,401,18.2297,36.1379
2019-05-16 20-47-17,401,18.2144,36.1379
2019-05-16 20-47-19,401,18.1793,36.1379
2019-05-16 20-47-21,400,18.1641,36.1646
2019-05-16 20-47-23,400,18.248,36.1513
2019-05-16 20-47-25,400,18.2144,36.1513
2019-05-16 20-47-27,400,18.2327,36.1513
2019-05-16 20-47-29,400,18.1427,36.1192
2019-05-16 20-47-31,400,18.2114,36.0925
2019-05-16 20-47-35,400,18.2281,36.0792
2019-05-16 20-47-37,400,18.2831,36.0792
2019-05-16 20-47-39,400,18.2251,36.0498
2019-05-16 20-47-41,401,18.3487,36.0365
2019-05-16 20-47-43,401,18.3334,36.0365
2019-05-16 20-47-45,401,18.3167,36.0792
2019-05-16 20-47-47,401,18.2983,36.0365
2019-05-16 20-47-49,400,18.2983,36.0365
2019-05-16 20-47-53,400,18.2983,35.9937
2019-05-16 20-47-55,400,18.3472,35.9804
2019-05-16 20-47-57,399,18.2938,35.967
2019-05-16 20-47-59,400,18.3289,35.9377
2019-05-16 20-48-01,400,18.3441,35.951
2019-05-16 20-48-03,399,18.3624,35.951
2019-05-16 20-48-05,399,18.4525,35.967
2019-05-16 20-48-09,399,18.4174,35.967
2019-05-16 20-48-11,398,18.399,35.967
2019-05-16 20-48-13,398,18.3807,35.967
2019-05-16 20-48-15,397,18.3472,35.967
2019-05-16 20-48-17,397,18.399,35.9804
2019-05-16 20-48-19,397,18.3472,35.967
2019-05-16 20-48-21,397,18.399,35.951
2019-05-16 20-48-23,396,18.3624,35.951
2019-05-16 20-48-27,396,18.4357,35.967
2019-05-16 20-48-29,396,18.3807,35.9937
2019-05-16 20-48-31,396,18.4204,35.967
2019-05-16 20-48-33,396,18.3472,36.0231
2019-05-16 20-48-35,395,18.3487,36.0365
2019-05-16 20-48-37,395,18.2983,36.0498
2019-05-16 20-48-39,394,18.3334,36.0925
2019-05-16 20-48-41,394,18.2465,36.0925
2019-05-16 20-48-45,394,18.2281,36.1059
2019-05-16 20-48-47,395,18.2114,36.1192
2019-05-16 20-48-49,395,18.2114,36.1379
2019-05-16 20-48-51,395,18.1793,36.1192
2019-05-16 20-48-53,396,18.2114,36.1513
2019-05-16 20-48-55,396,18.161,36.1646
2019-05-16 20-48-57,396,18.1641,36.178
2019-05-16 20-48-59,396,18.1458,36.178
2019-05-16 20-49-03,397,18.129,36.178
2019-05-16 20-49-05,397,18.129,36.1646
2019-05-16 20-49-07,397,18.1458,36.1646
2019-05-16 20-49-09,398,18.1976,36.1379
2019-05-16 20-49-11,398,18.1427,36.0792
2019-05-16 20-49-13,398,18.2281,36.0498
2019-05-16 20-49-15,399,18.2434,36.0498
2019-05-16 20-49-19,399,18.2434,36.0498
2019-05-16 20-49-21,398,18.2602,36.0925
2019-05-16 20-49-23,398,18.2465,36.0632
2019-05-16 20-49-25,398,18.2831,36.0498
2019-05-16 20-49-27,398,18.2251,36.0365
2019-05-16 20-49-29,398,18.3151,36.0231
2019-05-16 20-49-31,398,18.28,36.0071
2019-05-16 20-49-33,397,18.2571,36.0365
2019-05-16 20-49-37,398,18.3334,36.0498
2019-05-16 20-49-39,398,18.2983,36.0071
2019-05-16 20-49-41,397,18.2968,35.9804
2019-05-16 20-49-43,397,18.3289,35.9937
2019-05-16 20-49-45,397,18.3304,35.9377
2019-05-16 20-49-47,397,18.3975,35.9243
2019-05-16 20-49-49,397,18.3609,35.951
2019-05-16 20-49-51,397,18.3975,35.9377
2019-05-16 20-49-56,396,18.3609,35.9243
2019-05-16 20-49-58,396,18.3792,35.9377
2019-05-16 20-50-00,396,18.3792,35.951
2019-05-16 20-50-02,396,18.3792,35.9804
2019-05-16 20-50-04,396,18.3807,35.9804
2019-05-16 20-50-06,396,18.3472,35.9937
2019-05-16 20-50-08,396,18.3838,36.0498
2019-05-16 20-50-10,395,18.3334,36.0498
2019-05-16 20-50-14,395,18.28,36.0231
2019-05-16 20-50-16,396,18.28,36.0632
2019-05-16 20-50-18,396,18.3517,36.0498
2019-05-16 20-50-20,397,18.28,36.0792
2019-05-16 20-50-22,397,18.2465,36.0792
2019-05-16 20-50-24,397,18.2831,36.0925
2019-05-16 20-50-26,398,18.2281,36.0632
2019-05-16 20-50-30,398,18.2617,36.0071
2019-05-16 20-50-32,399,18.2571,36.0071
2019-05-16 20-50-34,399,18.3304,36.0071
2019-05-16 20-50-36,399,18.3304,35.951
2019-05-16 20-50-38,399,18.3624,35.9377
2019-05-16 20-50-40,399,18.3441,35.9377
2019-05-16 20-50-42,398,18.3792,35.951
2019-05-16 20-50-44,397,18.4174,35.9804
2019-05-16 20-50-48,397,18.3807,35.967
2019-05-16 20-50-50,397,18.3289,35.951
2019-05-16 20-50-52,397,18.3441,35.9804
2019-05-16 20-50-54,398,18.3472,35.9804
2019-05-16 20-50-56,398,18.3121,35.9937
2019-05-16 20-50-58,398,18.3121,35.9937
2019-05-16 20-51-00,398,18.3472,36.0071
2019-05-16 20-51-02,398,18.3304,36.0231
2019-05-16 20-51-06,398,18.3304,36.0231
2019-05-16 20-51-08,398,18.3304,35.9804
2019-05-16 20-51-10,398,18.3121,36.0071
2019-05-16 20-51-12,398,18.3487,36.0071
2019-05-16 20-51-14,398,18.3487,36.0231
2019-05-16 20-51-16,398,18.4021,36.0071
2019-05-16 20-51-18,398,18.3838,35.9804
2019-05-16 20-51-20,398,18.399,35.9937
2019-05-16 20-51-24,397,18.3655,35.9804
2019-05-16 20-51-26,398,18.3655,35.9937
2019-05-16 20-51-28,397,18.3838,36.0231
2019-05-16 20-51-30,397,18.3487,36.0365
2019-05-16 20-51-32,397,18.2983,36.0498
2019-05-16 20-51-34,397,18.3334,36.0632
2019-05-16 20-51-36,397,18.3167,36.0498
2019-05-16 20-51-38,397,18.2983,36.0632
2019-05-16 20-51-42,398,18.2281,36.0632
2019-05-16 20-51-44,397,18.2831,36.0632
2019-05-16 20-51-46,397,18.2281,36.0925
2019-05-16 20-51-48,397,18.2114,36.1059
2019-05-16 20-51-50,396,18.2297,36.1059
2019-05-16 20-51-52,397,18.2465,36.1379
2019-05-16 20-51-54,396,18.1793,36.1192
2019-05-16 20-51-58,396,18.1961,36.1379
2019-05-16 20-52-00,396,18.1793,36.1513
2019-05-16 20-52-02,397,18.161,36.1513
2019-05-16 20-52-04,398,18.161,36.1513
2019-05-16 20-52-06,398,18.1793,36.1379
2019-05-16 20-52-08,398,18.1961,36.178
2019-05-16 20-52-10,399,18.1976,36.1192
2019-05-16 20-52-12,399,18.1961,36.1379
2019-05-16 20-52-16,399,18.1793,36.1192
2019-05-16 20-52-18,399,18.161,36.1192
2019-05-16 20-52-20,399,18.1427,36.1192
2019-05-16 20-52-22,399,18.1961,36.1059
2019-05-16 20-52-24,400,18.1595,36.0925
2019-05-16 20-52-26,400,18.1931,36.1379
2019-05-16 20-52-28,400,18.1427,36.1379
2019-05-16 20-52-30,400,18.2144,36.1513
2019-05-16 20-52-34,400,18.1274,36.1513
2019-05-16 20-52-36,399,18.1458,36.1379
2019-05-16 20-52-38,399,18.2144,36.1379
2019-05-16 20-52-40,399,18.2297,36.1192
2019-05-16 20-52-42,399,18.2114,36.1379
2019-05-16 20-52-44,399,18.1427,36.1513
2019-05-16 20-52-46,399,18.1793,36.1192
2019-05-16 20-52-48,398,18.1778,36.1192
2019-05-16 20-52-52,398,18.161,36.1646
2019-05-16 20-52-54,398,18.1976,36.1646
2019-05-16 20-52-56,398,18.1641,36.1646
2019-05-16 20-52-58,398,18.1641,36.1379
2019-05-16 20-53-00,398,18.1793,36.1513
2019-05-16 20-53-02,398,18.1274,36.1513
2019-05-16 20-53-04,399,18.0908,36.1192
2019-05-16 20-53-08,399,18.1778,36.0925
2019-05-16 20-53-10,399,18.1244,36.1059
2019-05-16 20-53-12,399,18.2297,36.0792
2019-05-16 20-53-14,399,18.2281,36.0632
2019-05-16 20-53-16,399,18.1915,36.0498
2019-05-16 20-53-18,399,18.2434,36.0498
2019-05-16 20-53-20,398,18.2251,36.0498
2019-05-16 20-53-22,398,18.2251,36.0498
2019-05-16 20-53-26,398,18.2251,36.0365
2019-05-16 20-53-28,398,18.2983,36.0071
2019-05-16 20-53-30,397,18.2785,36.0071
2019-05-16 20-53-32,398,18.2571,36.0231
2019-05-16 20-53-34,397,18.3304,35.9937
2019-05-16 20-53-36,397,18.3121,36.0231
2019-05-16 20-53-38,396,18.28,36.0632
2019-05-16 20-53-40,396,18.2831,36.0925
2019-05-16 20-53-44,395,18.2831,36.1059
2019-05-16 20-53-46,395,18.2465,36.0925
2019-05-16 20-53-48,395,18.1931,36.1513
2019-05-16 20-53-50,395,18.1061,36.1646
2019-05-16 20-53-52,395,18.1793,36.178
2019-05-16 20-53-54,395,18.1458,36.2074
2019-05-16 20-53-56,394,18.0923,36.194
2019-05-16 20-53-58,395,18.1473,36.194
2019-05-16 20-54-02,395,18.0923,36.2074
2019-05-16 20-54-04,396,18.1473,36.2207
2019-05-16 20-54-06,396,18.1107,36.2074
2019-05-16 20-54-08,396,18.132,36.2207
2019-05-16 20-54-10,395,18.1503,36.2074
2019-05-16 20-54-12,396,18.1473,36.2074
2019-05-16 20-54-14,396,18.132,36.2501
2019-05-16 20-54-16,396,18.0603,36.2074
2019-05-16 20-54-20,396,18.1107,36.2074
2019-05-16 20-54-22,397,18.0588,36.178
2019-05-16 20-54-24,397,18.1458,36.1379
2019-05-16 20-54-26,398,18.1427,36.0925
2019-05-16 20-54-28,397,18.1595,36.0792
2019-05-16 20-54-30,397,18.1747,36.1059
2019-05-16 20-54-32,397,18.2297,36.1059
2019-05-16 20-54-36,397,18.1931,36.1513
2019-05-16 20-54-38,396,18.2327,36.1059
2019-05-16 20-54-40,396,18.1778,36.1379
2019-05-16 20-54-42,395,18.2297,36.1379
2019-05-16 20-54-44,395,18.1961,36.1379
2019-05-16 20-54-46,395,18.1793,36.1192
2019-05-16 20-54-48,394,18.161,36.1513
2019-05-16 20-54-50,394,18.1458,36.178
2019-05-16 20-54-54,394,18.1641,36.2074
2019-05-16 20-54-56,395,18.1473,36.194
2019-05-16 20-54-58,395,18.1824,36.2074
2019-05-16 20-55-00,395,18.0405,36.2207
2019-05-16 20-55-02,395,18.0923,36.2074
2019-05-16 20-55-05,396,18.0405,36.2367
2019-05-16 20-55-07,396,18.0771,36.2207
2019-05-16 20-55-09,396,18.1107,36.2207
2019-05-16 20-55-13,396,18.132,36.2207
2019-05-16 20-55-15,396,18.0588,36.178
2019-05-16 20-55-17,396,18.0557,36.1646
2019-05-16 20-55-19,396,18.1274,36.1513
2019-05-16 20-55-21,397,18.0725,36.1192
2019-05-16 20-55-23,397,18.2114,36.0925
2019-05-16 20-55-25,396,18.1595,36.0792
2019-05-16 20-55-27,396,18.1931,36.0632
2019-05-16 20-55-31,397,18.2434,36.0231
2019-05-16 20-55-33,396,18.2968,36.0365
2019-05-16 20-55-35,395,18.28,36.0498
2019-05-16 20-55-37,394,18.2602,36.0632
2019-05-16 20-55-39,393,18.2831,36.0498
2019-05-16 20-55-41,393,18.2251,36.0925
2019-05-16 20-55-43,393,18.2648,36.0632
2019-05-16 20-55-47,393,18.1915,36.0792
2019-05-16 20-55-49,393,18.2281,36.0498
2019-05-16 20-55-51,394,18.1915,36.0231
2019-05-16 20-55-53,395,18.28,36.0071
2019-05-16 20-55-55,395,18.2068,36.0071
