Time,#CO2,#Hum,#Temp
2019-06-08 01-21-22,655,21.9559,35.2754
2019-06-08 01-21-24,655,22.0108,35.3021
2019-06-08 01-21-26,655,21.9421,35.3315
2019-06-08 01-21-28,655,21.9421,35.3182
2019-06-08 01-21-30,655,21.9223,35.3182
2019-06-08 01-21-34,655,21.9421,35.3182
2019-06-08 01-21-36,654,21.9559,35.2621
2019-06-08 01-21-38,655,21.9193,35.3021
2019-06-08 01-21-40,655,22.0322,35.3582
2019-06-08 01-21-42,654,21.9086,35.3876
2019-06-08 01-21-44,654,21.9101,35.4143
2019-06-08 01-21-46,654,21.8781,35.4437
2019-06-08 01-21-48,654,21.8262,35.4437
2019-06-08 01-21-52,655,21.7911,35.4437
2019-06-08 01-21-54,655,21.8079,35.4303
2019-06-08 01-21-56,654,21.7529,35.4303
2019-06-08 01-21-58,655,21.8735,35.3876
2019-06-08 01-22-00,655,21.8582,35.4009
2019-06-08 01-22-02,655,21.8765,35.4303
2019-06-08 01-22-04,655,21.8414,35.4437
2019-06-08 01-22-08,656,21.7941,35.473
2019-06-08 01-22-10,657,21.7941,35.4864
2019-06-08 01-22-12,657,21.7911,35.457
2019-06-08 01-22-14,657,21.7346,35.4303
2019-06-08 01-22-16,657,21.8231,35.4303
2019-06-08 01-22-18,657,21.7682,35.4303
2019-06-08 01-22-20,656,21.8262,35.4437
2019-06-08 01-22-22,656,21.8414,35.4437
2019-06-08 01-22-26,656,21.8262,35.457
2019-06-08 01-22-28,656,21.8765,35.4303
2019-06-08 01-22-30,656,21.8048,35.4143
2019-06-08 01-22-32,656,21.8079,35.4437
2019-06-08 01-22-34,656,21.8277,35.473
2019-06-08 01-22-36,656,21.7728,35.473
2019-06-08 01-22-38,656,21.7941,35.4997
2019-06-08 01-22-42,656,21.7407,35.5291
2019-06-08 01-22-44,656,21.7072,35.5425
2019-06-08 01-22-46,656,21.6568,35.5692
2019-06-08 01-22-48,657,21.6583,35.6119
2019-06-08 01-22-50,656,21.64,35.6252
2019-06-08 01-22-52,656,21.64,35.6119
2019-06-08 01-22-54,656,21.6385,35.5985
2019-06-08 01-22-56,656,21.6583,35.5852
2019-06-08 01-23-00,656,21.6751,35.5852
2019-06-08 01-23-02,656,21.6751,35.5692
2019-06-08 01-23-04,656,21.6568,35.5558
2019-06-08 01-23-06,656,21.6171,35.5558
2019-06-08 01-23-08,656,21.6888,35.5131
2019-06-08 01-23-10,656,21.7209,35.473
2019-06-08 01-23-12,656,21.7392,35.4997
2019-06-08 01-23-16,656,21.6858,35.473
2019-06-08 01-23-18,656,21.7361,35.473
2019-06-08 01-23-20,656,21.7529,35.4437
2019-06-08 01-23-22,656,21.8597,35.4303
2019-06-08 01-23-24,656,21.8597,35.4303
2019-06-08 01-23-26,655,21.8414,35.4143
2019-06-08 01-23-28,655,21.7865,35.3742
2019-06-08 01-23-30,655,21.8185,35.3582
2019-06-08 01-23-34,655,21.8735,35.3742
2019-06-08 01-23-36,654,21.8872,35.3182
2019-06-08 01-23-38,654,21.9223,35.3315
2019-06-08 01-23-40,654,21.904,35.3021
2019-06-08 01-23-42,653,21.9055,35.3315
2019-06-08 01-23-44,652,21.8872,35.3315
2019-06-08 01-23-46,652,21.9223,35.3182
2019-06-08 01-23-50,653,21.9589,35.3182
2019-06-08 01-23-52,653,21.9376,35.2754
2019-06-08 01-23-54,652,21.9879,35.246
2019-06-08 01-23-56,652,21.9879,35.246
2019-06-08 01-23-58,652,21.9742,35.2888
2019-06-08 01-24-00,652,21.9406,35.3021
2019-06-08 01-24-02,652,21.9193,35.2754
2019-06-08 01-24-04,652,22.0062,35.246
2019-06-08 01-24-08,651,22.0245,35.246
2019-06-08 01-24-10,651,22.0413,35.2327
2019-06-08 01-24-12,651,21.9864,35.2033
2019-06-08 01-24-14,651,22.0383,35.2033
2019-06-08 01-24-16,651,22.0734,35.1873
2019-06-08 01-24-18,651,22.0932,35.2167
2019-06-08 01-24-20,651,22.023,35.2167
2019-06-08 01-24-22,650,22.023,35.2327
2019-06-08 01-24-26,650,22.0383,35.2167
2019-06-08 01-24-28,650,22.02,35.174
2019-06-08 01-24-30,650,22.0367,35.174
2019-06-08 01-24-32,650,22.1252,35.174
2019-06-08 01-24-34,650,22.11,35.1873
2019-06-08 01-24-36,649,22.0596,35.246
2019-06-08 01-24-38,648,22.0428,35.2888
2019-06-08 01-24-42,648,21.9742,35.3021
2019-06-08 01-24-44,648,21.9589,35.3182
2019-06-08 01-24-46,648,21.9223,35.3315
2019-06-08 01-24-48,649,21.9421,35.3449
2019-06-08 01-24-50,649,21.9421,35.3315
2019-06-08 01-24-52,649,21.9238,35.3449
2019-06-08 01-24-55,650,21.8903,35.3582
2019-06-08 01-24-57,650,21.8399,35.3876
2019-06-08 01-25-01,650,21.8231,35.4143
2019-06-08 01-25-03,650,21.8399,35.4009
2019-06-08 01-25-05,650,21.8399,35.4009
2019-06-08 01-25-07,651,21.8735,35.3876
2019-06-08 01-25-09,650,21.8369,35.3742
2019-06-08 01-25-11,650,21.8369,35.3742
2019-06-08 01-25-13,650,21.8536,35.3449
2019-06-08 01-25-17,651,21.904,35.3182
2019-06-08 01-25-19,651,21.8689,35.3021
2019-06-08 01-25-21,651,21.9589,35.3182
2019-06-08 01-25-23,651,21.9376,35.2621
2019-06-08 01-25-25,652,21.9177,35.246
2019-06-08 01-25-27,652,22.0383,35.2033
2019-06-08 01-25-29,652,22.02,35.2033
2019-06-08 01-25-31,651,22.023,35.2327
2019-06-08 01-25-35,651,22.0276,35.3021
2019-06-08 01-25-37,650,21.9421,35.3449
2019-06-08 01-25-39,650,21.9055,35.3582
2019-06-08 01-25-41,649,21.9238,35.3582
2019-06-08 01-25-43,650,21.9086,35.3742
2019-06-08 01-25-45,651,21.8216,35.3742
2019-06-08 01-25-47,651,21.8735,35.3742
2019-06-08 01-25-51,651,21.9055,35.3449
2019-06-08 01-25-53,651,21.9238,35.3449
2019-06-08 01-25-55,651,21.9086,35.3742
2019-06-08 01-25-57,651,21.8689,35.3315
2019-06-08 01-25-59,652,21.8369,35.3582
2019-06-08 01-26-01,651,21.8552,35.3876
2019-06-08 01-26-03,651,21.8918,35.3876
2019-06-08 01-26-05,651,21.8918,35.4009
2019-06-08 01-26-09,651,21.8735,35.3876
2019-06-08 01-26-11,651,21.8735,35.3742
2019-06-08 01-26-13,651,21.8552,35.3582
2019-06-08 01-26-15,651,21.8353,35.3182
2019-06-08 01-26-17,651,21.8689,35.3315
2019-06-08 01-26-19,652,21.9009,35.2888
2019-06-08 01-26-21,651,21.9742,35.2754
2019-06-08 01-26-23,651,21.9406,35.2888
2019-06-08 01-26-27,651,21.9925,35.2888
2019-06-08 01-26-29,651,22.0047,35.2167
2019-06-08 01-26-31,651,21.9513,35.2167
2019-06-08 01-26-33,651,21.9864,35.2033
2019-06-08 01-26-35,651,22.0551,35.1873
2019-06-08 01-26-37,651,22.1283,35.1873
2019-06-08 01-26-39,651,22.1619,35.1873
2019-06-08 01-26-43,651,22.0886,35.1472
2019-06-08 01-26-45,651,22.0688,35.1179
2019-06-08 01-26-47,650,22.1573,35.1179
2019-06-08 01-26-49,649,22.1573,35.1045
2019-06-08 01-26-51,649,22.1573,35.1045
2019-06-08 01-26-53,649,22.1237,35.1179
2019-06-08 01-26-55,649,22.1893,35.0751
2019-06-08 01-26-57,649,22.1741,35.1045
2019-06-08 01-27-01,649,22.1741,35.1045
2019-06-08 01-27-03,649,22.1603,35.1606
2019-06-08 01-27-05,648,22.1603,35.1472
2019-06-08 01-27-07,649,22.1283,35.2033
2019-06-08 01-27-09,649,22.0932,35.2033
2019-06-08 01-27-11,649,22.0566,35.2167
2019-06-08 01-27-13,649,22.0749,35.2167
2019-06-08 01-27-17,649,22.0749,35.246
2019-06-08 01-27-19,649,22.0612,35.2754
2019-06-08 01-27-21,650,21.991,35.2621
2019-06-08 01-27-23,650,22.0093,35.2754
2019-06-08 01-27-25,650,21.9727,35.2621
2019-06-08 01-27-27,651,21.9376,35.2621
2019-06-08 01-27-29,651,21.9559,35.2754
2019-06-08 01-27-31,651,22.0108,35.3021
2019-06-08 01-27-35,651,21.9925,35.3021
2019-06-08 01-27-37,651,21.8872,35.3182
2019-06-08 01-27-39,651,21.8872,35.3182
2019-06-08 01-27-41,651,21.9223,35.3315
2019-06-08 01-27-43,650,21.9406,35.2888
2019-06-08 01-27-45,651,21.9559,35.2888
2019-06-08 01-27-47,652,21.9879,35.246
2019-06-08 01-27-51,652,22.023,35.2327
2019-06-08 01-27-53,652,22.0566,35.2167
2019-06-08 01-27-55,653,22.0551,35.174
2019-06-08 01-27-57,653,22.052,35.1606
2019-06-08 01-27-59,653,22.0703,35.1606
2019-06-08 01-28-01,653,22.0886,35.1179
2019-06-08 01-28-03,653,22.0886,35.1179
2019-06-08 01-28-05,653,22.1573,35.1045
2019-06-08 01-28-09,653,22.229,35.0912
2019-06-08 01-28-11,653,22.1924,35.1045
2019-06-08 01-28-13,653,22.142,35.1312
2019-06-08 01-28-15,652,22.1069,35.1312
2019-06-08 01-28-17,652,22.1436,35.1606
2019-06-08 01-28-19,652,22.11,35.174
2019-06-08 01-28-21,652,22.0367,35.1606
2019-06-08 01-28-23,653,22.1237,35.1179
2019-06-08 01-28-27,652,22.1573,35.1312
2019-06-08 01-28-29,652,22.1207,35.1045
2019-06-08 01-28-31,653,22.1893,35.0912
2019-06-08 01-28-33,652,22.226,35.0751
2019-06-08 01-28-35,652,22.1741,35.1045
2019-06-08 01-28-37,652,22.1741,35.0912
2019-06-08 01-28-39,652,22.1573,35.1045
2019-06-08 01-28-43,651,22.1924,35.1045
2019-06-08 01-28-45,651,22.1924,35.1045
2019-06-08 01-28-47,652,22.1893,35.0618
2019-06-08 01-28-49,652,22.261,35.0618
2019-06-08 01-28-51,651,22.2443,35.0618
2019-06-08 01-28-53,651,22.2061,35.0618
2019-06-08 01-28-55,652,22.226,35.0618
2019-06-08 01-28-57,652,22.261,35.0484
2019-06-08 01-29-01,652,22.2443,35.0618
2019-06-08 01-29-03,652,22.2061,35.0484
2019-06-08 01-29-05,652,22.2061,35.0484
2019-06-08 01-29-07,652,22.2061,35.0484
2019-06-08 01-29-09,652,22.2443,35.0912
2019-06-08 01-29-11,652,22.2443,35.0912
2019-06-08 01-29-13,652,22.1573,35.1179
2019-06-08 01-29-17,653,22.139,35.0912
2019-06-08 01-29-19,653,22.1741,35.1045
2019-06-08 01-29-21,653,22.1573,35.1179
2019-06-08 01-29-23,653,22.1741,35.1045
2019-06-08 01-29-25,653,22.1375,35.0751
2019-06-08 01-29-27,653,22.1207,35.1045
2019-06-08 01-29-29,653,22.1756,35.1312
2019-06-08 01-29-31,653,22.1115,35.2033
2019-06-08 01-29-35,652,22.0749,35.2167
2019-06-08 01-29-37,652,22.0779,35.2621
2019-06-08 01-29-39,652,21.9772,35.3182
2019-06-08 01-29-41,652,21.9421,35.3315
2019-06-08 01-29-43,652,21.9055,35.3449
2019-06-08 01-29-45,652,21.8719,35.3449
2019-06-08 01-29-47,653,21.8872,35.3182
2019-06-08 01-29-51,653,21.904,35.3021
2019-06-08 01-29-53,653,21.8674,35.2754
2019-06-08 01-29-55,653,21.9543,35.2327
2019-06-08 01-29-57,653,22.0047,35.2167
2019-06-08 01-29-59,653,22.02,35.2033
2019-06-08 01-30-01,653,22.0703,35.174
2019-06-08 01-30-03,653,22.1069,35.1312
2019-06-08 01-30-05,653,22.142,35.1312
2019-06-08 01-30-09,652,22.1237,35.1312
2019-06-08 01-30-11,652,22.1573,35.1045
2019-06-08 01-30-13,652,22.1054,35.1045
2019-06-08 01-30-15,652,22.1069,35.1312
2019-06-08 01-30-17,652,22.0886,35.1472
2019-06-08 01-30-19,652,22.1603,35.1472
2019-06-08 01-30-21,651,22.1252,35.1472
2019-06-08 01-30-25,651,22.1069,35.1606
2019-06-08 01-30-28,651,22.0932,35.1873
2019-06-08 01-30-30,651,22.1802,35.2167
2019-06-08 01-30-32,651,22.02,35.2033
2019-06-08 01-30-34,651,22.0596,35.246
2019-06-08 01-30-36,651,22.0062,35.2621
2019-06-08 01-30-38,651,22.0062,35.2621
2019-06-08 01-30-44,650,21.8689,35.3182
2019-06-08 01-30-46,651,21.9055,35.3315
2019-06-08 01-30-48,651,21.8872,35.3182
2019-06-08 01-30-50,652,21.9055,35.3315
2019-06-08 01-30-52,651,21.8857,35.2888
2019-06-08 01-30-54,652,21.9376,35.2621
2019-06-08 01-30-56,652,22.0062,35.2327
2019-06-08 01-31-00,652,22.023,35.2327
2019-06-08 01-31-02,651,22.02,35.2033
2019-06-08 01-31-04,651,21.936,35.2167
2019-06-08 01-31-06,652,21.9696,35.2327
2019-06-08 01-31-08,652,21.9742,35.2754
2019-06-08 01-31-10,652,21.9742,35.2754
2019-06-08 01-31-12,652,21.9925,35.2888
2019-06-08 01-31-16,652,22.0062,35.2621
2019-06-08 01-31-18,652,21.9406,35.2888
2019-06-08 01-31-20,652,21.9742,35.2888
2019-06-08 01-31-22,651,21.9055,35.3315
2019-06-08 01-31-24,651,21.9238,35.3449
2019-06-08 01-31-26,651,21.9223,35.3182
2019-06-08 01-31-28,651,21.8872,35.3315
2019-06-08 01-31-30,651,21.9589,35.3182
2019-06-08 01-31-34,651,21.904,35.3021
2019-06-08 01-31-36,652,21.9376,35.2754
2019-06-08 01-31-38,651,21.9376,35.246
2019-06-08 01-31-40,652,21.9879,35.2327
2019-06-08 01-31-42,652,22.0047,35.2167
2019-06-08 01-31-44,651,22.023,35.2167
2019-06-08 01-31-46,650,22.0734,35.2033
2019-06-08 01-31-48,651,22.0551,35.1873
2019-06-08 01-31-52,650,22.0703,35.1606
2019-06-08 01-31-54,650,22.0703,35.174
2019-06-08 01-31-56,650,22.1603,35.1606
2019-06-08 01-31-58,650,22.0886,35.1312
2019-06-08 01-32-00,650,22.1741,35.1045
2019-06-08 01-32-02,650,22.1054,35.1179
2019-06-08 01-32-04,650,22.1024,35.0912
2019-06-08 01-32-08,650,22.171,35.0618
2019-06-08 01-32-10,650,22.2061,35.0484
2019-06-08 01-32-12,649,22.171,35.0484
2019-06-08 01-32-14,649,22.2031,35.0324
2019-06-08 01-32-16,649,22.2214,35.0057
2019-06-08 01-32-18,648,22.258,35.0057
2019-06-08 01-32-20,648,22.29,34.9763
2019-06-08 01-32-22,648,22.29,34.9763
2019-06-08 01-32-26,648,22.3068,34.963
2019-06-08 01-32-28,648,22.377,34.9496
2019-06-08 01-32-30,648,22.3587,34.963
2019-06-08 01-32-32,647,22.3404,34.963
2019-06-08 01-32-34,647,22.345,35.0057
2019-06-08 01-32-36,647,22.2931,35.0057
2019-06-08 01-32-38,646,22.29,34.9924
2019-06-08 01-32-40,645,22.3083,34.9924
2019-06-08 01-32-44,645,22.3068,34.9496
2019-06-08 01-32-46,644,22.29,34.9924
2019-06-08 01-32-48,644,22.2717,34.963
2019-06-08 01-32-50,644,22.2885,34.963
2019-06-08 01-32-52,644,22.3083,34.9924
2019-06-08 01-32-54,643,22.3068,34.963
2019-06-08 01-32-56,643,22.3267,35.0057
2019-06-08 01-33-00,644,22.3083,34.9924
2019-06-08 01-33-02,644,22.3251,34.9763
2019-06-08 01-33-04,643,22.2565,34.9924
2019-06-08 01-33-06,644,22.3068,34.9763
2019-06-08 01-33-08,643,22.3251,34.963
2019-06-08 01-33-10,643,22.3404,34.9496
2019-06-08 01-33-12,643,22.2702,34.9363
2019-06-08 01-33-14,644,22.3221,34.9363
2019-06-08 01-33-18,644,22.4274,34.9069
2019-06-08 01-33-20,644,22.3938,34.9069
2019-06-08 01-33-22,644,22.3709,34.8508
2019-06-08 01-33-24,644,22.3892,34.8642
2019-06-08 01-33-26,644,22.4075,34.8642
2019-06-08 01-33-28,644,22.4274,34.9203
2019-06-08 01-33-30,644,22.4091,34.9069
2019-06-08 01-33-34,645,22.4091,34.8802
2019-06-08 01-33-36,644,22.4258,34.8642
2019-06-08 01-33-38,644,22.4075,34.8508
2019-06-08 01-33-40,644,22.4594,34.8642
2019-06-08 01-33-42,644,22.4442,34.9069
2019-06-08 01-33-44,643,22.4121,34.9203
2019-06-08 01-33-46,643,22.377,34.9363
2019-06-08 01-33-48,643,22.3953,34.963
2019-06-08 01-33-52,643,22.3587,34.9763
2019-06-08 01-33-54,643,22.3434,34.9924
2019-06-08 01-33-56,644,22.3114,35.0191
2019-06-08 01-33-58,643,22.226,35.0484
2019-06-08 01-34-00,644,22.2794,35.0618
2019-06-08 01-34-02,644,22.1893,35.0618
2019-06-08 01-34-04,644,22.171,35.0751
2019-06-08 01-34-08,644,22.1573,35.1179
2019-06-08 01-34-10,645,22.1603,35.1606
2019-06-08 01-34-12,645,22.0703,35.1606
2019-06-08 01-34-14,645,22.1619,35.1873
2019-06-08 01-34-16,645,22.02,35.2033
2019-06-08 01-34-18,645,22.0383,35.2167
2019-06-08 01-34-20,645,22.023,35.2327
2019-06-08 01-34-22,646,21.9727,35.2621
2019-06-08 01-34-26,646,21.9559,35.2754
2019-06-08 01-34-28,646,21.9559,35.2888
2019-06-08 01-34-30,646,21.9589,35.3021
2019-06-08 01-34-32,647,21.9604,35.3315
2019-06-08 01-34-34,647,21.9055,35.3582
2019-06-08 01-34-36,647,21.8582,35.4009
2019-06-08 01-34-38,647,21.7911,35.457
2019-06-08 01-34-40,648,21.7529,35.4437
2019-06-08 01-34-44,648,21.7941,35.473
2019-06-08 01-34-46,648,21.7026,35.473
2019-06-08 01-34-48,649,21.7041,35.4864
2019-06-08 01-34-50,649,21.6858,35.473
2019-06-08 01-34-52,649,21.7361,35.457
2019-06-08 01-34-54,650,21.7361,35.4437
2019-06-08 01-34-56,650,21.8048,35.3876
2019-06-08 01-35-00,650,21.8048,35.3876
2019-06-08 01-35-02,650,21.8369,35.3449
2019-06-08 01-35-04,650,21.8353,35.3182
2019-06-08 01-35-06,650,21.9009,35.2754
2019-06-08 01-35-08,651,21.9147,35.2327
2019-06-08 01-35-10,651,21.9543,35.2327
2019-06-08 01-35-12,650,21.9864,35.2033
2019-06-08 01-35-14,651,21.9513,35.2033
2019-06-08 01-35-18,651,22.0184,35.1606
2019-06-08 01-35-20,651,22.052,35.1472
2019-06-08 01-35-22,651,22.0337,35.1472
2019-06-08 01-35-24,650,22.0367,35.1606
2019-06-08 01-35-26,650,22.1069,35.1312
2019-06-08 01-35-28,650,22.052,35.1312
2019-06-08 01-35-30,650,22.0337,35.1472
2019-06-08 01-35-34,650,22.0703,35.1472
2019-06-08 01-35-36,650,22.1069,35.1312
2019-06-08 01-35-38,651,22.052,35.1606
2019-06-08 01-35-40,651,22.1283,35.1873
2019-06-08 01-35-42,650,22.02,35.1873
2019-06-08 01-35-44,650,22.0245,35.246
2019-06-08 01-35-46,650,21.9543,35.246
2019-06-08 01-35-48,649,21.9543,35.246
2019-06-08 01-35-52,649,21.9376,35.2754
2019-06-08 01-35-54,649,21.9193,35.2888
2019-06-08 01-35-56,649,21.9421,35.3182
2019-06-08 01-35-58,648,21.8506,35.3182
2019-06-08 01-36-00,649,21.8872,35.3315
2019-06-08 01-36-02,649,21.8857,35.2888
2019-06-08 01-36-04,649,21.8857,35.3021
2019-06-08 01-36-08,648,21.8857,35.2888
2019-06-08 01-36-11,649,21.9421,35.3182
2019-06-08 01-36-13,649,21.8826,35.246
2019-06-08 01-36-15,649,21.8826,35.246
2019-06-08 01-36-17,649,21.936,35.2327
2019-06-08 01-36-19,650,22.0062,35.2327
2019-06-08 01-36-21,650,22.0062,35.246
2019-06-08 01-36-23,650,22.0047,35.2167
2019-06-08 01-36-27,650,21.9513,35.2033
2019-06-08 01-36-29,650,22.0016,35.174
2019-06-08 01-36-31,650,22.02,35.174
2019-06-08 01-36-33,650,22.0703,35.174
2019-06-08 01-36-35,649,22.02,35.174
2019-06-08 01-36-37,649,22.023,35.2167
2019-06-08 01-36-39,649,22.0062,35.246
2019-06-08 01-36-41,649,22.0062,35.2327
2019-06-08 01-36-45,649,21.9009,35.2621
2019-06-08 01-36-47,648,21.9879,35.2327
2019-06-08 01-36-49,648,21.8994,35.2327
2019-06-08 01-36-51,648,21.9696,35.2327
2019-06-08 01-36-53,649,21.9543,35.2327
2019-06-08 01-36-55,648,21.936,35.2167
2019-06-08 01-36-57,648,21.9879,35.2167
2019-06-08 01-37-01,648,22.0062,35.2327
2019-06-08 01-37-03,648,21.9727,35.246
2019-06-08 01-37-05,648,21.9742,35.2754
2019-06-08 01-37-07,647,21.9559,35.2754
2019-06-08 01-37-09,647,21.9406,35.2888
2019-06-08 01-37-11,647,21.9223,35.3182
2019-06-08 01-37-13,647,21.904,35.3021
2019-06-08 01-37-15,647,21.8674,35.2754
2019-06-08 01-37-19,648,21.8506,35.2888
2019-06-08 01-37-21,648,21.8872,35.3182
2019-06-08 01-37-23,647,21.904,35.3182
2019-06-08 01-37-25,647,21.8353,35.3315
2019-06-08 01-37-27,647,21.8872,35.3182
2019-06-08 01-37-29,647,21.8353,35.3315
2019-06-08 01-37-31,647,21.8719,35.3449
2019-06-08 01-37-33,648,21.8353,35.3315
2019-06-08 01-37-37,647,21.8857,35.3021
2019-06-08 01-37-39,647,21.9009,35.2754
2019-06-08 01-37-41,648,21.8994,35.246
2019-06-08 01-37-43,648,21.9376,35.2621
2019-06-08 01-37-45,648,21.9727,35.246
2019-06-08 01-37-47,647,21.9879,35.246
2019-06-08 01-37-49,647,21.9559,35.2888
2019-06-08 01-37-53,647,21.8735,35.3742
2019-06-08 01-37-55,648,21.8231,35.4143
2019-06-08 01-37-57,648,21.8048,35.4009
2019-06-08 01-37-59,648,21.7911,35.4437
2019-06-08 01-38-01,649,21.7545,35.457
2019-06-08 01-38-03,649,21.7178,35.457
2019-06-08 01-38-05,650,21.7041,35.4864
2019-06-08 01-38-07,650,21.7026,35.457
2019-06-08 01-38-11,650,21.6995,35.4143
2019-06-08 01-38-13,650,21.6949,35.3582
2019-06-08 01-38-15,650,21.785,35.3449
2019-06-08 01-38-17,650,21.8185,35.3315
2019-06-08 01-38-19,649,21.8506,35.3021
2019-06-08 01-38-21,649,21.8506,35.3182
2019-06-08 01-38-23,649,21.904,35.3182
2019-06-08 01-38-27,648,21.8872,35.3449
2019-06-08 01-38-29,648,21.9055,35.3582
2019-06-08 01-38-31,648,21.8216,35.3876
2019-06-08 01-38-33,647,21.8552,35.3742
2019-06-08 01-38-35,647,21.7636,35.3582
2019-06-08 01-38-37,647,21.8216,35.3742
2019-06-08 01-38-39,647,21.8216,35.3742
2019-06-08 01-38-41,647,21.8369,35.3449
2019-06-08 01-38-45,646,21.7636,35.3315
2019-06-08 01-38-47,645,21.8353,35.3315
2019-06-08 01-38-49,645,21.9055,35.3449
2019-06-08 01-38-51,645,21.8323,35.2754
2019-06-08 01-38-53,645,21.8689,35.3021
2019-06-08 01-38-55,645,21.9406,35.2888
2019-06-08 01-38-57,645,21.8826,35.2621
2019-06-08 01-38-59,645,21.9376,35.2621
2019-06-08 01-39-03,645,21.9727,35.2621
2019-06-08 01-39-05,645,21.9559,35.2754
2019-06-08 01-39-07,645,21.8826,35.246
2019-06-08 01-39-09,644,21.9742,35.2754
2019-06-08 01-39-11,644,21.9421,35.3182
2019-06-08 01-39-13,643,21.8719,35.3582
2019-06-08 01-39-15,643,21.8552,35.3582
2019-06-08 01-39-19,644,21.8185,35.3449
2019-06-08 01-39-21,644,21.7819,35.3315
2019-06-08 01-39-23,643,21.9009,35.2888
2019-06-08 01-39-25,644,21.9009,35.2754
2019-06-08 01-39-27,645,21.8674,35.2754
2019-06-08 01-39-29,645,21.8826,35.246
2019-06-08 01-39-31,645,21.9879,35.2167
2019-06-08 01-39-33,644,21.9681,35.1873
2019-06-08 01-39-37,643,21.933,35.1873
2019-06-08 01-39-39,643,22.02,35.1873
2019-06-08 01-39-41,643,22.02,35.2033
2019-06-08 01-39-43,643,22.023,35.2167
2019-06-08 01-39-45,643,22.023,35.2327
2019-06-08 01-39-47,642,21.991,35.2621
2019-06-08 01-39-49,642,21.9193,35.2754
2019-06-08 01-39-53,643,21.8872,35.3182
2019-06-08 01-39-55,643,21.8216,35.3742
2019-06-08 01-39-57,643,21.8216,35.3876
2019-06-08 01-39-59,644,21.7499,35.4009
2019-06-08 01-40-01,643,21.7896,35.4143
2019-06-08 01-40-03,643,21.7163,35.4143
2019-06-08 01-40-05,645,21.7163,35.4143
2019-06-08 01-40-07,646,21.7346,35.4303
2019-06-08 01-40-11,645,21.7361,35.4437
2019-06-08 01-40-13,645,21.7712,35.457
2019-06-08 01-40-15,646,21.7728,35.4864
2019-06-08 01-40-17,646,21.6858,35.4864
2019-06-08 01-40-19,646,21.5973,35.4864
2019-06-08 01-40-21,646,21.6705,35.5131
2019-06-08 01-40-23,648,21.6537,35.5131
2019-06-08 01-40-27,648,21.6339,35.5131
2019-06-08 01-40-29,648,21.6675,35.4864
2019-06-08 01-40-31,647,21.5973,35.4997
2019-06-08 01-40-33,646,21.5836,35.5425
2019-06-08 01-40-35,646,21.6354,35.5558
2019-06-08 01-40-37,647,21.6354,35.5692
2019-06-08 01-40-39,647,21.5515,35.5985
2019-06-08 01-40-41,646,21.5668,35.5852
2019-06-08 01-40-45,646,21.5698,35.6119
2019-06-08 01-40-47,647,21.521,35.668
2019-06-08 01-40-49,647,21.4691,35.7
2019-06-08 01-40-51,648,21.4188,35.7267
2019-06-08 01-40-53,649,21.4371,35.7401
2019-06-08 01-40-55,650,21.3867,35.7828
2019-06-08 01-40-57,650,21.3867,35.7828
2019-06-08 01-41-01,650,21.3135,35.7828
2019-06-08 01-41-03,651,21.2784,35.7828
2019-06-08 01-41-05,651,21.3501,35.7401
2019-06-08 01-41-07,651,21.3821,35.7
2019-06-08 01-41-09,651,21.4661,35.668
2019-06-08 01-41-11,652,21.4645,35.6252
2019-06-08 01-41-13,651,21.5332,35.5692
2019-06-08 01-41-15,650,21.5836,35.5425
2019-06-08 01-41-19,650,21.5836,35.5425
2019-06-08 01-41-21,651,21.5805,35.5291
2019-06-08 01-41-23,650,21.6125,35.473
2019-06-08 01-41-25,650,21.6492,35.457
2019-06-08 01-41-27,649,21.7667,35.3876
2019-06-08 01-41-29,650,21.7346,35.4143
2019-06-08 01-41-31,650,21.7499,35.4009
2019-06-08 01-41-33,649,21.7484,35.3742
2019-06-08 01-41-37,649,21.8033,35.3742
2019-06-08 01-41-39,647,21.7865,35.3742
2019-06-08 01-41-41,646,21.7484,35.3742
2019-06-08 01-41-43,647,21.7667,35.3742
2019-06-08 01-41-45,647,21.7499,35.3876
2019-06-08 01-41-48,647,21.7682,35.4303
2019-06-08 01-41-50,647,21.7865,35.4009
2019-06-08 01-41-54,647,21.7163,35.4143
2019-06-08 01-41-56,645,21.7499,35.4009
2019-06-08 01-41-58,645,21.7529,35.4303
2019-06-08 01-42-00,646,21.7529,35.4437
2019-06-08 01-42-02,646,21.7178,35.4303
2019-06-08 01-42-04,646,21.6812,35.4143
2019-06-08 01-42-06,646,21.7499,35.4143
2019-06-08 01-42-08,646,21.698,35.3876
2019-06-08 01-42-12,646,21.7636,35.3449
2019-06-08 01-42-14,646,21.8002,35.3182
2019-06-08 01-42-16,646,21.8185,35.3449
2019-06-08 01-42-18,646,21.8689,35.3315
2019-06-08 01-42-20,646,21.8353,35.3315
2019-06-08 01-42-22,646,21.7636,35.3582
2019-06-08 01-42-24,646,21.8552,35.3582
2019-06-08 01-42-28,646,21.8185,35.3449
2019-06-08 01-42-30,646,21.7667,35.3742
2019-06-08 01-42-32,646,21.7865,35.3876
2019-06-08 01-42-34,646,21.8033,35.3742
2019-06-08 01-42-36,646,21.7667,35.3876
2019-06-08 01-42-38,646,21.8369,35.3449
2019-06-08 01-42-40,646,21.8002,35.3315
2019-06-08 01-42-42,647,21.814,35.2754
