Time,#CO2,#Hum,#Temp
2019-06-05 19-12-07,418,21.3318,40.4879
2019-06-05 19-12-09,418,21.3684,40.4879
2019-06-05 19-12-11,418,21.3684,40.4292
2019-06-05 19-12-13,419,21.434,40.4158
2019-06-05 19-12-15,419,21.4157,40.4025
2019-06-05 19-12-17,419,21.4661,40.3891
2019-06-05 19-12-19,419,21.4142,40.3891
2019-06-05 19-12-21,419,21.521,40.3597
2019-06-05 19-12-25,419,21.4645,40.3731
2019-06-05 19-12-27,419,21.5027,40.317
2019-06-05 19-12-29,419,21.5164,40.277
2019-06-05 19-12-31,419,21.5332,40.317
2019-06-05 19-12-33,418,21.5698,40.3597
2019-06-05 19-12-35,418,21.5561,40.3731
2019-06-05 19-12-37,417,21.5393,40.4025
2019-06-05 19-12-39,416,21.5057,40.4719
2019-06-05 19-12-43,415,21.492,40.5013
2019-06-05 19-12-45,412,21.405,40.5146
2019-06-05 19-12-47,410,21.3867,40.5573
2019-06-05 19-12-49,405,21.2814,40.584
2019-06-05 19-12-51,411,21.3181,40.5707
2019-06-05 19-12-53,416,21.2646,40.5707
2019-06-05 19-12-55,419,21.2311,40.528
2019-06-05 19-12-59,421,21.2967,40.5573
2019-06-05 19-13-01,420,21.2997,40.5707
2019-06-05 19-13-03,421,21.2997,40.5707
2019-06-05 19-13-05,424,21.2997,40.584
2019-06-05 19-13-07,422,21.2646,40.584
2019-06-05 19-13-09,423,21.2646,40.5573
2019-06-05 19-13-11,424,21.315,40.5573
2019-06-05 19-13-13,424,21.2631,40.5573
2019-06-05 19-13-17,424,21.2631,40.5146
2019-06-05 19-13-19,424,21.3516,40.4879
2019-06-05 19-13-21,422,21.2952,40.4879
2019-06-05 19-13-23,420,21.402,40.4879
2019-06-05 19-13-25,418,21.3684,40.5146
2019-06-05 19-13-27,417,21.3318,40.544
2019-06-05 19-13-29,415,21.3333,40.544
2019-06-05 19-13-31,413,21.3882,40.5573
2019-06-05 19-13-35,414,21.2631,40.6001
2019-06-05 19-13-37,414,21.2677,40.6001
2019-06-05 19-13-39,414,21.2677,40.6134
2019-06-05 19-13-41,414,21.2677,40.6134
2019-06-05 19-13-43,414,21.286,40.6001
2019-06-05 19-13-45,415,21.196,40.6001
2019-06-05 19-13-47,416,21.2677,40.5707
2019-06-05 19-13-49,417,21.2311,40.5707
2019-06-05 19-13-53,418,21.2463,40.5573
2019-06-05 19-13-55,417,21.2997,40.5146
2019-06-05 19-13-57,417,21.3318,40.5146
2019-06-05 19-13-59,417,21.4233,40.5146
2019-06-05 19-14-01,416,21.3516,40.4719
2019-06-05 19-14-03,415,21.3837,40.4585
2019-06-05 19-14-05,416,21.4371,40.4292
2019-06-05 19-14-10,415,21.4157,40.4158
2019-06-05 19-14-12,415,21.434,40.3731
2019-06-05 19-14-14,416,21.5027,40.3597
2019-06-05 19-14-16,416,21.5027,40.333
2019-06-05 19-14-18,416,21.5378,40.2903
2019-06-05 19-14-20,415,21.5515,40.277
2019-06-05 19-14-22,416,21.6202,40.277
2019-06-05 19-14-24,415,21.6034,40.277
2019-06-05 19-14-28,415,21.64,40.2449
2019-06-05 19-14-30,415,21.6171,40.2182
2019-06-05 19-14-32,415,21.6537,40.2449
2019-06-05 19-14-34,414,21.6751,40.2316
2019-06-05 19-14-36,414,21.6171,40.2182
2019-06-05 19-14-38,414,21.6537,40.2182
2019-06-05 19-14-40,414,21.6537,40.2022
2019-06-05 19-14-42,413,21.6537,40.2449
2019-06-05 19-14-46,413,21.727,40.2449
2019-06-05 19-14-48,413,21.6583,40.2903
2019-06-05 19-14-50,412,21.6217,40.3037
2019-06-05 19-14-52,412,21.6583,40.2903
2019-06-05 19-14-54,413,21.6217,40.317
2019-06-05 19-14-56,412,21.553,40.317
2019-06-05 19-14-58,413,21.6248,40.3464
2019-06-05 19-15-00,413,21.5561,40.3597
2019-06-05 19-15-04,413,21.5393,40.3891
2019-06-05 19-15-06,414,21.5195,40.3464
2019-06-05 19-15-08,414,21.5378,40.3464
2019-06-05 19-15-10,414,21.5378,40.3597
2019-06-05 19-15-12,414,21.4981,40.3037
2019-06-05 19-15-14,414,21.6064,40.317
2019-06-05 19-15-16,414,21.6614,40.3037
2019-06-05 19-15-20,414,21.5881,40.317
2019-06-05 19-15-22,414,21.6019,40.2583
2019-06-05 19-15-24,415,21.5698,40.2903
2019-06-05 19-15-26,415,21.6431,40.2903
2019-06-05 19-15-28,415,21.6202,40.2583
2019-06-05 19-15-30,415,21.64,40.2583
2019-06-05 19-15-32,415,21.6019,40.2449
2019-06-05 19-15-34,415,21.6583,40.277
2019-06-05 19-15-38,416,21.6385,40.2449
2019-06-05 19-15-40,416,21.6721,40.2182
2019-06-05 19-15-42,416,21.6721,40.2182
2019-06-05 19-15-44,415,21.6904,40.2316
2019-06-05 19-15-46,415,21.7255,40.2316
2019-06-05 19-15-48,415,21.7087,40.2316
2019-06-05 19-15-50,414,21.727,40.2449
2019-06-05 19-15-52,414,21.6904,40.2449
2019-06-05 19-15-56,414,21.6385,40.2449
2019-06-05 19-15-58,413,21.6202,40.277
2019-06-05 19-16-00,413,21.6583,40.277
2019-06-05 19-16-02,414,21.64,40.277
2019-06-05 19-16-04,414,21.6217,40.3037
2019-06-05 19-16-06,413,21.6583,40.2903
2019-06-05 19-16-08,413,21.6248,40.333
2019-06-05 19-16-10,413,21.6248,40.3464
2019-06-05 19-16-14,413,21.5027,40.3464
2019-06-05 19-16-16,414,21.5561,40.3597
2019-06-05 19-16-18,415,21.5393,40.3731
2019-06-05 19-16-20,415,21.524,40.4025
2019-06-05 19-16-22,415,21.5424,40.4158
2019-06-05 19-16-24,415,21.521,40.3731
2019-06-05 19-16-26,415,21.521,40.3891
2019-06-05 19-16-28,415,21.5057,40.4025
2019-06-05 19-16-32,415,21.4661,40.3891
2019-06-05 19-16-34,415,21.5073,40.4292
2019-06-05 19-16-36,415,21.5424,40.4158
2019-06-05 19-16-38,415,21.4691,40.4292
2019-06-05 19-16-40,414,21.4691,40.4158
2019-06-05 19-16-42,414,21.4691,40.4158
2019-06-05 19-16-44,414,21.492,40.4452
2019-06-05 19-16-46,414,21.5057,40.4025
2019-06-05 19-16-50,414,21.5073,40.4292
2019-06-05 19-16-52,413,21.4188,40.4452
2019-06-05 19-16-54,413,21.4523,40.4292
2019-06-05 19-16-56,414,21.4691,40.4292
2019-06-05 19-16-58,415,21.4706,40.4452
2019-06-05 19-17-00,415,21.4691,40.4292
2019-06-05 19-17-02,414,21.4203,40.4879
2019-06-05 19-17-06,415,21.4203,40.4879
2019-06-05 19-17-08,415,21.3318,40.528
2019-06-05 19-17-10,415,21.3318,40.5146
2019-06-05 19-17-12,416,21.315,40.528
2019-06-05 19-17-14,416,21.315,40.544
2019-06-05 19-17-16,416,21.4417,40.528
2019-06-05 19-17-18,417,21.405,40.5013
2019-06-05 19-17-20,417,21.3821,40.4452
2019-06-05 19-17-24,417,21.4188,40.4585
2019-06-05 19-17-26,417,21.4691,40.4292
2019-06-05 19-17-28,416,21.5057,40.4158
2019-06-05 19-17-30,416,21.4706,40.4452
2019-06-05 19-17-32,416,21.4523,40.4585
2019-06-05 19-17-34,416,21.4371,40.4719
2019-06-05 19-17-36,415,21.4554,40.4719
2019-06-05 19-17-38,415,21.402,40.4879
2019-06-05 19-17-42,415,21.4752,40.5146
2019-06-05 19-17-44,413,21.3516,40.5146
2019-06-05 19-17-46,413,21.3333,40.5573
2019-06-05 19-17-48,413,21.3364,40.6001
2019-06-05 19-17-50,415,21.3333,40.5573
2019-06-05 19-17-52,414,21.3013,40.6134
2019-06-05 19-17-54,413,21.3043,40.6268
2019-06-05 19-17-56,413,21.2509,40.6268
2019-06-05 19-18-00,413,21.2357,40.6561
2019-06-05 19-18-02,414,21.2555,40.6962
2019-06-05 19-18-04,414,21.2189,40.6962
2019-06-05 19-18-06,417,21.2006,40.6828
2019-06-05 19-18-08,418,21.1807,40.6828
2019-06-05 19-18-10,418,21.2189,40.6828
2019-06-05 19-18-12,419,21.2189,40.6695
2019-06-05 19-18-16,419,21.254,40.6561
2019-06-05 19-18-18,419,21.2692,40.6561
2019-06-05 19-18-20,418,21.254,40.6561
2019-06-05 19-18-22,417,21.2357,40.6561
2019-06-05 19-18-24,416,21.2006,40.6828
2019-06-05 19-18-26,416,21.2189,40.6695
2019-06-05 19-18-28,417,21.2189,40.6828
2019-06-05 19-18-30,417,21.2036,40.6962
2019-06-05 19-18-34,418,21.2006,40.6828
2019-06-05 19-18-36,417,21.2189,40.6962
2019-06-05 19-18-38,417,21.2006,40.6828
2019-06-05 19-18-40,416,21.2006,40.6695
2019-06-05 19-18-42,416,21.2006,40.6828
2019-06-05 19-18-44,416,21.1624,40.6695
2019-06-05 19-18-46,415,21.167,40.7122
2019-06-05 19-18-48,415,21.2006,40.6828
2019-06-05 19-18-52,415,21.1823,40.6962
2019-06-05 19-18-54,415,21.2189,40.6962
2019-06-05 19-18-56,415,21.1823,40.6962
2019-06-05 19-18-58,415,21.2036,40.7282
2019-06-05 19-19-00,415,21.1502,40.7416
2019-06-05 19-19-02,415,21.1304,40.7122
2019-06-05 19-19-04,416,21.1487,40.7282
2019-06-05 19-19-08,415,21.1685,40.7549
2019-06-05 19-19-10,415,21.0983,40.771
2019-06-05 19-19-12,416,21.1136,40.7416
2019-06-05 19-19-14,416,21.1136,40.7416
2019-06-05 19-19-16,415,21.1136,40.7282
2019-06-05 19-19-18,414,21.0983,40.7416
2019-06-05 19-19-20,415,21.1136,40.7416
2019-06-05 19-19-22,415,21.1319,40.7549
2019-06-05 19-19-26,416,21.1304,40.7282
2019-06-05 19-19-28,416,21.1319,40.7416
2019-06-05 19-19-30,417,21.1502,40.7416
2019-06-05 19-19-32,418,21.1487,40.7282
2019-06-05 19-19-35,418,21.1319,40.7416
2019-06-05 19-19-37,418,21.167,40.7122
2019-06-05 19-19-39,418,21.1807,40.6828
2019-06-05 19-19-41,417,21.2006,40.6561
2019-06-05 19-19-45,417,21.2173,40.6401
2019-06-05 19-19-47,416,21.2326,40.6268
2019-06-05 19-19-49,416,21.2143,40.6001
2019-06-05 19-19-51,417,21.3547,40.5707
2019-06-05 19-19-53,416,21.315,40.528
2019-06-05 19-19-55,415,21.2967,40.5146
2019-06-05 19-19-57,415,21.402,40.4879
2019-06-05 19-20-01,414,21.402,40.4879
2019-06-05 19-20-03,414,21.4203,40.4879
2019-06-05 19-20-05,413,21.3867,40.5013
2019-06-05 19-20-07,413,21.3867,40.5146
2019-06-05 19-20-09,413,21.405,40.528
2019-06-05 19-20-11,413,21.2997,40.5707
2019-06-05 19-20-13,413,21.3318,40.528
2019-06-05 19-20-15,412,21.3333,40.5573
2019-06-05 19-20-19,412,21.3181,40.5707
2019-06-05 19-20-21,412,21.3196,40.6001
2019-06-05 19-20-23,412,21.2494,40.6001
2019-06-05 19-20-25,413,21.2494,40.6001
2019-06-05 19-20-27,413,21.2677,40.6268
2019-06-05 19-20-29,413,21.2311,40.6001
2019-06-05 19-20-31,413,21.3013,40.584
2019-06-05 19-20-33,413,21.3013,40.6134
2019-06-05 19-20-37,412,21.2692,40.6561
2019-06-05 19-20-39,412,21.3226,40.6401
2019-06-05 19-20-41,412,21.2006,40.6695
2019-06-05 19-20-43,412,21.2723,40.6695
2019-06-05 19-20-45,413,21.1807,40.6695
2019-06-05 19-20-47,413,21.1823,40.6962
2019-06-05 19-20-49,413,21.1853,40.7282
2019-06-05 19-20-53,414,21.2036,40.7122
2019-06-05 19-20-55,415,21.1685,40.7549
2019-06-05 19-20-57,415,21.1273,40.6828
2019-06-05 19-20-59,415,21.2219,40.7282
2019-06-05 19-21-01,415,21.2036,40.6962
2019-06-05 19-21-03,414,21.2189,40.6695
2019-06-05 19-21-05,414,21.1594,40.6401
2019-06-05 19-21-07,414,21.2326,40.6401
2019-06-05 19-21-11,413,21.2189,40.6695
2019-06-05 19-21-13,413,21.1624,40.6561
2019-06-05 19-21-15,412,21.2692,40.6401
2019-06-05 19-21-17,413,21.2875,40.6561
2019-06-05 19-21-19,413,21.2509,40.6268
2019-06-05 19-21-21,413,21.2875,40.6401
2019-06-05 19-21-23,412,21.2173,40.6401
2019-06-05 19-21-25,412,21.196,40.6001
2019-06-05 19-21-29,412,21.2143,40.6268
2019-06-05 19-21-31,412,21.286,40.6268
2019-06-05 19-21-33,412,21.2311,40.584
2019-06-05 19-21-35,413,21.2494,40.6001
2019-06-05 19-21-37,412,21.2677,40.6134
2019-06-05 19-21-39,412,21.3043,40.6268
2019-06-05 19-21-41,412,21.2143,40.6268
2019-06-05 19-21-45,411,21.2189,40.6695
2019-06-05 19-21-47,412,21.1807,40.6695
2019-06-05 19-21-49,412,21.2372,40.6828
2019-06-05 19-21-51,411,21.2006,40.6828
2019-06-05 19-21-53,411,21.2555,40.7122
2019-06-05 19-21-55,412,21.1823,40.7122
2019-06-05 19-21-57,413,21.1441,40.6561
2019-06-05 19-21-59,413,21.2173,40.6401
2019-06-05 19-22-03,412,21.2173,40.6401
2019-06-05 19-22-05,411,21.2875,40.6401
2019-06-05 19-22-07,412,21.2173,40.6401
2019-06-05 19-22-09,412,21.1777,40.6401
2019-06-05 19-22-11,415,21.2677,40.6134
2019-06-05 19-22-13,415,21.2494,40.6134
2019-06-05 19-22-15,416,21.2494,40.6001
2019-06-05 19-22-17,417,21.3013,40.6001
2019-06-05 19-22-21,417,21.2646,40.5707
2019-06-05 19-22-23,416,21.2677,40.6268
2019-06-05 19-22-25,414,21.2875,40.6401
2019-06-05 19-22-27,413,21.2875,40.6695
2019-06-05 19-22-29,413,21.2372,40.6828
2019-06-05 19-22-31,410,21.1807,40.6695
2019-06-05 19-22-33,410,21.2006,40.6828
2019-06-05 19-22-37,411,21.2006,40.6561
2019-06-05 19-22-39,411,21.254,40.6561
2019-06-05 19-22-41,411,21.2326,40.6401
2019-06-05 19-22-43,410,21.254,40.6695
2019-06-05 19-22-45,410,21.2509,40.6401
2019-06-05 19-22-47,410,21.286,40.6268
2019-06-05 19-22-49,408,21.2143,40.6268
2019-06-05 19-22-51,408,21.2143,40.6134
2019-06-05 19-22-55,408,21.2326,40.6268
2019-06-05 19-22-57,408,21.2326,40.6134
2019-06-05 19-22-59,408,21.2677,40.6134
2019-06-05 19-23-01,408,21.283,40.5707
2019-06-05 19-23-03,408,21.3333,40.5573
2019-06-05 19-23-05,408,21.3333,40.544
2019-06-05 19-23-07,408,21.4066,40.544
2019-06-05 19-23-09,407,21.3318,40.5013
2019-06-05 19-23-13,407,21.4203,40.5013
2019-06-05 19-23-15,408,21.402,40.4719
2019-06-05 19-23-17,407,21.4523,40.4585
2019-06-05 19-23-19,408,21.5103,40.4585
2019-06-05 19-23-21,407,21.4554,40.4719
2019-06-05 19-23-23,407,21.492,40.4585
2019-06-05 19-23-25,406,21.4523,40.4585
2019-06-05 19-23-29,405,21.4005,40.4452
2019-06-05 19-23-31,405,21.4203,40.4879
2019-06-05 19-23-33,406,21.492,40.4585
2019-06-05 19-23-35,406,21.4371,40.4719
2019-06-05 19-23-37,406,21.5103,40.4719
2019-06-05 19-23-39,406,21.402,40.4719
2019-06-05 19-23-41,405,21.4569,40.5146
2019-06-05 19-23-43,405,21.4386,40.5013
2019-06-05 19-23-47,406,21.405,40.5146
2019-06-05 19-23-49,406,21.3699,40.5146
2019-06-05 19-23-51,405,21.4203,40.5013
2019-06-05 19-23-53,405,21.405,40.5013
2019-06-05 19-23-55,404,21.3867,40.4879
2019-06-05 19-23-57,405,21.3837,40.4585
2019-06-05 19-23-59,405,21.489,40.4292
2019-06-05 19-24-01,405,21.5424,40.4292
2019-06-05 19-24-05,405,21.489,40.4292
2019-06-05 19-24-07,405,21.4706,40.4452
2019-06-05 19-24-09,405,21.5073,40.4292
2019-06-05 19-24-11,404,21.4508,40.4158
2019-06-05 19-24-13,404,21.492,40.4452
2019-06-05 19-24-15,404,21.4691,40.4292
2019-06-05 19-24-17,404,21.4691,40.4158
2019-06-05 19-24-21,404,21.524,40.4025
2019-06-05 19-24-23,404,21.5057,40.4025
2019-06-05 19-24-25,404,21.4691,40.4158
2019-06-05 19-24-27,404,21.5256,40.4292
2019-06-05 19-24-29,404,21.5057,40.4158
2019-06-05 19-24-31,405,21.524,40.4025
2019-06-05 19-24-33,405,21.521,40.3597
2019-06-05 19-24-35,406,21.5378,40.3597
2019-06-05 19-24-39,406,21.553,40.317
2019-06-05 19-24-41,406,21.5881,40.3037
2019-06-05 19-24-43,406,21.6064,40.317
2019-06-05 19-24-45,405,21.5881,40.3037
2019-06-05 19-24-47,406,21.5897,40.3464
2019-06-05 19-24-49,406,21.6248,40.3464
2019-06-05 19-24-51,407,21.5897,40.333
2019-06-05 19-24-53,407,21.6064,40.317
2019-06-05 19-24-57,407,21.5881,40.317
2019-06-05 19-24-59,407,21.608,40.3464
2019-06-05 19-25-01,407,21.608,40.3597
2019-06-05 19-25-03,407,21.5393,40.3891
2019-06-05 19-25-05,408,21.5561,40.3731
2019-06-05 19-25-07,407,21.5393,40.3891
2019-06-05 19-25-10,407,21.5744,40.3891
2019-06-05 19-25-14,406,21.5561,40.3597
2019-06-05 19-25-16,407,21.5393,40.3731
2019-06-05 19-25-18,406,21.521,40.3731
2019-06-05 19-25-20,406,21.5927,40.3891
2019-06-05 19-25-22,406,21.5744,40.3597
2019-06-05 19-25-24,406,21.5057,40.3891
2019-06-05 19-25-26,406,21.5744,40.3891
2019-06-05 19-25-28,406,21.524,40.4025
2019-06-05 19-25-32,405,21.5607,40.4158
2019-06-05 19-25-34,405,21.489,40.4292
2019-06-05 19-25-36,405,21.5057,40.4158
2019-06-05 19-25-38,405,21.5073,40.4292
2019-06-05 19-25-40,405,21.4691,40.4292
2019-06-05 19-25-42,405,21.5256,40.4292
2019-06-05 19-25-44,404,21.492,40.4452
2019-06-05 19-25-48,404,21.4661,40.3891
2019-06-05 19-25-50,404,21.4661,40.3891
2019-06-05 19-25-52,405,21.5744,40.3597
2019-06-05 19-25-54,405,21.5393,40.3731
2019-06-05 19-25-56,406,21.608,40.3731
2019-06-05 19-25-58,406,21.5561,40.3597
2019-06-05 19-26-00,406,21.5744,40.3891
2019-06-05 19-26-02,405,21.5057,40.4025
2019-06-05 19-26-06,406,21.5057,40.4025
2019-06-05 19-26-08,406,21.5393,40.4025
2019-06-05 19-26-10,406,21.524,40.4158
2019-06-05 19-26-12,406,21.5607,40.4292
2019-06-05 19-26-14,406,21.5256,40.4292
2019-06-05 19-26-16,406,21.492,40.4452
2019-06-05 19-26-18,406,21.4157,40.4292
2019-06-05 19-26-20,406,21.4371,40.4585
2019-06-05 19-26-24,405,21.4371,40.4585
2019-06-05 19-26-26,405,21.4188,40.4585
2019-06-05 19-26-28,405,21.4371,40.4719
2019-06-05 19-26-30,406,21.4706,40.4585
2019-06-05 19-26-32,406,21.4554,40.4719
2019-06-05 19-26-34,406,21.492,40.4452
2019-06-05 19-26-36,406,21.4508,40.4158
2019-06-05 19-26-40,407,21.4508,40.4158
2019-06-05 19-26-42,406,21.4523,40.4292
2019-06-05 19-26-44,406,21.5073,40.4452
2019-06-05 19-26-46,406,21.5073,40.4292
2019-06-05 19-26-48,406,21.524,40.4158
2019-06-05 19-26-50,407,21.5057,40.3891
2019-06-05 19-26-52,407,21.579,40.4292
2019-06-05 19-26-54,407,21.524,40.4158
2019-06-05 19-26-58,407,21.5073,40.4452
2019-06-05 19-27-00,407,21.492,40.4585
2019-06-05 19-27-02,406,21.489,40.4292
2019-06-05 19-27-04,407,21.5256,40.4585
2019-06-05 19-27-06,406,21.5607,40.4292
2019-06-05 19-27-08,406,21.4706,40.4452
2019-06-05 19-27-10,407,21.5073,40.4452
2019-06-05 19-27-12,406,21.5424,40.4292
2019-06-05 19-27-16,407,21.492,40.4719
2019-06-05 19-27-18,407,21.4523,40.4585
2019-06-05 19-27-20,407,21.492,40.4585
2019-06-05 19-27-22,407,21.5256,40.4452
2019-06-05 19-27-24,408,21.4523,40.4452
2019-06-05 19-27-26,408,21.5439,40.4585
2019-06-05 19-27-28,408,21.4661,40.3891
2019-06-05 19-27-30,408,21.5057,40.4025
2019-06-05 19-27-34,407,21.5576,40.3891
2019-06-05 19-27-36,407,21.5759,40.4158
2019-06-05 19-27-38,407,21.5759,40.4158
2019-06-05 19-27-40,408,21.5759,40.4158
2019-06-05 19-27-42,408,21.5759,40.4025
2019-06-05 19-27-44,408,21.5576,40.4025
2019-06-05 19-27-46,408,21.489,40.4292
2019-06-05 19-27-50,408,21.5607,40.4292
2019-06-05 19-27-52,407,21.5103,40.4585
2019-06-05 19-27-54,407,21.5103,40.4719
2019-06-05 19-27-56,407,21.5439,40.4719
2019-06-05 19-27-58,406,21.4554,40.4719
2019-06-05 19-28-00,406,21.4203,40.4879
2019-06-05 19-28-02,406,21.4706,40.4719
2019-06-05 19-28-04,406,21.4706,40.4585
2019-06-05 19-28-08,407,21.4371,40.4719
2019-06-05 19-28-10,407,21.4386,40.4879
2019-06-05 19-28-12,407,21.4706,40.4452
2019-06-05 19-28-14,407,21.524,40.4158
2019-06-05 19-28-16,407,21.489,40.4158
2019-06-05 19-28-18,407,21.5576,40.4025
2019-06-05 19-28-20,407,21.5393,40.3731
2019-06-05 19-28-22,407,21.5561,40.3731
2019-06-05 19-28-26,407,21.5744,40.3731
2019-06-05 19-28-28,407,21.5744,40.3731
2019-06-05 19-28-30,406,21.5897,40.3597
2019-06-05 19-28-32,407,21.608,40.3597
2019-06-05 19-28-34,407,21.5714,40.3464
2019-06-05 19-28-36,407,21.553,40.317
2019-06-05 19-28-38,407,21.6064,40.333
2019-06-05 19-28-42,407,21.6431,40.317
2019-06-05 19-28-44,407,21.6583,40.2903
2019-06-05 19-28-46,407,21.6431,40.3037
2019-06-05 19-28-48,406,21.6583,40.2903
2019-06-05 19-28-50,407,21.6766,40.2903
2019-06-05 19-28-52,406,21.7117,40.2903
2019-06-05 19-28-54,406,21.64,40.277
2019-06-05 19-28-56,407,21.6568,40.2583
2019-06-05 19-29-00,407,21.6934,40.277
2019-06-05 19-29-02,407,21.7087,40.2449
2019-06-05 19-29-04,407,21.7255,40.2316
2019-06-05 19-29-06,406,21.6949,40.2903
2019-06-05 19-29-08,406,21.73,40.277
2019-06-05 19-29-10,406,21.7087,40.2583
2019-06-05 19-29-12,406,21.7255,40.2316
2019-06-05 19-29-16,406,21.7804,40.2449
2019-06-05 19-29-18,406,21.7575,40.1888
2019-06-05 19-29-20,407,21.8124,40.1755
2019-06-05 19-29-22,407,21.8643,40.1621
2019-06-05 19-29-24,407,21.846,40.1461
2019-06-05 19-29-26,407,21.846,40.1461
2019-06-05 19-29-28,406,21.8307,40.1888
2019-06-05 19-29-30,406,21.7957,40.2022
2019-06-05 19-29-34,406,21.7407,40.2022
2019-06-05 19-29-36,405,21.8491,40.2022
2019-06-05 19-29-38,405,21.7987,40.2316
2019-06-05 19-29-40,406,21.7773,40.2316
2019-06-05 19-29-42,406,21.7438,40.2449
2019-06-05 19-29-44,407,21.7621,40.2583
2019-06-05 19-29-46,407,21.7087,40.2583
2019-06-05 19-29-48,407,21.7117,40.277
2019-06-05 19-29-52,407,21.6934,40.277
2019-06-05 19-29-54,407,21.6797,40.317
2019-06-05 19-29-56,408,21.6766,40.3037
2019-06-05 19-29-58,407,21.7316,40.317
2019-06-05 19-30-00,408,21.6614,40.317
2019-06-05 19-30-02,408,21.6248,40.3464
2019-06-05 19-30-04,409,21.6446,40.3464
2019-06-05 19-30-06,409,21.6446,40.3464
2019-06-05 19-30-10,409,21.5561,40.3464
2019-06-05 19-30-12,409,21.608,40.3597
2019-06-05 19-30-14,409,21.5897,40.3464
2019-06-05 19-30-16,409,21.611,40.3891
2019-06-05 19-30-18,409,21.5561,40.3597
2019-06-05 19-30-20,409,21.4874,40.3891
2019-06-05 19-30-22,409,21.5759,40.4025
2019-06-05 19-30-26,409,21.5607,40.4292
2019-06-05 19-30-28,409,21.524,40.4025
2019-06-05 19-30-30,410,21.5759,40.4025
2019-06-05 19-30-32,410,21.4874,40.3891
2019-06-05 19-30-34,410,21.5393,40.3891
2019-06-05 19-30-36,410,21.521,40.3891
2019-06-05 19-30-38,410,21.521,40.3731
2019-06-05 19-30-40,410,21.5393,40.4025
2019-06-05 19-30-44,410,21.5897,40.3597
2019-06-05 19-30-46,411,21.5378,40.3597
2019-06-05 19-30-48,411,21.5714,40.3464
2019-06-05 19-30-50,411,21.6431,40.317
2019-06-05 19-30-52,411,21.5698,40.317
2019-06-05 19-30-54,411,21.6431,40.3037
2019-06-05 19-30-56,411,21.6431,40.3037
2019-06-05 19-31-00,411,21.6751,40.2583
2019-06-05 19-31-02,411,21.6721,40.2316
2019-06-05 19-31-04,410,21.6904,40.2316
2019-06-05 19-31-07,410,21.7438,40.2316
2019-06-05 19-31-09,410,21.7621,40.2449
2019-06-05 19-31-11,410,21.6934,40.277
2019-06-05 19-31-13,410,21.7453,40.277
2019-06-05 19-31-15,410,21.6583,40.2903
2019-06-05 19-31-19,410,21.6583,40.277
2019-06-05 19-31-21,410,21.7484,40.2903
2019-06-05 19-31-23,410,21.6614,40.317
2019-06-05 19-31-25,410,21.7133,40.3037
2019-06-05 19-31-27,410,21.6614,40.317
2019-06-05 19-31-29,409,21.6614,40.333
2019-06-05 19-31-31,409,21.6248,40.333
2019-06-05 19-31-33,410,21.5927,40.3891
2019-06-05 19-31-37,410,21.6476,40.3731
2019-06-05 19-31-39,411,21.5759,40.4158
2019-06-05 19-31-41,411,21.5942,40.4158
2019-06-05 19-31-43,411,21.5744,40.3891
2019-06-05 19-31-45,411,21.611,40.4025
2019-06-05 19-31-47,411,21.5927,40.3731
2019-06-05 19-31-49,412,21.5561,40.3731
2019-06-05 19-31-51,412,21.6263,40.3891
2019-06-05 19-31-55,412,21.5744,40.3891
2019-06-05 19-31-57,411,21.6293,40.4025
2019-06-05 19-31-59,412,21.5759,40.4025
2019-06-05 19-32-01,412,21.611,40.3891
2019-06-05 19-32-03,412,21.5393,40.4025
2019-06-05 19-32-05,411,21.5607,40.4158
2019-06-05 19-32-07,411,21.5424,40.4292
2019-06-05 19-32-11,411,21.5439,40.4585
2019-06-05 19-32-13,410,21.5439,40.4719
2019-06-05 19-32-15,410,21.4233,40.528
2019-06-05 19-32-17,409,21.4615,40.6001
2019-06-05 19-32-19,409,21.4066,40.5707
2019-06-05 19-32-21,410,21.4066,40.5707
2019-06-05 19-32-23,410,21.373,40.5573
2019-06-05 19-32-25,410,21.4111,40.6134
2019-06-05 19-32-29,410,21.3745,40.584
2019-06-05 19-32-31,411,21.3364,40.5707
2019-06-05 19-32-33,411,21.3196,40.6134
2019-06-05 19-32-35,411,21.3928,40.6134
2019-06-05 19-32-37,413,21.3196,40.6268
2019-06-05 19-32-39,413,21.283,40.6001
2019-06-05 19-32-41,414,21.3745,40.6001
2019-06-05 19-32-43,413,21.3181,40.5707
2019-06-05 19-32-47,414,21.3547,40.5707
2019-06-05 19-32-49,414,21.3364,40.584
2019-06-05 19-32-51,414,21.3913,40.584
2019-06-05 19-32-53,413,21.4279,40.6134
2019-06-05 19-32-55,414,21.3745,40.584
2019-06-05 19-32-57,414,21.373,40.5573
2019-06-05 19-32-59,414,21.4066,40.5707
2019-06-05 19-33-03,413,21.4249,40.5573
2019-06-05 19-33-05,413,21.4249,40.5573
2019-06-05 19-33-07,413,21.3547,40.5573
2019-06-05 19-33-09,412,21.4417,40.528
2019-06-05 19-33-11,412,21.4233,40.544
2019-06-05 19-33-13,411,21.405,40.5146
2019-06-05 19-33-15,410,21.4233,40.528
2019-06-05 19-33-17,409,21.4233,40.528
2019-06-05 19-33-21,409,21.4233,40.544
2019-06-05 19-33-23,408,21.4432,40.5707
2019-06-05 19-33-25,408,21.3913,40.584
