Time,#CO2,#Hum,#Temp
2019-05-31 18-54-47,432,16.9891,36.7868
2019-05-31 18-54-51,433,16.8823,36.7868
2019-05-31 18-54-53,433,16.9556,36.7868
2019-05-31 18-54-55,433,16.9388,36.8002
2019-05-31 18-54-57,433,16.9022,36.8429
2019-05-31 18-54-59,433,16.9022,36.8269
2019-05-31 18-55-01,433,16.8686,36.8429
2019-05-31 18-55-03,432,16.9754,36.8429
2019-05-31 18-55-05,432,17.0105,36.8135
2019-05-31 18-55-09,432,17.0441,36.8269
2019-05-31 18-55-11,433,17.0074,36.8002
2019-05-31 18-55-13,433,17.0258,36.7868
2019-05-31 18-55-15,433,17.0425,36.7868
2019-05-31 18-55-17,433,17.0258,36.7868
2019-05-31 18-55-19,434,16.9891,36.7868
2019-05-31 18-55-21,434,17.0242,36.7575
2019-05-31 18-55-25,435,17.1478,36.7575
2019-05-31 18-55-27,435,17.1494,36.7708
2019-05-31 18-55-29,435,17.2409,36.8002
2019-05-31 18-55-31,435,17.2028,36.8002
2019-05-31 18-55-33,436,17.1494,36.7708
2019-05-31 18-55-35,435,17.1677,36.7868
2019-05-31 18-55-37,434,17.1158,36.7708
2019-05-31 18-55-39,434,17.0975,36.7868
2019-05-31 18-55-43,433,17.0975,36.7868
2019-05-31 18-55-45,433,17.1341,36.7868
2019-05-31 18-55-47,433,17.186,36.8002
2019-05-31 18-55-49,432,17.1341,36.8135
2019-05-31 18-55-51,433,17.2028,36.7868
2019-05-31 18-55-53,432,17.2409,36.7868
2019-05-31 18-55-55,432,17.1494,36.7868
2019-05-31 18-55-57,432,17.186,36.8002
2019-05-31 18-56-01,432,17.1844,36.7868
2019-05-31 18-56-03,432,17.1524,36.8135
2019-05-31 18-56-05,431,17.1844,36.7868
2019-05-31 18-56-07,431,17.2043,36.8135
2019-05-31 18-56-09,431,17.186,36.8135
2019-05-31 18-56-11,431,17.2211,36.8002
2019-05-31 18-56-13,430,17.1341,36.8135
2019-05-31 18-56-17,430,17.1677,36.7868
2019-05-31 18-56-19,431,17.0975,36.7868
2019-05-31 18-56-21,431,17.099,36.8135
2019-05-31 18-56-23,431,17.099,36.8002
2019-05-31 18-56-25,431,17.1356,36.8269
2019-05-31 18-56-27,430,17.186,36.8135
2019-05-31 18-56-29,431,17.2211,36.8002
2019-05-31 18-56-31,430,17.1524,36.8002
2019-05-31 18-56-35,430,17.099,36.8135
2019-05-31 18-56-37,430,17.099,36.8135
2019-05-31 18-56-39,430,17.1524,36.8002
2019-05-31 18-56-41,430,17.1677,36.8002
2019-05-31 18-56-43,430,17.1677,36.8002
2019-05-31 18-56-45,430,17.0441,36.8135
2019-05-31 18-56-47,430,17.0441,36.8269
2019-05-31 18-56-49,431,17.099,36.8135
2019-05-31 18-56-53,430,17.099,36.8135
2019-05-31 18-56-55,431,17.0624,36.8269
2019-05-31 18-56-57,431,17.1494,36.7868
2019-05-31 18-56-59,431,17.1173,36.8135
2019-05-31 18-57-01,431,17.1677,36.8135
2019-05-31 18-57-03,431,17.1524,36.8002
2019-05-31 18-57-05,431,17.0609,36.8002
2019-05-31 18-57-09,430,17.0807,36.8002
2019-05-31 18-57-11,431,17.0624,36.8269
2019-05-31 18-57-13,431,17.1356,36.8269
2019-05-31 18-57-15,431,17.2211,36.8135
2019-05-31 18-57-17,431,17.1677,36.8002
2019-05-31 18-57-19,431,17.186,36.8002
2019-05-31 18-57-21,431,17.0975,36.7868
2019-05-31 18-57-23,431,17.1494,36.7868
2019-05-31 18-57-27,431,17.0807,36.7868
2019-05-31 18-57-29,431,17.0578,36.7708
2019-05-31 18-57-31,432,17.0609,36.7868
2019-05-31 18-57-33,431,17.0578,36.7708
2019-05-31 18-57-35,431,17.0792,36.7708
2019-05-31 18-57-37,431,17.2028,36.7708
2019-05-31 18-57-39,431,17.2394,36.7575
2019-05-31 18-57-41,431,17.1814,36.7441
2019-05-31 18-57-45,431,17.131,36.7708
2019-05-31 18-57-47,430,17.0441,36.8002
2019-05-31 18-57-49,430,17.0624,36.8269
2019-05-31 18-57-51,429,17.0807,36.8135
2019-05-31 18-57-53,429,17.0105,36.8135
2019-05-31 18-57-55,429,17.0258,36.8135
2019-05-31 18-57-57,429,17.0258,36.8002
2019-05-31 18-58-01,428,17.1158,36.8002
2019-05-31 18-58-03,428,17.0807,36.8002
2019-05-31 18-58-05,428,17.099,36.8135
2019-05-31 18-58-07,428,16.9937,36.8429
2019-05-31 18-58-09,428,17.0441,36.8135
2019-05-31 18-58-12,428,16.9785,36.899
2019-05-31 18-58-14,428,16.9968,36.883
2019-05-31 18-58-16,428,17.0303,36.899
2019-05-31 18-58-20,429,17.0303,36.899
2019-05-31 18-58-22,429,17.0151,36.9123
2019-05-31 18-58-24,429,17.0288,36.8563
2019-05-31 18-58-26,430,17.0303,36.883
2019-05-31 18-58-28,431,17.1021,36.8563
2019-05-31 18-58-30,431,17.1173,36.8429
2019-05-31 18-58-32,431,17.0441,36.8269
2019-05-31 18-58-36,432,17.0807,36.8002
2019-05-31 18-58-38,433,16.9922,36.8135
2019-05-31 18-58-40,433,16.9922,36.8135
2019-05-31 18-58-42,433,16.9388,36.8002
2019-05-31 18-58-44,434,16.9571,36.8135
2019-05-31 18-58-46,434,17.0074,36.7868
2019-05-31 18-58-48,433,17.0074,36.8002
2019-05-31 18-58-50,433,17.0059,36.7441
2019-05-31 18-58-54,434,17.0242,36.7708
2019-05-31 18-58-56,433,17.0425,36.7708
2019-05-31 18-58-58,433,17.1158,36.7708
2019-05-31 18-59-00,433,17.131,36.7441
2019-05-31 18-59-02,433,17.0242,36.7708
2019-05-31 18-59-04,433,17.0792,36.7575
2019-05-31 18-59-06,433,17.131,36.7441
2019-05-31 18-59-08,432,17.1494,36.7708
2019-05-31 18-59-12,432,17.1997,36.7575
2019-05-31 18-59-14,432,17.2897,36.7308
2019-05-31 18-59-16,431,17.1478,36.7441
2019-05-31 18-59-18,432,17.218,36.7708
2019-05-31 18-59-20,431,17.1844,36.7575
2019-05-31 18-59-22,431,17.1844,36.7575
2019-05-31 18-59-24,431,17.1478,36.7575
2019-05-31 18-59-28,431,17.2394,36.7575
2019-05-31 18-59-30,431,17.2729,36.7575
2019-05-31 18-59-32,430,17.2729,36.7575
2019-05-31 18-59-34,430,17.2577,36.7708
2019-05-31 18-59-36,429,17.2394,36.7708
2019-05-31 18-59-38,429,17.1844,36.7868
2019-05-31 18-59-40,429,17.1997,36.7441
2019-05-31 18-59-42,429,17.2577,36.7708
2019-05-31 18-59-46,430,17.1677,36.7868
2019-05-31 18-59-48,430,17.218,36.7575
2019-05-31 18-59-50,430,17.1997,36.7575
2019-05-31 18-59-52,430,17.2211,36.8002
2019-05-31 18-59-54,430,17.1844,36.7708
2019-05-31 18-59-56,430,17.1844,36.7708
2019-05-31 18-59-58,430,17.218,36.7708
2019-05-31 19-00-02,430,17.131,36.7575
2019-05-31 19-00-04,430,17.0792,36.7575
2019-05-31 19-00-06,430,17.0059,36.7441
2019-05-31 19-00-08,429,17.1661,36.7441
2019-05-31 19-00-10,429,17.1478,36.7575
2019-05-31 19-00-12,428,17.2165,36.7308
2019-05-31 19-00-14,428,17.1814,36.7441
2019-05-31 19-00-16,428,17.1997,36.7308
2019-05-31 19-00-20,429,17.1478,36.7308
2019-05-31 19-00-22,428,17.038,36.7147
2019-05-31 19-00-24,429,17.1127,36.7308
2019-05-31 19-00-26,429,17.1661,36.7441
2019-05-31 19-00-28,429,17.0944,36.7441
2019-05-31 19-00-30,429,17.218,36.7441
2019-05-31 19-00-32,429,17.1631,36.7308
2019-05-31 19-00-34,429,17.2394,36.7575
2019-05-31 19-00-38,429,17.2714,36.7308
2019-05-31 19-00-40,429,17.2546,36.7308
2019-05-31 19-00-42,429,17.2913,36.7575
2019-05-31 19-00-44,429,17.2546,36.7441
2019-05-31 19-00-46,429,17.2714,36.7147
2019-05-31 19-00-48,428,17.2897,36.7308
2019-05-31 19-00-50,429,17.2729,36.7441
2019-05-31 19-00-54,428,17.308,36.7308
2019-05-31 19-00-56,428,17.2714,36.7308
2019-05-31 19-00-58,428,17.2394,36.7575
2019-05-31 19-01-00,428,17.1814,36.7308
2019-05-31 19-01-02,428,17.1661,36.7575
2019-05-31 19-01-04,428,17.1997,36.7575
2019-05-31 19-01-06,428,17.1997,36.7575
2019-05-31 19-01-08,428,17.2394,36.7575
2019-05-31 19-01-12,428,17.1478,36.7575
2019-05-31 19-01-14,428,17.2394,36.7441
2019-05-31 19-01-16,427,17.2394,36.7575
2019-05-31 19-01-18,427,17.276,36.7868
2019-05-31 19-01-20,427,17.218,36.7708
2019-05-31 19-01-22,427,17.1494,36.7708
2019-05-31 19-01-24,427,17.2409,36.8135
2019-05-31 19-01-28,427,17.2211,36.7868
2019-05-31 19-01-30,427,17.1341,36.7868
2019-05-31 19-01-32,427,17.2028,36.7868
2019-05-31 19-01-34,428,17.1677,36.8002
2019-05-31 19-01-36,429,17.1158,36.7708
2019-05-31 19-01-38,429,17.0807,36.7868
2019-05-31 19-01-40,429,17.1158,36.8002
2019-05-31 19-01-42,429,17.1524,36.8135
2019-05-31 19-01-46,430,17.1173,36.8135
2019-05-31 19-01-48,430,17.099,36.8269
2019-05-31 19-01-50,431,17.1356,36.8269
2019-05-31 19-01-52,431,17.1524,36.8269
2019-05-31 19-01-54,430,17.186,36.8002
2019-05-31 19-01-56,430,17.2043,36.8269
2019-05-31 19-01-58,430,17.2211,36.8002
2019-05-31 19-02-00,431,17.2043,36.8135
2019-05-31 19-02-04,432,17.1356,36.8269
2019-05-31 19-02-06,433,17.1524,36.8002
2019-05-31 19-02-08,433,17.1844,36.7868
2019-05-31 19-02-10,433,17.1844,36.7868
2019-05-31 19-02-12,433,17.1158,36.8002
2019-05-31 19-02-14,433,17.1158,36.8002
2019-05-31 19-02-16,434,17.1173,36.8135
2019-05-31 19-02-20,433,17.1173,36.8135
2019-05-31 19-02-22,433,17.2211,36.8135
2019-05-31 19-02-24,432,17.1524,36.8002
2019-05-31 19-02-26,433,17.186,36.8002
2019-05-31 19-02-28,433,17.186,36.8135
2019-05-31 19-02-30,432,17.1173,36.8135
2019-05-31 19-02-32,431,17.012,36.8563
2019-05-31 19-02-34,431,17.0303,36.899
2019-05-31 19-02-38,430,17.012,36.883
2019-05-31 19-02-40,430,17.0853,36.899
2019-05-31 19-02-42,430,17.1036,36.899
2019-05-31 19-02-44,431,17.1539,36.8696
2019-05-31 19-02-46,432,17.1722,36.8696
2019-05-31 19-02-48,432,17.1387,36.8696
2019-05-31 19-02-50,432,17.0105,36.8429
2019-05-31 19-02-52,432,16.9937,36.8563
2019-05-31 19-02-56,433,16.9052,36.8563
2019-05-31 19-02-58,434,16.8869,36.8429
2019-05-31 19-03-00,434,16.8686,36.8269
2019-05-31 19-03-02,434,16.925,36.8696
2019-05-31 19-03-04,434,17.0837,36.8429
2019-05-31 19-03-06,435,17.0105,36.8429
2019-05-31 19-03-08,435,16.9754,36.8269
2019-05-31 19-03-12,436,16.9418,36.8563
2019-05-31 19-03-14,436,17.0837,36.8269
2019-05-31 19-03-16,436,17.0654,36.8563
2019-05-31 19-03-18,436,17.1021,36.8563
2019-05-31 19-03-20,436,17.1387,36.8696
2019-05-31 19-03-22,436,17.2043,36.8429
2019-05-31 19-03-24,436,17.1707,36.8429
2019-05-31 19-03-26,435,17.244,36.8429
2019-05-31 19-03-30,435,17.2211,36.8135
2019-05-31 19-03-32,435,17.1356,36.8429
2019-05-31 19-03-34,435,17.0471,36.8429
2019-05-31 19-03-36,435,17.0441,36.8269
2019-05-31 19-03-38,435,17.0654,36.8563
2019-05-31 19-03-40,435,17.0837,36.8269
2019-05-31 19-03-43,435,17.1356,36.8269
2019-05-31 19-03-45,435,17.1707,36.8269
2019-05-31 19-03-49,436,17.186,36.8269
2019-05-31 19-03-51,436,17.2226,36.8269
2019-05-31 19-03-53,436,17.1677,36.8135
2019-05-31 19-03-55,436,17.1707,36.8269
2019-05-31 19-03-57,436,17.2226,36.8269
2019-05-31 19-03-59,436,17.2623,36.8429
2019-05-31 19-04-01,435,17.2775,36.8269
2019-05-31 19-04-05,435,17.2043,36.8135
2019-05-31 19-04-07,434,17.1524,36.8269
2019-05-31 19-04-09,434,17.0471,36.8429
2019-05-31 19-04-11,434,17.1356,36.8429
2019-05-31 19-04-13,434,17.1677,36.8135
2019-05-31 19-04-15,434,17.186,36.8135
2019-05-31 19-04-17,434,17.1677,36.8135
2019-05-31 19-04-19,435,17.1341,36.8135
2019-05-31 19-04-23,435,17.1173,36.8135
2019-05-31 19-04-25,435,17.186,36.8002
2019-05-31 19-04-27,435,17.2211,36.8135
2019-05-31 19-04-29,435,17.1494,36.7868
2019-05-31 19-04-31,435,17.2028,36.7868
2019-05-31 19-04-33,435,17.2043,36.8135
2019-05-31 19-04-35,435,17.1524,36.8269
2019-05-31 19-04-39,434,17.2043,36.8135
2019-05-31 19-04-41,434,17.1341,36.8002
2019-05-31 19-04-43,434,17.2043,36.8269
2019-05-31 19-04-45,434,17.2043,36.8135
2019-05-31 19-04-47,434,17.2226,36.8269
2019-05-31 19-04-49,434,17.2226,36.8563
2019-05-31 19-04-51,434,17.1173,36.8269
2019-05-31 19-04-53,433,17.186,36.8269
2019-05-31 19-04-57,434,17.186,36.8269
2019-05-31 19-04-59,433,17.1356,36.8269
2019-05-31 19-05-01,433,17.1524,36.8269
2019-05-31 19-05-03,433,17.1539,36.8563
2019-05-31 19-05-05,433,17.189,36.8696
2019-05-31 19-05-07,433,17.1539,36.8696
2019-05-31 19-05-09,433,17.1387,36.8696
2019-05-31 19-05-11,433,17.1722,36.883
2019-05-31 19-05-15,433,17.157,36.883
2019-05-31 19-05-17,433,17.0654,36.8696
2019-05-31 19-05-19,433,17.0654,36.8563
2019-05-31 19-05-21,434,17.0303,36.8696
2019-05-31 19-05-23,434,17.012,36.8563
2019-05-31 19-05-25,434,16.9601,36.8429
2019-05-31 19-05-27,434,16.9571,36.8269
2019-05-31 19-05-31,434,16.9571,36.8269
2019-05-31 19-05-33,434,16.9922,36.8002
2019-05-31 19-05-35,435,17.0074,36.8002
2019-05-31 19-05-37,434,17.0258,36.8135
2019-05-31 19-05-39,434,17.0441,36.8135
2019-05-31 19-05-41,435,17.0441,36.8135
2019-05-31 19-05-43,435,16.9922,36.8269
2019-05-31 19-05-45,435,17.1021,36.8429
2019-05-31 19-05-49,435,17.1173,36.8429
2019-05-31 19-05-51,434,17.0837,36.8429
2019-05-31 19-05-53,434,17.1021,36.8429
2019-05-31 19-05-55,434,17.0303,36.8696
2019-05-31 19-05-57,433,17.0471,36.8696
2019-05-31 19-05-59,433,16.9601,36.883
2019-05-31 19-06-01,433,17.0471,36.8696
2019-05-31 19-06-05,433,17.012,36.8563
2019-05-31 19-06-07,434,17.0624,36.8429
2019-05-31 19-06-09,434,17.1356,36.8429
2019-05-31 19-06-11,434,17.1173,36.8429
2019-05-31 19-06-13,434,17.1021,36.8563
2019-05-31 19-06-15,434,17.0486,36.899
2019-05-31 19-06-17,434,17.067,36.9123
2019-05-31 19-06-19,435,16.9296,36.939
2019-05-31 19-06-23,435,16.9098,36.9551
2019-05-31 19-06-25,435,16.9098,36.939
2019-05-31 19-06-27,435,16.893,36.9684
2019-05-31 19-06-29,436,16.8594,36.9818
2019-05-31 19-06-31,436,16.8564,36.9257
2019-05-31 19-06-33,436,16.8564,36.939
2019-05-31 19-06-35,436,16.9098,36.939
2019-05-31 19-06-37,437,16.9067,36.9123
2019-05-31 19-06-41,437,16.9968,36.9123
2019-05-31 19-06-43,437,16.9968,36.899
2019-05-31 19-06-45,437,16.9968,36.9123
2019-05-31 19-06-47,437,17.0486,36.899
2019-05-31 19-06-49,437,17.1219,36.899
2019-05-31 19-06-51,437,17.1402,36.939
2019-05-31 19-06-53,437,17.0883,36.9257
2019-05-31 19-06-57,437,17.1402,36.9257
2019-05-31 19-06-59,436,17.0151,36.9257
2019-05-31 19-07-01,436,16.9296,36.9551
2019-05-31 19-07-03,436,16.9617,36.9123
2019-05-31 19-07-05,436,16.9662,36.9684
2019-05-31 19-07-07,436,16.9098,36.9551
2019-05-31 19-07-09,436,16.9113,36.9818
2019-05-31 19-07-11,436,16.8594,36.9684
2019-05-31 19-07-15,436,16.9098,36.9684
2019-05-31 19-07-17,436,16.8594,36.9684
2019-05-31 19-07-19,436,16.8564,36.9551
2019-05-31 19-07-21,436,16.9479,36.9551
2019-05-31 19-07-23,436,16.9067,36.9123
2019-05-31 19-07-25,437,16.8747,36.9551
2019-05-31 19-07-27,438,16.8381,36.9257
2019-05-31 19-07-29,438,16.8381,36.9123
2019-05-31 19-07-33,439,16.9296,36.939
2019-05-31 19-07-35,438,16.9968,36.9123
2019-05-31 19-07-37,438,17.0883,36.9123
2019-05-31 19-07-39,438,17.1402,36.9123
2019-05-31 19-07-41,438,17.1402,36.9123
2019-05-31 19-07-43,437,17.1219,36.9257
2019-05-31 19-07-45,437,17.1219,36.9123
2019-05-31 19-07-49,437,17.1768,36.939
2019-05-31 19-07-51,437,17.157,36.899
2019-05-31 19-07-53,436,17.0486,36.899
2019-05-31 19-07-55,436,17.0517,36.9257
2019-05-31 19-07-57,436,17.0334,36.9123
2019-05-31 19-07-59,436,16.9983,36.9257
2019-05-31 19-08-01,436,17.07,36.939
2019-05-31 19-08-03,436,17.067,36.9123
2019-05-31 19-08-07,436,17.0303,36.899
2019-05-31 19-08-09,436,16.9968,36.9123
2019-05-31 19-08-11,435,17.0151,36.9257
2019-05-31 19-08-13,436,17.0654,36.883
2019-05-31 19-08-15,436,17.1036,36.9123
2019-05-31 19-08-17,436,17.067,36.899
2019-05-31 19-08-19,436,17.1402,36.9123
2019-05-31 19-08-23,436,17.1219,36.9123
2019-05-31 19-08-25,437,17.157,36.9123
2019-05-31 19-08-27,436,17.1387,36.899
2019-05-31 19-08-29,436,17.1585,36.9257
2019-05-31 19-08-31,436,17.067,36.9123
2019-05-31 19-08-33,436,16.98,36.9257
2019-05-31 19-08-35,435,17.0151,36.9257
2019-05-31 19-08-37,435,17.07,36.9551
2019-05-31 19-08-41,435,16.9647,36.939
2019-05-31 19-08-43,434,16.9464,36.939
2019-05-31 19-08-45,434,16.9296,36.9551
2019-05-31 19-08-47,434,17.0151,36.9257
2019-05-31 19-08-49,434,17.0166,36.9551
2019-05-31 19-08-51,435,17.07,36.9551
2019-05-31 19-08-53,435,17.0898,36.9551
2019-05-31 19-08-55,435,17.0349,36.9551
2019-05-31 19-08-59,435,16.9662,36.9684
2019-05-31 19-09-01,435,17.0349,36.9551
2019-05-31 19-09-03,436,17.0349,36.9551
2019-05-31 19-09-05,435,17.0013,36.9684
2019-05-31 19-09-07,435,17.0334,36.939
2019-05-31 19-09-09,434,17.0517,36.9551
2019-05-31 19-09-11,434,17.0532,36.9684
2019-05-31 19-09-15,434,16.983,36.9684
2019-05-31 19-09-17,435,17.038,36.9978
2019-05-31 19-09-19,435,16.9296,36.9684
2019-05-31 19-09-21,435,16.9662,36.9818
2019-05-31 19-09-23,434,16.9479,36.9684
2019-05-31 19-09-25,434,17.0349,36.9818
2019-05-31 19-09-27,435,17.0563,37.0111
2019-05-31 19-09-29,435,17.0898,36.9684
2019-05-31 19-09-33,435,17.0166,36.9684
2019-05-31 19-09-35,435,17.0166,36.9551
2019-05-31 19-09-37,436,17.0166,36.9551
2019-05-31 19-09-39,436,16.9647,36.939
2019-05-31 19-09-41,436,16.9647,36.9551
2019-05-31 19-09-43,436,17.0013,36.9551
2019-05-31 19-09-46,436,16.9647,36.9257
2019-05-31 19-09-48,436,17.0166,36.939
2019-05-31 19-09-52,436,16.98,36.9123
2019-05-31 19-09-54,436,16.9968,36.9123
2019-05-31 19-09-56,435,17.0334,36.9123
2019-05-31 19-09-58,435,16.9434,36.899
2019-05-31 19-10-00,435,17.0334,36.9123
2019-05-31 19-10-02,435,17.0151,36.9123
2019-05-31 19-10-04,435,17.0486,36.883
2019-05-31 19-10-08,435,17.0853,36.883
2019-05-31 19-10-10,434,17.0334,36.9123
2019-05-31 19-10-12,434,17.0303,36.883
2019-05-31 19-10-14,434,17.0853,36.883
2019-05-31 19-10-16,433,17.0486,36.883
2019-05-31 19-10-18,433,16.9647,36.9257
2019-05-31 19-10-20,432,16.9434,36.883
2019-05-31 19-10-22,433,16.8365,36.899
2019-05-31 19-10-26,433,16.9052,36.8696
2019-05-31 19-10-28,433,16.9434,36.883
2019-05-31 19-10-30,433,17.012,36.8696
2019-05-31 19-10-32,433,17.0853,36.8696
2019-05-31 19-10-34,434,17.1356,36.8563
2019-05-31 19-10-36,434,17.2455,36.883
2019-05-31 19-10-38,435,17.189,36.8696
2019-05-31 19-10-40,434,17.2073,36.8563
2019-05-31 19-10-44,434,17.1539,36.8696
2019-05-31 19-10-46,434,17.1722,36.8563
2019-05-31 19-10-48,434,17.1906,36.883
2019-05-31 19-10-50,434,17.2073,36.8696
2019-05-31 19-10-52,434,17.1539,36.8563
2019-05-31 19-10-54,434,17.0837,36.8429
2019-05-31 19-10-56,434,17.0837,36.8563
2019-05-31 19-11-00,434,17.0258,36.8135
2019-05-31 19-11-02,435,17.1341,36.8135
2019-05-31 19-11-04,435,17.2043,36.8135
2019-05-31 19-11-06,435,17.2043,36.8269
2019-05-31 19-11-08,435,17.1707,36.8269
2019-05-31 19-11-10,434,17.189,36.8429
2019-05-31 19-11-12,434,17.244,36.8429
2019-05-31 19-11-14,434,17.244,36.8269
2019-05-31 19-11-18,434,17.3126,36.8135
2019-05-31 19-11-20,434,17.2043,36.8269
2019-05-31 19-11-22,433,17.2623,36.8429
2019-05-31 19-11-24,433,17.2211,36.8135
2019-05-31 19-11-26,433,17.186,36.8269
2019-05-31 19-11-28,432,17.2043,36.8269
2019-05-31 19-11-30,432,17.2226,36.8429
2019-05-31 19-11-34,431,17.2043,36.8429
2019-05-31 19-11-36,431,17.2043,36.8269
2019-05-31 19-11-38,431,17.186,36.8269
2019-05-31 19-11-40,431,17.1356,36.8269
2019-05-31 19-11-42,431,17.0837,36.8429
2019-05-31 19-11-44,431,16.9937,36.8429
2019-05-31 19-11-46,431,16.9937,36.8429
2019-05-31 19-11-48,431,16.9922,36.8135
2019-05-31 19-11-52,431,17.0441,36.8135
2019-05-31 19-11-54,431,17.0441,36.8135
2019-05-31 19-11-56,432,17.0288,36.8269
2019-05-31 19-11-58,432,17.0105,36.8269
2019-05-31 19-12-00,432,17.0258,36.8002
2019-05-31 19-12-02,432,17.0441,36.8135
2019-05-31 19-12-04,432,17.0837,36.8269
2019-05-31 19-12-06,432,17.1173,36.8269
2019-05-31 19-12-10,432,17.186,36.8002
2019-05-31 19-12-12,432,17.2043,36.8135
2019-05-31 19-12-14,433,17.1539,36.8429
2019-05-31 19-12-16,433,17.1173,36.8269
2019-05-31 19-12-18,433,17.1173,36.8135
2019-05-31 19-12-20,433,17.1341,36.8135
2019-05-31 19-12-22,433,17.1677,36.8135
2019-05-31 19-12-26,433,17.0975,36.7868
2019-05-31 19-12-28,433,17.0258,36.8135
2019-05-31 19-12-30,433,17.0105,36.8269
2019-05-31 19-12-32,432,17.0074,36.7868
2019-05-31 19-12-34,433,17.0258,36.8002
2019-05-31 19-12-36,433,17.099,36.8269
2019-05-31 19-12-38,433,17.1173,36.8135
2019-05-31 19-12-40,433,17.1341,36.8002
2019-05-31 19-12-44,433,17.1173,36.8269
2019-05-31 19-12-46,434,17.0624,36.8135
2019-05-31 19-12-48,433,17.0654,36.8563
2019-05-31 19-12-50,434,17.1539,36.8563
2019-05-31 19-12-52,433,17.244,36.8269
2019-05-31 19-12-54,433,17.2226,36.8429
2019-05-31 19-12-56,433,17.244,36.8269
2019-05-31 19-12-58,433,17.2226,36.8269
2019-05-31 19-13-02,434,17.2409,36.8135
2019-05-31 19-13-04,434,17.186,36.8135
2019-05-31 19-13-06,434,17.2623,36.8429
2019-05-31 19-13-08,434,17.3126,36.8135
2019-05-31 19-13-10,434,17.2958,36.8429
2019-05-31 19-13-12,434,17.2043,36.8269
2019-05-31 19-13-14,433,17.3096,36.8002
2019-05-31 19-13-18,434,17.2592,36.8269
2019-05-31 19-13-20,433,17.2226,36.8429
2019-05-31 19-13-22,433,17.3126,36.8269
2019-05-31 19-13-24,433,17.2592,36.8269
2019-05-31 19-13-26,434,17.2943,36.8002
2019-05-31 19-13-28,433,17.3096,36.8002
2019-05-31 19-13-30,434,17.2775,36.8269
2019-05-31 19-13-32,434,17.2943,36.8002
2019-05-31 19-13-36,434,17.3126,36.8269
2019-05-31 19-13-38,434,17.276,36.7868
2019-05-31 19-13-40,434,17.1524,36.8002
2019-05-31 19-13-42,435,17.2211,36.8135
2019-05-31 19-13-44,435,17.1844,36.7708
2019-05-31 19-13-46,435,17.2211,36.7868
2019-05-31 19-13-48,435,17.2409,36.7868
2019-05-31 19-13-50,436,17.2577,36.8002
2019-05-31 19-13-54,436,17.2943,36.8135
2019-05-31 19-13-56,436,17.2592,36.8135
2019-05-31 19-13-58,436,17.3279,36.8135
2019-05-31 19-14-00,436,17.2577,36.8002
2019-05-31 19-14-02,436,17.3126,36.8269
2019-05-31 19-14-04,436,17.244,36.8429
2019-05-31 19-14-06,436,17.1707,36.8429
2019-05-31 19-14-10,435,17.189,36.8429
2019-05-31 19-14-12,435,17.1356,36.8429
2019-05-31 19-14-14,435,17.2226,36.8269
2019-05-31 19-14-16,434,17.189,36.8429
2019-05-31 19-14-18,435,17.189,36.8563
2019-05-31 19-14-20,435,17.1722,36.8563
2019-05-31 19-14-22,435,17.1356,36.8269
2019-05-31 19-14-24,434,17.189,36.8429
2019-05-31 19-14-28,434,17.244,36.8429
2019-05-31 19-14-30,434,17.2256,36.8696
2019-05-31 19-14-32,434,17.1021,36.8563
2019-05-31 19-14-34,434,17.0853,36.883
2019-05-31 19-14-36,434,17.0486,36.899
2019-05-31 19-14-38,434,17.067,36.899
2019-05-31 19-14-40,434,17.0303,36.899
2019-05-31 19-14-44,434,17.0334,36.9123
2019-05-31 19-14-46,435,17.067,36.9257
2019-05-31 19-14-48,435,17.067,36.899
2019-05-31 19-14-50,435,17.0303,36.883
2019-05-31 19-14-52,435,17.0486,36.899
2019-05-31 19-14-54,436,17.0303,36.8696
2019-05-31 19-14-56,437,17.0486,36.883
2019-05-31 19-14-58,437,17.0303,36.883
2019-05-31 19-15-02,437,17.1021,36.8563
2019-05-31 19-15-04,437,17.012,36.8696
2019-05-31 19-15-06,437,17.0303,36.883
2019-05-31 19-15-08,437,17.0853,36.883
2019-05-31 19-15-10,437,17.0837,36.8563
2019-05-31 19-15-12,437,17.1387,36.883
2019-05-31 19-15-14,437,17.1021,36.8429
2019-05-31 19-15-16,437,17.1021,36.8429
2019-05-31 19-15-20,437,17.1356,36.8563
2019-05-31 19-15-22,437,17.1707,36.8429
2019-05-31 19-15-24,438,17.2775,36.8269
2019-05-31 19-15-26,438,17.2943,36.8135
2019-05-31 19-15-29,438,17.2226,36.8269
2019-05-31 19-15-31,438,17.2623,36.8563
2019-05-31 19-15-33,438,17.189,36.8563
2019-05-31 19-15-37,437,17.1204,36.8563
2019-05-31 19-15-39,437,17.1173,36.8429
2019-05-31 19-15-41,437,17.1539,36.8563
2019-05-31 19-15-43,437,17.244,36.8563
2019-05-31 19-15-45,437,17.2806,36.8563
2019-05-31 19-15-47,437,17.1204,36.8696
2019-05-31 19-15-49,438,17.1173,36.8429
2019-05-31 19-15-51,438,17.2043,36.8429
2019-05-31 19-15-55,438,17.2592,36.8269
2019-05-31 19-15-57,438,17.244,36.8563
2019-05-31 19-15-59,438,17.2226,36.8429
2019-05-31 19-16-01,438,17.2226,36.8269
2019-05-31 19-16-03,438,17.2775,36.8269
2019-05-31 19-16-05,438,17.2943,36.8269
