Time,#CO2,#Hum,#Temp
2019-06-12 20-18-47,409,21.199,34.5251
2019-06-12 20-18-51,409,21.1487,34.5544
2019-06-12 20-18-53,409,21.1823,34.5678
2019-06-12 20-18-55,409,21.08,34.6105
2019-06-12 20-18-57,410,21.0617,34.5945
2019-06-12 20-18-59,410,21.0617,34.5945
2019-06-12 20-19-01,409,21.1212,34.6532
2019-06-12 20-19-03,410,21.0449,34.6239
2019-06-12 20-19-05,411,21.0449,34.6239
2019-06-12 20-19-09,412,21.08,34.6239
2019-06-12 20-19-11,412,21.08,34.6239
2019-06-12 20-19-13,412,21.0815,34.6372
2019-06-12 20-19-15,412,21.048,34.6666
2019-06-12 20-19-17,412,21.1029,34.6933
2019-06-12 20-19-19,412,21.0495,34.6933
2019-06-12 20-19-21,413,20.9808,34.7093
2019-06-12 20-19-25,413,21.0312,34.6799
2019-06-12 20-19-27,413,20.9991,34.7093
2019-06-12 20-19-29,413,20.9991,34.7093
2019-06-12 20-19-31,413,21.0495,34.6933
2019-06-12 20-19-33,413,21.0159,34.7093
2019-06-12 20-19-35,413,20.961,34.6933
2019-06-12 20-19-37,413,20.9625,34.7227
2019-06-12 20-19-39,413,20.961,34.7093
2019-06-12 20-19-43,413,20.9442,34.7093
2019-06-12 20-19-45,413,20.9808,34.7093
2019-06-12 20-19-47,413,20.9625,34.736
2019-06-12 20-19-49,412,20.9625,34.736
2019-06-12 20-19-51,412,20.929,34.7494
2019-06-12 20-19-53,413,20.9473,34.7494
2019-06-12 20-19-55,413,20.8939,34.736
2019-06-12 20-19-57,414,20.9122,34.7681
2019-06-12 20-20-01,414,20.9442,34.7227
2019-06-12 20-20-03,415,20.9427,34.6933
2019-06-12 20-20-05,416,20.9244,34.6799
2019-06-12 20-20-07,417,20.9427,34.6933
2019-06-12 20-20-09,415,21.0114,34.6372
2019-06-12 20-20-11,416,21.048,34.6532
2019-06-12 20-20-13,417,21.0266,34.6239
2019-06-12 20-20-17,416,21.1349,34.6239
2019-06-12 20-20-19,414,20.9946,34.6372
2019-06-12 20-20-21,413,21.0846,34.6799
2019-06-12 20-20-23,413,21.0999,34.6799
2019-06-12 20-20-25,413,21.0495,34.6933
2019-06-12 20-20-27,414,20.9259,34.6933
2019-06-12 20-20-29,415,21.0342,34.7093
2019-06-12 20-20-31,416,20.961,34.6933
2019-06-12 20-20-35,416,20.9976,34.6799
2019-06-12 20-20-37,416,21.0495,34.6799
2019-06-12 20-20-39,414,21.0846,34.6799
2019-06-12 20-20-41,415,21.1227,34.7093
2019-06-12 20-20-43,415,21.0861,34.7227
2019-06-12 20-20-45,417,21.0999,34.6799
2019-06-12 20-20-47,416,21.0678,34.7227
2019-06-12 20-20-49,417,21.1761,34.7093
2019-06-12 20-20-53,419,21.0663,34.6666
2019-06-12 20-20-55,418,21.1182,34.6372
2019-06-12 20-20-57,418,21.1395,34.6666
2019-06-12 20-20-59,419,21.1548,34.6532
2019-06-12 20-21-01,420,21.1685,34.6105
2019-06-12 20-21-03,418,21.2769,34.6105
2019-06-12 20-21-05,417,21.2921,34.5811
2019-06-12 20-21-09,417,21.2357,34.5544
2019-06-12 20-21-11,417,21.3043,34.5117
2019-06-12 20-21-13,416,21.3226,34.5251
2019-06-12 20-21-15,415,21.2357,34.5678
2019-06-12 20-21-17,415,21.2372,34.6105
2019-06-12 20-21-19,415,21.2173,34.5544
2019-06-12 20-21-21,413,21.2036,34.6105
2019-06-12 20-21-23,412,21.2051,34.6532
2019-06-12 20-21-27,414,21.1166,34.5945
2019-06-12 20-21-29,418,21.1304,34.5544
2019-06-12 20-21-31,418,21.254,34.5811
2019-06-12 20-21-33,412,21.2357,34.5678
2019-06-12 20-21-35,411,21.2006,34.5678
2019-06-12 20-21-37,408,21.1823,34.5384
2019-06-12 20-21-39,402,21.1685,34.6105
2019-06-12 20-21-41,402,21.1533,34.6239
2019-06-12 20-21-45,404,21.1349,34.6105
2019-06-12 20-21-47,409,21.1502,34.5811
2019-06-12 20-21-49,411,21.2326,34.5251
2019-06-12 20-21-51,414,21.3547,34.4823
2019-06-12 20-21-53,415,21.3379,34.5117
2019-06-12 20-21-55,416,21.2875,34.5384
2019-06-12 20-21-57,416,21.2692,34.5117
2019-06-12 20-22-01,416,21.2875,34.5117
2019-06-12 20-22-03,415,21.2326,34.5117
2019-06-12 20-22-05,414,21.2494,34.5117
2019-06-12 20-22-07,414,21.2494,34.5117
2019-06-12 20-22-09,412,21.286,34.4823
2019-06-12 20-22-11,411,21.2143,34.5251
2019-06-12 20-22-13,409,21.2494,34.5117
2019-06-12 20-22-15,410,21.1807,34.5251
2019-06-12 20-22-19,410,21.199,34.5251
2019-06-12 20-22-21,410,21.1456,34.5251
2019-06-12 20-22-23,409,21.2173,34.5384
2019-06-12 20-22-25,409,21.1456,34.5384
2019-06-12 20-22-27,410,21.1639,34.5384
2019-06-12 20-22-29,410,21.1136,34.5544
2019-06-12 20-22-31,411,21.0938,34.5678
2019-06-12 20-22-35,411,21.0953,34.5945
2019-06-12 20-22-37,411,21.0983,34.6239
2019-06-12 20-22-39,411,21.0815,34.6372
2019-06-12 20-22-41,408,21.0815,34.6666
2019-06-12 20-22-43,409,21.0175,34.7227
2019-06-12 20-22-45,412,21.0678,34.7227
2019-06-12 20-22-47,413,21.0526,34.7227
2019-06-12 20-22-49,414,20.9991,34.7093
2019-06-12 20-22-53,415,21.1029,34.6933
2019-06-12 20-22-55,416,21.1365,34.6532
2019-06-12 20-22-57,418,21.1548,34.6799
2019-06-12 20-22-59,416,21.0999,34.6799
2019-06-12 20-23-01,417,21.1899,34.6666
2019-06-12 20-23-03,417,21.1914,34.6799
2019-06-12 20-23-05,418,21.1365,34.6532
2019-06-12 20-23-09,418,21.1533,34.6105
2019-06-12 20-23-11,418,21.167,34.5811
2019-06-12 20-23-13,418,21.2006,34.5811
2019-06-12 20-23-15,416,21.2357,34.5678
2019-06-12 20-23-17,417,21.3089,34.5678
2019-06-12 20-23-19,417,21.2906,34.5678
2019-06-12 20-23-21,417,21.3776,34.5678
2019-06-12 20-23-23,418,21.3562,34.5117
2019-06-12 20-23-27,418,21.3058,34.5384
2019-06-12 20-23-29,418,21.3425,34.5544
2019-06-12 20-23-31,418,21.3776,34.5678
2019-06-12 20-23-33,418,21.3593,34.5384
2019-06-12 20-23-35,419,21.3913,34.5117
2019-06-12 20-23-37,418,21.4096,34.5117
2019-06-12 20-23-39,417,21.3593,34.5384
2019-06-12 20-23-41,417,21.3272,34.5811
2019-06-12 20-23-45,417,21.3104,34.5945
2019-06-12 20-23-47,417,21.2738,34.5811
2019-06-12 20-23-49,417,21.3104,34.5945
2019-06-12 20-23-51,416,21.254,34.5678
2019-06-12 20-23-53,416,21.2173,34.5544
2019-06-12 20-23-55,415,21.2357,34.5544
2019-06-12 20-23-57,415,21.2173,34.5544
2019-06-12 20-24-01,415,21.1441,34.4984
2019-06-12 20-24-03,415,21.2143,34.5117
2019-06-12 20-24-05,414,21.2692,34.5117
2019-06-12 20-24-08,414,21.2875,34.5117
2019-06-12 20-24-10,414,21.2326,34.5251
2019-06-12 20-24-12,413,21.2692,34.5251
2019-06-12 20-24-14,413,21.2509,34.5251
2019-06-12 20-24-16,413,21.2143,34.5117
2019-06-12 20-24-20,413,21.2311,34.4984
2019-06-12 20-24-22,412,21.1807,34.5117
2019-06-12 20-24-24,412,21.2692,34.5117
2019-06-12 20-24-26,412,21.3058,34.5251
2019-06-12 20-24-28,413,21.3058,34.5251
2019-06-12 20-24-30,414,21.3882,34.4823
2019-06-12 20-24-32,414,21.4386,34.4129
2019-06-12 20-24-36,414,21.611,34.3435
2019-06-12 20-24-38,416,21.7819,34.2554
2019-06-12 20-24-40,418,21.9055,34.2287
2019-06-12 20-24-42,419,21.8506,34.2287
2019-06-12 20-24-44,419,21.8872,34.2287
2019-06-12 20-24-46,421,21.8689,34.1993
2019-06-12 20-24-48,419,21.8307,34.1859
2019-06-12 20-24-50,418,21.8124,34.1726
2019-06-12 20-24-54,414,21.8094,34.1566
2019-06-12 20-24-56,415,21.8414,34.1165
2019-06-12 20-24-58,417,21.8781,34.0871
2019-06-12 20-25-00,416,21.8781,34.0871
2019-06-12 20-25-02,415,21.9147,34.1005
2019-06-12 20-25-04,413,21.7728,34.1165
2019-06-12 20-25-06,411,21.7896,34.1005
2019-06-12 20-25-10,409,21.8231,34.1005
2019-06-12 20-25-12,403,21.8231,34.1005
2019-06-12 20-25-14,404,21.7911,34.1299
2019-06-12 20-25-16,404,21.7758,34.1566
2019-06-12 20-25-18,405,21.8643,34.1432
2019-06-12 20-25-20,405,21.8094,34.1566
2019-06-12 20-25-22,404,21.7941,34.1566
2019-06-12 20-25-24,403,21.8094,34.1299
2019-06-12 20-25-28,402,21.8277,34.1566
2019-06-12 20-25-30,401,21.759,34.1566
2019-06-12 20-25-32,401,21.9315,34.0871
2019-06-12 20-25-34,403,22.0367,34.0871
2019-06-12 20-25-36,403,22.0383,34.1165
2019-06-12 20-25-38,405,21.965,34.0871
2019-06-12 20-25-40,406,21.8781,34.1005
2019-06-12 20-25-42,404,21.7575,34.1299
2019-06-12 20-25-46,404,21.8414,34.1165
2019-06-12 20-25-48,404,21.8277,34.1566
2019-06-12 20-25-50,405,21.7758,34.1432
2019-06-12 20-25-52,406,21.8079,34.1165
2019-06-12 20-25-54,406,21.7758,34.1566
2019-06-12 20-25-56,406,21.8094,34.1432
2019-06-12 20-25-58,407,21.8628,34.1005
2019-06-12 20-26-02,406,22.0001,34.1005
2019-06-12 20-26-04,406,21.965,34.1005
2019-06-12 20-26-06,406,21.9498,34.1005
2019-06-12 20-26-08,406,21.9513,34.1299
2019-06-12 20-26-10,406,21.8628,34.1165
2019-06-12 20-26-12,407,21.8628,34.1165
2019-06-12 20-26-14,407,21.8262,34.1299
2019-06-12 20-26-16,407,21.8094,34.1299
2019-06-12 20-26-20,407,21.7941,34.1566
2019-06-12 20-26-22,406,21.7438,34.1726
2019-06-12 20-26-24,407,21.7773,34.1859
2019-06-12 20-26-26,408,21.7636,34.2287
2019-06-12 20-26-28,407,21.6721,34.1993
2019-06-12 20-26-30,407,21.7957,34.1993
2019-06-12 20-26-32,407,21.8323,34.2126
2019-06-12 20-26-34,407,21.9559,34.1993
2019-06-12 20-26-38,408,21.8689,34.1993
2019-06-12 20-26-40,407,21.8857,34.1993
2019-06-12 20-26-42,407,21.7957,34.1993
2019-06-12 20-26-44,407,21.7987,34.2126
2019-06-12 20-26-46,407,21.7621,34.1859
2019-06-12 20-26-48,406,21.7438,34.1993
2019-06-12 20-26-50,406,21.7621,34.1993
2019-06-12 20-26-54,407,21.7957,34.1993
2019-06-12 20-26-56,407,21.759,34.1726
2019-06-12 20-26-58,408,21.9009,34.1566
2019-06-12 20-27-00,409,21.9696,34.1432
2019-06-12 20-27-02,408,21.9177,34.1566
2019-06-12 20-27-04,409,21.9147,34.1299
2019-06-12 20-27-06,408,21.9681,34.1299
2019-06-12 20-27-08,406,22.0428,34.1726
2019-06-12 20-27-12,409,22.2305,34.0871
2019-06-12 20-27-14,410,22.1786,34.0871
2019-06-12 20-27-16,411,22.1207,34.0311
2019-06-12 20-27-18,410,22.139,34.0604
2019-06-12 20-27-20,412,22.139,34.0444
2019-06-12 20-27-22,411,22.1939,34.0444
2019-06-12 20-27-24,411,22.2107,34.0444
2019-06-12 20-27-28,413,22.261,34.0177
2019-06-12 20-27-30,413,22.226,34.0043
2019-06-12 20-27-32,411,22.2946,34.0043
2019-06-12 20-27-34,413,22.3129,33.9616
2019-06-12 20-27-36,413,22.3312,33.975
2019-06-12 20-27-38,415,22.2748,33.9483
2019-06-12 20-27-40,414,22.345,33.9189
2019-06-12 20-27-42,412,22.3083,33.9189
2019-06-12 20-27-46,412,22.3618,33.9189
2019-06-12 20-27-48,412,22.3267,33.9055
2019-06-12 20-27-50,412,22.3251,33.8895
2019-06-12 20-27-52,410,22.29,33.9323
2019-06-12 20-27-54,409,22.2946,34.0043
2019-06-12 20-27-56,411,22.1924,34.0177
2019-06-12 20-27-58,412,22.084,34.0177
2019-06-12 20-28-00,412,22.1375,34.0177
2019-06-12 20-28-04,412,22.2107,34.0311
2019-06-12 20-28-06,412,22.2443,34.0444
2019-06-12 20-28-08,412,22.229,34.0444
2019-06-12 20-28-10,414,22.1741,34.0177
2019-06-12 20-28-12,413,22.2122,34.0604
2019-06-12 20-28-14,412,22.1786,34.0738
2019-06-12 20-28-16,412,22.2015,34.1432
2019-06-12 20-28-20,411,22.0047,34.1432
2019-06-12 20-28-22,412,21.933,34.1432
2019-06-12 20-28-24,411,21.9864,34.1432
2019-06-12 20-28-26,410,21.936,34.1566
2019-06-12 20-28-28,410,22.0428,34.1566
2019-06-12 20-28-30,410,21.9193,34.1859
2019-06-12 20-28-32,411,21.9193,34.1726
2019-06-12 20-28-34,411,21.9696,34.1726
2019-06-12 20-28-38,411,21.9879,34.1859
2019-06-12 20-28-40,411,21.9543,34.1859
2019-06-12 20-28-42,412,21.9193,34.1726
2019-06-12 20-28-44,411,21.9376,34.1993
2019-06-12 20-28-46,411,21.8674,34.1859
2019-06-12 20-28-48,410,21.9193,34.1859
2019-06-12 20-28-50,410,21.8506,34.2287
2019-06-12 20-28-54,410,21.817,34.2554
2019-06-12 20-28-56,410,21.8369,34.2847
2019-06-12 20-28-58,410,21.8369,34.2847
2019-06-12 20-29-00,412,21.8719,34.2287
2019-06-12 20-29-02,414,22.0062,34.1726
2019-06-12 20-29-04,415,22.0413,34.1299
2019-06-12 20-29-06,415,22.0413,34.1432
2019-06-12 20-29-08,411,22.0428,34.1566
2019-06-12 20-29-12,413,22.0551,34.1005
2019-06-12 20-29-14,416,21.9864,34.1299
2019-06-12 20-29-16,412,21.9864,34.1299
2019-06-12 20-29-18,413,22.0917,34.1299
2019-06-12 20-29-20,416,22.1619,34.1005
2019-06-12 20-29-22,424,22.2122,34.0604
2019-06-12 20-29-24,420,22.2656,34.0604
2019-06-12 20-29-29,420,22.139,34.0444
2019-06-12 20-29-31,419,22.2107,34.0177
2019-06-12 20-29-33,415,22.1603,34.0444
2019-06-12 20-29-35,414,22.1603,34.0444
2019-06-12 20-29-37,412,22.1573,34.0177
2019-06-12 20-29-39,414,22.139,34.0444
2019-06-12 20-29-41,412,22.0871,34.0604
2019-06-12 20-29-43,410,22.0688,34.0311
2019-06-12 20-29-47,410,22.1375,34.0311
2019-06-12 20-29-49,410,22.0688,34.0177
2019-06-12 20-29-51,411,22.3251,33.8762
2019-06-12 20-29-53,412,22.7097,33.8495
2019-06-12 20-29-55,414,22.5693,33.8628
2019-06-12 20-29-57,419,22.5006,33.8895
2019-06-12 20-29-59,418,22.467,33.8762
2019-06-12 20-30-03,415,22.4274,33.8762
2019-06-12 20-30-05,415,22.3267,33.9055
2019-06-12 20-30-07,414,22.2534,33.8895
2019-06-12 20-30-09,411,22.2198,33.9189
2019-06-12 20-30-11,411,22.2717,33.9055
2019-06-12 20-30-13,408,22.1664,33.9055
2019-06-12 20-30-15,406,22.1802,33.8495
2019-06-12 20-30-17,407,22.1619,33.8308
2019-06-12 20-30-21,406,22.1619,33.8495
2019-06-12 20-30-23,405,22.2153,33.8308
2019-06-12 20-30-25,404,22.2305,33.8041
2019-06-12 20-30-27,404,22.2305,33.8174
2019-06-12 20-30-29,403,22.2122,33.8174
2019-06-12 20-30-31,403,22.2305,33.8308
2019-06-12 20-30-33,402,22.2122,33.8174
2019-06-12 20-30-37,402,22.2336,33.8495
2019-06-12 20-30-39,402,22.2672,33.8628
2019-06-12 20-30-41,401,22.2534,33.9055
2019-06-12 20-30-43,401,22.1878,33.9483
2019-06-12 20-30-45,400,22.1527,33.9483
2019-06-12 20-30-47,401,22.084,34.0043
2019-06-12 20-30-49,401,22.0688,34.0444
2019-06-12 20-30-51,401,22.0367,34.0604
2019-06-12 20-30-55,400,22.0184,34.0604
2019-06-12 20-30-57,401,21.8964,34.0871
2019-06-12 20-30-59,402,21.8948,34.0738
2019-06-12 20-31-01,403,21.8964,34.1005
2019-06-12 20-31-03,404,21.9147,34.1299
2019-06-12 20-31-05,404,21.846,34.1566
2019-06-12 20-31-07,405,21.8491,34.2126
2019-06-12 20-31-09,406,21.8719,34.242
2019-06-12 20-31-13,406,21.8719,34.2554
2019-06-12 20-31-15,407,21.785,34.2687
2019-06-12 20-31-17,409,21.7346,34.2981
2019-06-12 20-31-19,410,21.698,34.3301
2019-06-12 20-31-21,409,21.7209,34.3568
2019-06-12 20-31-23,409,21.6995,34.3702
2019-06-12 20-31-25,410,21.6339,34.4129
2019-06-12 20-31-29,411,21.6675,34.4129
2019-06-12 20-31-31,411,21.5851,34.469
2019-06-12 20-31-33,412,21.6522,34.4423
2019-06-12 20-31-35,413,21.5836,34.4423
2019-06-12 20-31-37,413,21.6751,34.4984
2019-06-12 20-31-39,414,21.6202,34.4823
2019-06-12 20-31-41,414,21.5302,34.469
2019-06-12 20-31-43,414,21.6537,34.469
2019-06-12 20-31-47,415,21.6217,34.4984
2019-06-12 20-31-49,415,21.6904,34.4984
2019-06-12 20-31-51,415,21.6888,34.469
2019-06-12 20-31-53,414,21.7255,34.4556
2019-06-12 20-31-55,415,21.7804,34.4823
2019-06-12 20-31-57,415,21.7621,34.469
2019-06-12 20-31-59,416,21.7087,34.4984
2019-06-12 20-32-03,416,21.6385,34.4823
2019-06-12 20-32-05,416,21.6568,34.4823
2019-06-12 20-32-07,417,21.6904,34.4823
2019-06-12 20-32-09,418,21.6354,34.4556
2019-06-12 20-32-11,418,21.6385,34.469
2019-06-12 20-32-13,419,21.6522,34.4423
2019-06-12 20-32-15,419,21.6705,34.4423
2019-06-12 20-32-17,419,21.6522,34.4263
2019-06-12 20-32-21,419,21.6156,34.4129
2019-06-12 20-32-23,418,21.6522,34.4263
2019-06-12 20-32-25,419,21.6171,34.4423
2019-06-12 20-32-27,418,21.5851,34.469
2019-06-12 20-32-29,419,21.5851,34.4823
2019-06-12 20-32-31,419,21.4981,34.4984
2019-06-12 20-32-33,419,21.4798,34.4984
2019-06-12 20-32-37,419,21.4981,34.5251
2019-06-12 20-32-39,420,21.4645,34.5251
2019-06-12 20-32-41,420,21.6431,34.5544
2019-06-12 20-32-43,420,21.611,34.5811
2019-06-12 20-32-45,420,21.6064,34.5384
2019-06-12 20-32-47,420,21.5698,34.5384
2019-06-12 20-32-49,419,21.6248,34.5251
2019-06-12 20-32-51,419,21.5927,34.5811
2019-06-12 20-32-55,419,21.4844,34.5811
2019-06-12 20-32-57,419,21.5378,34.5811
2019-06-12 20-32-59,419,21.4874,34.5945
2019-06-12 20-33-01,420,21.5027,34.5811
2019-06-12 20-33-03,419,21.521,34.5811
2019-06-12 20-33-05,419,21.5378,34.5811
2019-06-12 20-33-07,419,21.5744,34.5945
2019-06-12 20-33-11,421,21.5378,34.5811
2019-06-12 20-33-13,421,21.5897,34.5251
2019-06-12 20-33-15,421,21.5515,34.5384
2019-06-12 20-33-17,421,21.6568,34.5117
2019-06-12 20-33-19,421,21.64,34.5117
2019-06-12 20-33-21,421,21.6904,34.4984
2019-06-12 20-33-23,421,21.6888,34.469
2019-06-12 20-33-25,421,21.6537,34.469
2019-06-12 20-33-29,421,21.6202,34.469
2019-06-12 20-33-31,421,21.7072,34.4556
2019-06-12 20-33-33,421,21.6888,34.4556
2019-06-12 20-33-35,420,21.6019,34.4556
2019-06-12 20-33-37,420,21.7621,34.469
2019-06-12 20-33-39,420,21.6888,34.4556
2019-06-12 20-33-41,420,21.7255,34.4423
2019-06-12 20-33-43,419,21.7438,34.4556
2019-06-12 20-33-47,418,21.6904,34.4984
2019-06-12 20-33-49,418,21.7117,34.5384
2019-06-12 20-33-51,418,21.6064,34.5117
2019-06-12 20-33-53,418,21.6583,34.5251
2019-06-12 20-33-55,419,21.6934,34.5251
2019-06-12 20-33-57,419,21.6904,34.4984
2019-06-12 20-33-59,419,21.7453,34.4984
2019-06-12 20-34-03,419,21.7667,34.5384
2019-06-12 20-34-05,420,21.7484,34.5117
2019-06-12 20-34-07,421,21.8307,34.4556
2019-06-12 20-34-09,420,21.8674,34.4984
2019-06-12 20-34-11,419,21.8323,34.4984
2019-06-12 20-34-13,419,21.7621,34.4823
2019-06-12 20-34-15,419,21.73,34.4984
2019-06-12 20-34-17,419,21.6537,34.469
2019-06-12 20-34-21,419,21.6568,34.4984
2019-06-12 20-34-23,419,21.727,34.4823
2019-06-12 20-34-25,419,21.6888,34.469
2019-06-12 20-34-27,418,21.6568,34.4984
2019-06-12 20-34-29,419,21.727,34.4823
2019-06-12 20-34-31,419,21.6721,34.4823
2019-06-12 20-34-33,419,21.6721,34.469
2019-06-12 20-34-37,419,21.7072,34.4823
2019-06-12 20-34-39,419,21.6904,34.4823
2019-06-12 20-34-41,419,21.6537,34.469
2019-06-12 20-34-43,418,21.6537,34.469
2019-06-12 20-34-45,418,21.6568,34.4984
2019-06-12 20-34-47,418,21.6217,34.5117
2019-06-12 20-34-49,418,21.6568,34.4984
2019-06-12 20-34-51,418,21.6217,34.4984
2019-06-12 20-34-55,419,21.5652,34.4823
2019-06-12 20-34-57,419,21.5652,34.469
2019-06-12 20-34-59,419,21.6019,34.469
2019-06-12 20-35-01,418,21.6019,34.469
2019-06-12 20-35-03,418,21.6568,34.4823
2019-06-12 20-35-05,418,21.5851,34.4823
2019-06-12 20-35-08,417,21.5851,34.469
2019-06-12 20-35-10,417,21.6202,34.4556
2019-06-12 20-35-14,417,21.5652,34.4556
2019-06-12 20-35-16,417,21.5622,34.4263
2019-06-12 20-35-18,417,21.5988,34.4129
2019-06-12 20-35-20,417,21.5607,34.3996
2019-06-12 20-35-22,417,21.5622,34.4263
2019-06-12 20-35-24,417,21.5988,34.3996
2019-06-12 20-35-26,416,21.5988,34.4129
2019-06-12 20-35-30,416,21.7255,34.4423
2019-06-12 20-35-32,416,21.6171,34.4423
2019-06-12 20-35-34,416,21.6537,34.469
2019-06-12 20-35-36,416,21.6019,34.469
2019-06-12 20-35-38,416,21.5485,34.4984
2019-06-12 20-35-40,416,21.6217,34.4984
2019-06-12 20-35-42,416,21.6934,34.5251
2019-06-12 20-35-44,416,21.7484,34.5251
2019-06-12 20-35-48,416,21.6263,34.5678
2019-06-12 20-35-50,416,21.5927,34.5678
2019-06-12 20-35-52,416,21.5744,34.6105
2019-06-12 20-35-54,416,21.489,34.6372
2019-06-12 20-35-56,416,21.4706,34.6372
2019-06-12 20-35-58,416,21.3837,34.6532
2019-06-12 20-36-00,416,21.3974,34.6239
2019-06-12 20-36-04,416,21.3821,34.6372
2019-06-12 20-36-06,416,21.402,34.6799
2019-06-12 20-36-08,417,21.4188,34.6532
2019-06-12 20-36-10,416,21.3837,34.6666
2019-06-12 20-36-12,416,21.3867,34.6933
2019-06-12 20-36-14,416,21.3516,34.6933
2019-06-12 20-36-16,416,21.3516,34.7227
2019-06-12 20-36-18,416,21.3333,34.7093
2019-06-12 20-36-22,416,21.3196,34.736
2019-06-12 20-36-24,416,21.2463,34.7494
2019-06-12 20-36-26,416,21.3364,34.736
2019-06-12 20-36-28,416,21.2646,34.7494
2019-06-12 20-36-30,416,21.3043,34.7681
2019-06-12 20-36-32,416,21.2646,34.7494
2019-06-12 20-36-34,416,21.2143,34.7948
2019-06-12 20-36-36,416,21.2494,34.7681
2019-06-12 20-36-40,416,21.2677,34.7814
2019-06-12 20-36-42,416,21.1456,34.7948
2019-06-12 20-36-44,416,21.199,34.8081
2019-06-12 20-36-46,416,21.2006,34.8241
2019-06-12 20-36-48,416,21.1456,34.8081
2019-06-12 20-36-50,416,21.2173,34.8241
2019-06-12 20-36-52,415,21.109,34.8241
2019-06-12 20-36-56,416,21.1853,34.8642
2019-06-12 20-36-58,416,21.1136,34.8642
2019-06-12 20-37-00,416,21.1349,34.8802
2019-06-12 20-37-02,416,21.0953,34.8802
2019-06-12 20-37-04,416,21.1349,34.8936
2019-06-12 20-37-06,416,21.1365,34.9069
2019-06-12 20-37-08,416,21.1533,34.8936
2019-06-12 20-37-10,416,21.2036,34.8802
2019-06-12 20-37-14,416,21.2555,34.8802
2019-06-12 20-37-16,416,21.2723,34.8508
2019-06-12 20-37-18,416,21.2723,34.8642
2019-06-12 20-37-20,417,21.3104,34.8642
2019-06-12 20-37-22,417,21.3608,34.8642
2019-06-12 20-37-24,417,21.3104,34.8802
2019-06-12 20-37-26,418,21.2921,34.8642
2019-06-12 20-37-28,418,21.347,34.9069
2019-06-12 20-37-32,418,21.3821,34.8936
2019-06-12 20-37-34,419,21.3104,34.8642
2019-06-12 20-37-36,420,21.4142,34.8642
2019-06-12 20-37-38,420,21.4249,34.7814
2019-06-12 20-37-40,421,21.6217,34.7814
2019-06-12 20-37-42,421,21.5485,34.7494
2019-06-12 20-37-44,421,21.6034,34.736
2019-06-12 20-37-48,421,21.6202,34.7227
2019-06-12 20-37-50,420,21.5485,34.736
2019-06-12 20-37-52,419,21.5469,34.7227
2019-06-12 20-37-54,419,21.4783,34.736
2019-06-12 20-37-56,418,21.4935,34.7093
2019-06-12 20-37-58,417,21.4783,34.736
2019-06-12 20-38-00,417,21.4752,34.7093
2019-06-12 20-38-02,417,21.4935,34.6933
2019-06-12 20-38-06,418,21.5256,34.6532
2019-06-12 20-38-08,418,21.579,34.6666
2019-06-12 20-38-10,418,21.5256,34.6666
2019-06-12 20-38-12,419,21.5424,34.6532
2019-06-12 20-38-14,419,21.5942,34.6239
2019-06-12 20-38-16,418,21.5393,34.6105
2019-06-12 20-38-18,418,21.611,34.5945
2019-06-12 20-38-20,418,21.7346,34.5678
2019-06-12 20-38-24,417,21.7499,34.5678
2019-06-12 20-38-26,417,21.8231,34.6105
2019-06-12 20-38-28,418,21.8185,34.5384
2019-06-12 20-38-30,418,21.8735,34.5945
2019-06-12 20-38-32,417,21.8582,34.5945
2019-06-12 20-38-34,416,21.8735,34.5811
2019-06-12 20-38-36,416,21.9238,34.5251
2019-06-12 20-38-40,416,21.9925,34.5117
2019-06-12 20-38-42,416,22.0474,34.5117
2019-06-12 20-38-44,415,21.9604,34.5384
2019-06-12 20-38-46,415,21.9086,34.5251
2019-06-12 20-38-48,415,21.7667,34.5384
2019-06-12 20-38-50,414,21.7667,34.5544
2019-06-12 20-38-52,414,21.7316,34.5384
2019-06-12 20-38-54,415,21.7987,34.5117
2019-06-12 20-38-58,415,21.991,34.469
2019-06-12 20-39-00,415,22.0612,34.4556
2019-06-12 20-39-02,415,22.1115,34.4263
2019-06-12 20-39-04,414,22.1985,34.3862
2019-06-12 20-39-06,414,22.1619,34.3862
2019-06-12 20-39-08,413,22.1603,34.3702
2019-06-12 20-39-10,413,22.197,34.3568
2019-06-12 20-39-14,413,22.2305,34.3568
2019-06-12 20-39-16,412,22.0917,34.3862
2019-06-12 20-39-18,412,21.9864,34.3862
2019-06-12 20-39-20,412,22.0413,34.3862
2019-06-12 20-39-22,411,21.9147,34.3862
2019-06-12 20-39-24,411,21.9513,34.3996
2019-06-12 20-39-26,410,21.936,34.4263
2019-06-12 20-39-28,410,21.8628,34.4129
2019-06-12 20-39-32,410,21.8994,34.4129
2019-06-12 20-39-34,411,21.9513,34.4263
2019-06-12 20-39-36,410,21.9543,34.4423
2019-06-12 20-39-38,410,21.9376,34.469
2019-06-12 20-39-40,410,21.8674,34.4823
2019-06-12 20-39-42,411,21.817,34.5251
2019-06-12 20-39-44,411,21.8002,34.5384
2019-06-12 20-39-48,412,21.73,34.5251
2019-06-12 20-39-50,412,21.6934,34.5384
2019-06-12 20-39-52,412,21.6766,34.5544
2019-06-12 20-39-54,412,21.6248,34.5384
2019-06-12 20-39-56,411,21.7117,34.5544
2019-06-12 20-39-58,411,21.7529,34.5811
2019-06-12 20-40-00,411,21.6797,34.5945
